/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=376.780] Expanded: 3, Generated: 2
[f=376.193] Expanded: 5, Generated: 4
[f=376.547] Expanded: 6, Generated: 5
[f=377.108] Expanded: 7, Generated: 6
[f=379.965] Expanded: 8, Generated: 7
[f=380.115] Expanded: 9, Generated: 8
[f=380.311] Expanded: 10, Generated: 9
[f=350.227] Expanded: 13, Generated: 12
[f=350.992] Expanded: 14, Generated: 13
[f=352.298] Expanded: 15, Generated: 14
[f=357.358] Expanded: 16, Generated: 15
[f=357.530] Expanded: 17, Generated: 16
[f=357.796] Expanded: 18, Generated: 17
[f=360.504] Expanded: 18, Generated: 18
[f=363.098] Expanded: 19, Generated: 19
[f=338.402] Expanded: 22, Generated: 22
[f=338.552] Expanded: 23, Generated: 23
[f=338.807] Expanded: 24, Generated: 24
[f=338.456] Expanded: 26, Generated: 26
[f=339.290] Expanded: 26, Generated: 27
[f=340.469] Expanded: 27, Generated: 28
[f=346.696] Expanded: 29, Generated: 30
[f=325.123] Expanded: 33, Generated: 34
[f=325.418] Expanded: 34, Generated: 35
[f=328.319] Expanded: 36, Generated: 37
[f=329.257] Expanded: 36, Generated: 38
[f=329.360] Expanded: 37, Generated: 39
[f=330.348] Expanded: 39, Generated: 41
[f=330.492] Expanded: 40, Generated: 42
[f=332.256] Expanded: 41, Generated: 43
[f=268.923] Expanded: 49, Generated: 51
[f=268.849] Expanded: 51, Generated: 53
[f=268.861] Expanded: 53, Generated: 55
[f=269.050] Expanded: 55, Generated: 57
[f=269.512] Expanded: 55, Generated: 58
[f=260.852] Expanded: 57, Generated: 60
[f=261.292] Expanded: 59, Generated: 62
[f=266.658] Expanded: 59, Generated: 63
[f=267.100] Expanded: 59, Generated: 64
[f=256.996] Expanded: 61, Generated: 66
[f=257.471] Expanded: 63, Generated: 68
[f=262.797] Expanded: 63, Generated: 69
[f=263.273] Expanded: 63, Generated: 70
[f=258.035] Expanded: 65, Generated: 72
[f=258.498] Expanded: 67, Generated: 74
[f=249.423] Expanded: 69, Generated: 76
[f=249.912] Expanded: 71, Generated: 78
[f=255.202] Expanded: 71, Generated: 79
[f=255.691] Expanded: 71, Generated: 80
[f=245.959] Expanded: 73, Generated: 82
[f=246.445] Expanded: 75, Generated: 84
[f=251.722] Expanded: 75, Generated: 85
[f=252.208] Expanded: 75, Generated: 86
[f=252.872] Expanded: 75, Generated: 87
[f=253.018] Expanded: 75, Generated: 88
[f=253.028] Expanded: 75, Generated: 89
[f=245.871] Expanded: 77, Generated: 91
