/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=300.383] Expanded: 3, Generated: 2
[f=300.625] Expanded: 4, Generated: 3
[f=243.697] Expanded: 7, Generated: 6
[f=243.702] Expanded: 8, Generated: 7
[f=245.496] Expanded: 9, Generated: 8
[f=245.503] Expanded: 10, Generated: 9
[f=250.100] Expanded: 12, Generated: 11
[f=250.954] Expanded: 13, Generated: 12
[f=255.696] Expanded: 14, Generated: 13
[f=257.272] Expanded: 15, Generated: 14
[f=250.826] Expanded: 17, Generated: 16
[f=251.733] Expanded: 18, Generated: 17
[f=257.259] Expanded: 19, Generated: 18
[f=232.578] Expanded: 22, Generated: 21
[f=233.840] Expanded: 23, Generated: 22
[f=238.162] Expanded: 24, Generated: 23
[f=238.411] Expanded: 25, Generated: 24
[f=239.232] Expanded: 26, Generated: 25
[f=239.852] Expanded: 27, Generated: 26
[f=227.893] Expanded: 29, Generated: 28
[f=229.288] Expanded: 30, Generated: 29
[f=231.901] Expanded: 31, Generated: 30
[f=226.874] Expanded: 33, Generated: 32
[f=228.191] Expanded: 34, Generated: 33
[f=222.664] Expanded: 36, Generated: 35
[f=224.086] Expanded: 37, Generated: 36
[f=226.350] Expanded: 38, Generated: 37
[f=223.244] Expanded: 40, Generated: 39
[f=224.694] Expanded: 41, Generated: 40
[f=226.686] Expanded: 42, Generated: 41
[f=230.914] Expanded: 43, Generated: 42
[f=219.904] Expanded: 45, Generated: 44
[f=221.335] Expanded: 46, Generated: 45
[f=223.097] Expanded: 47, Generated: 46
[f=219.357] Expanded: 49, Generated: 48
[f=220.605] Expanded: 50, Generated: 49
[f=215.671] Expanded: 52, Generated: 51
[f=216.454] Expanded: 53, Generated: 52
[f=216.893] Expanded: 54, Generated: 53
[f=221.428] Expanded: 55, Generated: 54
[f=223.513] Expanded: 56, Generated: 55
[f=212.662] Expanded: 58, Generated: 57
[f=213.823] Expanded: 59, Generated: 58
[f=214.129] Expanded: 60, Generated: 59
[f=219.552] Expanded: 61, Generated: 60
[f=221.771] Expanded: 61, Generated: 61
[f=222.010] Expanded: 61, Generated: 62
[f=222.045] Expanded: 61, Generated: 63
[f=212.673] Expanded: 63, Generated: 65
[f=213.656] Expanded: 64, Generated: 66
[f=214.301] Expanded: 65, Generated: 67
[f=218.954] Expanded: 66, Generated: 68
[f=214.905] Expanded: 68, Generated: 70
[f=215.963] Expanded: 69, Generated: 71
[f=216.414] Expanded: 70, Generated: 72
[f=214.916] Expanded: 72, Generated: 74
[f=215.966] Expanded: 73, Generated: 75
[f=216.165] Expanded: 74, Generated: 76
[f=220.704] Expanded: 74, Generated: 77
[f=221.548] Expanded: 75, Generated: 78
[f=221.558] Expanded: 76, Generated: 79
[f=221.662] Expanded: 76, Generated: 80
[f=221.888] Expanded: 76, Generated: 81
[f=221.928] Expanded: 76, Generated: 82
[f=222.045] Expanded: 76, Generated: 83
[f=213.836] Expanded: 78, Generated: 85
[f=214.825] Expanded: 79, Generated: 86
[f=215.740] Expanded: 80, Generated: 87
[f=219.503] Expanded: 81, Generated: 88
[f=221.818] Expanded: 81, Generated: 89
[f=221.823] Expanded: 81, Generated: 90
[f=214.832] Expanded: 83, Generated: 92
[f=215.782] Expanded: 84, Generated: 93
[f=216.478] Expanded: 85, Generated: 94
[f=220.930] Expanded: 86, Generated: 95
[f=216.182] Expanded: 88, Generated: 97
[f=217.211] Expanded: 89, Generated: 98
[f=217.962] Expanded: 90, Generated: 99
[f=216.191] Expanded: 92, Generated: 101
[f=217.212] Expanded: 93, Generated: 102
[f=217.750] Expanded: 94, Generated: 103
[f=215.972] Expanded: 96, Generated: 105
[f=217.096] Expanded: 97, Generated: 106
[f=217.679] Expanded: 98, Generated: 107
[f=222.009] Expanded: 99, Generated: 108
[f=222.022] Expanded: 100, Generated: 109
[f=222.035] Expanded: 101, Generated: 110
[f=213.557] Expanded: 103, Generated: 112
[f=214.563] Expanded: 104, Generated: 113
[f=215.360] Expanded: 105, Generated: 114
[f=219.338] Expanded: 106, Generated: 115
[f=221.517] Expanded: 106, Generated: 116
[f=221.521] Expanded: 106, Generated: 117
[f=221.529] Expanded: 106, Generated: 118
[f=214.740] Expanded: 108, Generated: 120
[f=215.757] Expanded: 109, Generated: 121
[f=216.356] Expanded: 110, Generated: 122
[f=220.901] Expanded: 111, Generated: 123
[f=214.748] Expanded: 113, Generated: 125
[f=215.756] Expanded: 114, Generated: 126
[f=216.153] Expanded: 115, Generated: 127
[f=220.870] Expanded: 116, Generated: 128
[f=214.532] Expanded: 118, Generated: 130
[f=215.642] Expanded: 119, Generated: 131
[f=216.077] Expanded: 120, Generated: 132
[f=220.890] Expanded: 121, Generated: 133
[f=213.972] Expanded: 123, Generated: 135
[f=215.096] Expanded: 124, Generated: 136
[f=215.679] Expanded: 125, Generated: 137
[f=220.022] Expanded: 126, Generated: 138
[f=222.082] Expanded: 126, Generated: 139
[f=222.085] Expanded: 126, Generated: 140
[f=214.863] Expanded: 128, Generated: 142
[f=215.976] Expanded: 129, Generated: 143
[f=216.326] Expanded: 130, Generated: 144
[f=221.532] Expanded: 131, Generated: 145
[f=213.861] Expanded: 133, Generated: 147
[f=214.811] Expanded: 134, Generated: 148
[f=215.805] Expanded: 135, Generated: 149
[f=219.491] Expanded: 136, Generated: 150
[f=221.821] Expanded: 136, Generated: 151
[f=221.822] Expanded: 136, Generated: 152
[f=221.833] Expanded: 136, Generated: 153
[f=216.276] Expanded: 138, Generated: 155
[f=217.203] Expanded: 139, Generated: 156
[f=217.906] Expanded: 140, Generated: 157
[f=216.268] Expanded: 142, Generated: 159
[f=217.203] Expanded: 143, Generated: 160
[f=218.155] Expanded: 144, Generated: 161
[f=216.065] Expanded: 146, Generated: 163
[f=217.090] Expanded: 147, Generated: 164
[f=217.911] Expanded: 148, Generated: 165
[f=214.883] Expanded: 150, Generated: 167
[f=215.770] Expanded: 151, Generated: 168
[f=216.332] Expanded: 152, Generated: 169
[f=220.937] Expanded: 153, Generated: 170
[f=214.875] Expanded: 155, Generated: 172
[f=215.770] Expanded: 156, Generated: 173
[f=216.542] Expanded: 157, Generated: 174
[f=220.956] Expanded: 158, Generated: 175
[f=221.914] Expanded: 158, Generated: 176
[f=221.936] Expanded: 159, Generated: 177
[f=221.959] Expanded: 160, Generated: 178
[f=221.968] Expanded: 161, Generated: 179
[f=212.532] Expanded: 163, Generated: 181
[f=213.642] Expanded: 164, Generated: 182
[f=214.077] Expanded: 165, Generated: 183
[f=218.890] Expanded: 166, Generated: 184
[f=220.597] Expanded: 166, Generated: 185
[f=220.598] Expanded: 166, Generated: 186
[f=220.608] Expanded: 166, Generated: 187
[f=221.630] Expanded: 166, Generated: 188
[f=221.855] Expanded: 166, Generated: 189
[f=221.856] Expanded: 166, Generated: 190
[f=221.902] Expanded: 166, Generated: 191
[f=222.001] Expanded: 166, Generated: 192
[f=222.042] Expanded: 166, Generated: 193
[f=213.710] Expanded: 168, Generated: 195
[f=214.823] Expanded: 169, Generated: 196
[f=215.526] Expanded: 170, Generated: 197
[f=219.471] Expanded: 171, Generated: 198
[f=221.772] Expanded: 171, Generated: 199
[f=221.773] Expanded: 171, Generated: 200
[f=216.137] Expanded: 173, Generated: 202
[f=217.224] Expanded: 174, Generated: 203
[f=217.877] Expanded: 175, Generated: 204
[f=221.813] Expanded: 175, Generated: 205
[f=221.815] Expanded: 175, Generated: 206
[f=214.695] Expanded: 177, Generated: 208
[f=215.771] Expanded: 178, Generated: 209
[f=216.267] Expanded: 179, Generated: 210
[f=220.871] Expanded: 180, Generated: 211
[f=222.006] Expanded: 181, Generated: 212
[f=222.082] Expanded: 181, Generated: 213
[f=222.217] Expanded: 181, Generated: 214
[f=213.817] Expanded: 183, Generated: 216
[f=214.829] Expanded: 184, Generated: 217
[f=215.755] Expanded: 185, Generated: 218
[f=219.428] Expanded: 186, Generated: 219
[f=221.787] Expanded: 186, Generated: 220
[f=221.789] Expanded: 186, Generated: 221
[f=216.226] Expanded: 188, Generated: 223
[f=217.217] Expanded: 189, Generated: 224
[f=218.088] Expanded: 190, Generated: 225
[f=221.835] Expanded: 190, Generated: 226
[f=221.839] Expanded: 190, Generated: 227
[f=221.848] Expanded: 190, Generated: 228
[f=221.904] Expanded: 190, Generated: 229
[f=221.912] Expanded: 190, Generated: 230
[f=221.922] Expanded: 190, Generated: 231
[f=221.939] Expanded: 191, Generated: 232
[f=214.065] Expanded: 193, Generated: 234
[f=215.090] Expanded: 194, Generated: 235
[f=215.911] Expanded: 195, Generated: 236
[f=219.959] Expanded: 196, Generated: 237
[f=222.098] Expanded: 196, Generated: 238
[f=222.099] Expanded: 196, Generated: 239
[f=222.109] Expanded: 196, Generated: 240
[f=222.173] Expanded: 196, Generated: 241
[f=222.178] Expanded: 196, Generated: 242
[f=222.188] Expanded: 196, Generated: 243
[f=222.535] Expanded: 196, Generated: 244
[f=213.591] Expanded: 198, Generated: 246
[f=214.786] Expanded: 199, Generated: 247
[f=214.854] Expanded: 200, Generated: 248
[f=220.443] Expanded: 201, Generated: 249
[f=213.605] Expanded: 203, Generated: 251
[f=214.811] Expanded: 204, Generated: 252
[f=214.935] Expanded: 205, Generated: 253
[f=220.487] Expanded: 206, Generated: 254
[f=222.707] Expanded: 206, Generated: 255
[f=222.709] Expanded: 206, Generated: 256
[f=213.624] Expanded: 208, Generated: 258
[f=214.833] Expanded: 209, Generated: 259
[f=214.847] Expanded: 210, Generated: 260
[f=220.406] Expanded: 211, Generated: 261
[f=222.710] Expanded: 211, Generated: 262
[f=222.713] Expanded: 211, Generated: 263
[f=222.714] Expanded: 211, Generated: 264
[f=222.715] Expanded: 211, Generated: 265
[f=222.717] Expanded: 211, Generated: 266
[f=217.083] Expanded: 213, Generated: 268
[f=218.096] Expanded: 214, Generated: 269
[f=218.343] Expanded: 215, Generated: 270
[f=217.073] Expanded: 217, Generated: 272
[f=218.093] Expanded: 218, Generated: 273
[f=218.587] Expanded: 219, Generated: 274
[f=222.719] Expanded: 219, Generated: 275
[f=222.724] Expanded: 219, Generated: 276
[f=222.735] Expanded: 219, Generated: 277
[f=222.754] Expanded: 219, Generated: 278
[f=222.792] Expanded: 219, Generated: 279
[f=222.799] Expanded: 219, Generated: 280
[f=217.118] Expanded: 221, Generated: 282
[f=218.085] Expanded: 222, Generated: 283
[f=218.464] Expanded: 223, Generated: 284
[f=222.803] Expanded: 223, Generated: 285
[f=222.804] Expanded: 223, Generated: 286
[f=222.804] Expanded: 223, Generated: 287
[f=222.806] Expanded: 223, Generated: 288
[f=222.806] Expanded: 223, Generated: 289
[f=222.808] Expanded: 223, Generated: 290
[f=222.810] Expanded: 223, Generated: 291
[f=222.813] Expanded: 223, Generated: 292
[f=222.814] Expanded: 223, Generated: 293
[f=222.814] Expanded: 223, Generated: 294
[f=222.817] Expanded: 223, Generated: 295
[f=222.823] Expanded: 223, Generated: 296
[f=222.837] Expanded: 223, Generated: 297
[f=222.844] Expanded: 223, Generated: 298
[f=222.924] Expanded: 223, Generated: 299
[f=214.704] Expanded: 225, Generated: 301
[f=215.721] Expanded: 226, Generated: 302
[f=216.788] Expanded: 227, Generated: 303
[f=219.915] Expanded: 228, Generated: 304
[f=222.668] Expanded: 228, Generated: 305
[f=222.672] Expanded: 228, Generated: 306
[f=215.984] Expanded: 230, Generated: 308
[f=216.944] Expanded: 231, Generated: 309
[f=217.914] Expanded: 232, Generated: 310
[f=221.482] Expanded: 233, Generated: 311
[f=222.710] Expanded: 233, Generated: 312
[f=222.711] Expanded: 233, Generated: 313
[f=215.703] Expanded: 235, Generated: 315
[f=216.682] Expanded: 236, Generated: 316
[f=217.525] Expanded: 237, Generated: 317
[f=221.313] Expanded: 238, Generated: 318
[f=215.907] Expanded: 240, Generated: 320
[f=216.931] Expanded: 241, Generated: 321
[f=217.794] Expanded: 242, Generated: 322
[f=221.475] Expanded: 243, Generated: 323
[f=215.915] Expanded: 245, Generated: 325
[f=216.931] Expanded: 246, Generated: 326
[f=217.594] Expanded: 247, Generated: 327
[f=221.445] Expanded: 248, Generated: 328
[f=222.743] Expanded: 248, Generated: 329
[f=223.019] Expanded: 248, Generated: 330
[f=223.020] Expanded: 248, Generated: 331
[f=223.033] Expanded: 248, Generated: 332
[f=223.035] Expanded: 248, Generated: 333
[f=223.041] Expanded: 248, Generated: 334
[f=223.046] Expanded: 248, Generated: 335
[f=223.052] Expanded: 248, Generated: 336
[f=223.063] Expanded: 248, Generated: 337
[f=223.065] Expanded: 248, Generated: 338
[f=223.070] Expanded: 248, Generated: 339
[f=223.076] Expanded: 248, Generated: 340
[f=223.077] Expanded: 248, Generated: 341
[f=223.087] Expanded: 248, Generated: 342
[f=223.088] Expanded: 248, Generated: 343
[f=223.101] Expanded: 248, Generated: 344
[f=223.125] Expanded: 248, Generated: 345
[f=223.129] Expanded: 248, Generated: 346
[f=223.130] Expanded: 248, Generated: 347
[f=214.732] Expanded: 250, Generated: 349
[f=215.709] Expanded: 251, Generated: 350
[f=216.855] Expanded: 252, Generated: 351
[f=219.906] Expanded: 253, Generated: 352
[f=222.663] Expanded: 253, Generated: 353
