/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=443.878] Expanded: 2, Generated: 1
[f=444.764] Expanded: 3, Generated: 2
[f=444.727] Expanded: 5, Generated: 4
[f=445.253] Expanded: 7, Generated: 6
[f=446.410] Expanded: 7, Generated: 7
[f=446.681] Expanded: 8, Generated: 8
[f=446.292] Expanded: 10, Generated: 10
[f=443.012] Expanded: 12, Generated: 12
[f=443.483] Expanded: 13, Generated: 13
[f=439.808] Expanded: 15, Generated: 15
[f=439.882] Expanded: 17, Generated: 17
[f=441.264] Expanded: 18, Generated: 18
[f=441.154] Expanded: 20, Generated: 20
[f=441.608] Expanded: 21, Generated: 21
[f=439.070] Expanded: 23, Generated: 23
[f=440.950] Expanded: 24, Generated: 24
[f=442.153] Expanded: 25, Generated: 25
[f=443.498] Expanded: 25, Generated: 26
[f=439.291] Expanded: 27, Generated: 28
[f=439.411] Expanded: 29, Generated: 30
[f=440.328] Expanded: 30, Generated: 31
[f=442.421] Expanded: 32, Generated: 33
[f=444.335] Expanded: 32, Generated: 34
[f=441.194] Expanded: 35, Generated: 37
[f=441.829] Expanded: 36, Generated: 38
[f=441.880] Expanded: 37, Generated: 39
[f=441.105] Expanded: 39, Generated: 41
[f=440.510] Expanded: 41, Generated: 43
[f=441.857] Expanded: 42, Generated: 44
[f=442.434] Expanded: 43, Generated: 45
[f=443.051] Expanded: 44, Generated: 46
[f=443.059] Expanded: 44, Generated: 47
[f=443.346] Expanded: 46, Generated: 49
[f=444.426] Expanded: 46, Generated: 50
[f=443.717] Expanded: 48, Generated: 52
[f=443.209] Expanded: 50, Generated: 54
[f=443.324] Expanded: 52, Generated: 56
[f=444.653] Expanded: 53, Generated: 57
[f=442.063] Expanded: 55, Generated: 59
[f=444.970] Expanded: 55, Generated: 60
[f=445.274] Expanded: 55, Generated: 61
[f=445.359] Expanded: 55, Generated: 62
[f=444.978] Expanded: 57, Generated: 64
[f=444.290] Expanded: 59, Generated: 66
[f=444.806] Expanded: 61, Generated: 68
[f=445.177] Expanded: 63, Generated: 70
[f=440.706] Expanded: 65, Generated: 72
[f=443.227] Expanded: 66, Generated: 73
[f=443.872] Expanded: 67, Generated: 74
[f=445.485] Expanded: 67, Generated: 75
[f=443.633] Expanded: 69, Generated: 77
[f=443.883] Expanded: 70, Generated: 78
[f=444.595] Expanded: 72, Generated: 80
[f=445.850] Expanded: 73, Generated: 81
[f=445.016] Expanded: 75, Generated: 83
[f=445.930] Expanded: 75, Generated: 84
[f=445.075] Expanded: 77, Generated: 86
[f=440.759] Expanded: 79, Generated: 88
[f=443.502] Expanded: 79, Generated: 89
[f=443.915] Expanded: 80, Generated: 90
[f=446.001] Expanded: 80, Generated: 91
[f=439.775] Expanded: 82, Generated: 93
[f=441.919] Expanded: 83, Generated: 94
[f=444.442] Expanded: 83, Generated: 95
[f=445.399] Expanded: 84, Generated: 96
