/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=401.412] Expanded: 2, Generated: 1
[f=393.121] Expanded: 4, Generated: 3
[f=398.197] Expanded: 4, Generated: 4
[f=401.699] Expanded: 5, Generated: 5
[f=407.485] Expanded: 6, Generated: 7
[f=391.914] Expanded: 8, Generated: 9
[f=397.219] Expanded: 9, Generated: 10
[f=399.993] Expanded: 10, Generated: 11
[f=389.052] Expanded: 12, Generated: 13
[f=394.649] Expanded: 13, Generated: 14
[f=397.170] Expanded: 14, Generated: 15
[f=400.037] Expanded: 15, Generated: 16
[f=388.520] Expanded: 17, Generated: 18
[f=394.120] Expanded: 18, Generated: 19
[f=396.860] Expanded: 19, Generated: 20
[f=397.600] Expanded: 20, Generated: 21
[f=388.773] Expanded: 22, Generated: 23
[f=394.372] Expanded: 23, Generated: 24
[f=397.210] Expanded: 24, Generated: 25
[f=397.360] Expanded: 25, Generated: 26
[f=400.372] Expanded: 26, Generated: 27
[f=391.860] Expanded: 28, Generated: 29
[f=381.737] Expanded: 30, Generated: 31
[f=386.324] Expanded: 30, Generated: 32
[f=387.560] Expanded: 31, Generated: 33
[f=384.831] Expanded: 33, Generated: 35
[f=366.550] Expanded: 35, Generated: 37
[f=360.835] Expanded: 41, Generated: 43
[f=354.829] Expanded: 44, Generated: 46
[f=357.634] Expanded: 46, Generated: 48
[f=350.703] Expanded: 49, Generated: 51
[f=353.120] Expanded: 51, Generated: 53
[f=358.312] Expanded: 52, Generated: 54
[f=347.654] Expanded: 54, Generated: 56
[f=350.664] Expanded: 56, Generated: 58
[f=350.657] Expanded: 58, Generated: 60
[f=342.644] Expanded: 60, Generated: 62
[f=345.606] Expanded: 62, Generated: 64
[f=345.612] Expanded: 64, Generated: 66
[f=345.690] Expanded: 66, Generated: 68
[f=352.218] Expanded: 66, Generated: 69
[f=352.640] Expanded: 66, Generated: 70
[f=353.047] Expanded: 66, Generated: 71
[f=353.247] Expanded: 66, Generated: 72
[f=353.436] Expanded: 66, Generated: 73
[f=353.717] Expanded: 66, Generated: 74
[f=346.834] Expanded: 68, Generated: 76
[f=353.765] Expanded: 68, Generated: 77
[f=353.767] Expanded: 68, Generated: 78
[f=353.793] Expanded: 68, Generated: 79
[f=346.413] Expanded: 70, Generated: 81
[f=346.910] Expanded: 72, Generated: 83
[f=353.842] Expanded: 72, Generated: 84
[f=346.924] Expanded: 74, Generated: 86
[f=353.956] Expanded: 74, Generated: 87
[f=354.028] Expanded: 74, Generated: 88
[f=354.048] Expanded: 74, Generated: 89
[f=354.134] Expanded: 74, Generated: 90
[f=354.222] Expanded: 74, Generated: 91
[f=354.299] Expanded: 74, Generated: 92
[f=346.490] Expanded: 76, Generated: 94
[f=354.331] Expanded: 76, Generated: 95
[f=354.445] Expanded: 76, Generated: 96
[f=354.607] Expanded: 76, Generated: 97
[f=354.685] Expanded: 76, Generated: 98
[f=346.365] Expanded: 78, Generated: 100
[f=354.701] Expanded: 78, Generated: 101
[f=354.717] Expanded: 78, Generated: 102
[f=354.729] Expanded: 78, Generated: 103
[f=348.375] Expanded: 80, Generated: 105
[f=348.392] Expanded: 82, Generated: 107
[f=348.522] Expanded: 84, Generated: 109
[f=348.536] Expanded: 86, Generated: 111
[f=354.808] Expanded: 86, Generated: 112
[f=354.832] Expanded: 86, Generated: 113
[f=329.551] Expanded: 89, Generated: 116
[f=329.619] Expanded: 90, Generated: 117
[f=325.689] Expanded: 92, Generated: 119
[f=331.779] Expanded: 93, Generated: 120
[f=314.926] Expanded: 95, Generated: 122
[f=311.495] Expanded: 99, Generated: 126
[f=273.372] Expanded: 105, Generated: 132
[f=262.267] Expanded: 108, Generated: 135
[f=262.096] Expanded: 110, Generated: 137
[f=263.203] Expanded: 111, Generated: 138
[f=260.861] Expanded: 113, Generated: 140
[f=262.540] Expanded: 114, Generated: 141
[f=262.655] Expanded: 115, Generated: 142
[f=254.066] Expanded: 118, Generated: 145
[f=255.697] Expanded: 119, Generated: 146
[f=255.855] Expanded: 120, Generated: 147
[f=249.992] Expanded: 122, Generated: 149
[f=251.623] Expanded: 123, Generated: 150
[f=251.796] Expanded: 124, Generated: 151
[f=245.967] Expanded: 126, Generated: 153
[f=247.590] Expanded: 127, Generated: 154
[f=247.765] Expanded: 128, Generated: 155
[f=226.528] Expanded: 130, Generated: 157
[f=227.491] Expanded: 131, Generated: 158
[f=189.299] Expanded: 135, Generated: 162
[f=190.562] Expanded: 137, Generated: 164
[f=194.679] Expanded: 138, Generated: 165
[f=188.769] Expanded: 140, Generated: 167
[f=188.027] Expanded: 142, Generated: 169
[f=188.981] Expanded: 143, Generated: 170
[f=189.730] Expanded: 144, Generated: 171
[f=189.039] Expanded: 146, Generated: 173
[f=190.005] Expanded: 147, Generated: 174
[f=190.861] Expanded: 148, Generated: 175
[f=193.294] Expanded: 148, Generated: 176
[f=189.928] Expanded: 150, Generated: 178
[f=193.843] Expanded: 150, Generated: 179
[f=194.115] Expanded: 150, Generated: 180
[f=194.262] Expanded: 150, Generated: 181
[f=184.997] Expanded: 152, Generated: 183
[f=185.950] Expanded: 153, Generated: 184
[f=186.780] Expanded: 154, Generated: 185
[f=185.971] Expanded: 156, Generated: 187
[f=186.936] Expanded: 157, Generated: 188
[f=187.866] Expanded: 158, Generated: 189
[f=190.363] Expanded: 158, Generated: 190
[f=190.783] Expanded: 158, Generated: 191
[f=191.254] Expanded: 158, Generated: 192
[f=193.090] Expanded: 158, Generated: 193
[f=193.107] Expanded: 158, Generated: 194
[f=193.206] Expanded: 158, Generated: 195
[f=193.229] Expanded: 158, Generated: 196
[f=193.363] Expanded: 158, Generated: 197
[f=193.436] Expanded: 158, Generated: 198
[f=186.692] Expanded: 160, Generated: 200
[f=187.617] Expanded: 161, Generated: 201
[f=188.399] Expanded: 162, Generated: 202
[f=187.682] Expanded: 164, Generated: 204
[f=188.618] Expanded: 165, Generated: 205
[f=189.503] Expanded: 166, Generated: 206
[f=191.988] Expanded: 166, Generated: 207
[f=192.396] Expanded: 166, Generated: 208
[f=192.849] Expanded: 166, Generated: 209
[f=186.785] Expanded: 168, Generated: 211
[f=187.721] Expanded: 169, Generated: 212
[f=188.510] Expanded: 170, Generated: 213
[f=187.774] Expanded: 172, Generated: 215
[f=188.721] Expanded: 173, Generated: 216
[f=189.609] Expanded: 174, Generated: 217
[f=192.090] Expanded: 174, Generated: 218
[f=192.479] Expanded: 174, Generated: 219
[f=192.936] Expanded: 174, Generated: 220
[f=194.216] Expanded: 174, Generated: 221
[f=194.233] Expanded: 174, Generated: 222
[f=194.332] Expanded: 174, Generated: 223
[f=194.355] Expanded: 174, Generated: 224
[f=194.488] Expanded: 174, Generated: 225
[f=194.547] Expanded: 174, Generated: 226
[f=194.561] Expanded: 174, Generated: 227
[f=194.568] Expanded: 174, Generated: 228
[f=194.672] Expanded: 174, Generated: 229
[f=194.673] Expanded: 174, Generated: 230
[f=194.691] Expanded: 174, Generated: 231
[f=194.700] Expanded: 174, Generated: 232
[f=194.792] Expanded: 174, Generated: 233
[f=194.795] Expanded: 174, Generated: 234
[f=194.797] Expanded: 174, Generated: 235
[f=194.801] Expanded: 174, Generated: 236
[f=194.824] Expanded: 174, Generated: 237
[f=194.837] Expanded: 174, Generated: 238
[f=194.899] Expanded: 174, Generated: 239
[f=194.900] Expanded: 174, Generated: 240
[f=194.930] Expanded: 174, Generated: 241
[f=194.938] Expanded: 174, Generated: 242
[f=194.965] Expanded: 174, Generated: 243
[f=195.012] Expanded: 174, Generated: 244
[f=195.030] Expanded: 174, Generated: 245
[f=187.067] Expanded: 176, Generated: 247
[f=188.018] Expanded: 177, Generated: 248
[f=188.846] Expanded: 178, Generated: 249
[f=188.050] Expanded: 180, Generated: 251
[f=189.012] Expanded: 181, Generated: 252
