/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=43.322] Expanded: 5, Generated: 4
[f=45.939] Expanded: 7, Generated: 6
[f=45.851] Expanded: 9, Generated: 8
[f=46.163] Expanded: 10, Generated: 9
[f=47.501] Expanded: 10, Generated: 10
[f=47.845] Expanded: 11, Generated: 11
[f=50.625] Expanded: 13, Generated: 13
[f=51.033] Expanded: 13, Generated: 14
[f=51.656] Expanded: 15, Generated: 16
[f=52.284] Expanded: 15, Generated: 17
[f=45.373] Expanded: 17, Generated: 19
[f=45.710] Expanded: 18, Generated: 20
[f=46.503] Expanded: 19, Generated: 21
[f=47.713] Expanded: 19, Generated: 22
[f=47.903] Expanded: 19, Generated: 23
[f=49.064] Expanded: 19, Generated: 24
[f=45.272] Expanded: 21, Generated: 26
[f=45.372] Expanded: 22, Generated: 27
[f=46.405] Expanded: 23, Generated: 28
[f=46.453] Expanded: 23, Generated: 29
[f=47.426] Expanded: 23, Generated: 30
[f=47.740] Expanded: 23, Generated: 31
[f=47.925] Expanded: 23, Generated: 32
[f=48.029] Expanded: 23, Generated: 33
[f=53.892] Expanded: 23, Generated: 34
[f=54.249] Expanded: 23, Generated: 35
[f=61.830] Expanded: 23, Generated: 36
[f=51.969] Expanded: 25, Generated: 38
[f=52.546] Expanded: 25, Generated: 39
[f=53.204] Expanded: 25, Generated: 40
[f=53.966] Expanded: 25, Generated: 41
[f=51.969] Expanded: 27, Generated: 43
[f=52.546] Expanded: 27, Generated: 44
[f=53.204] Expanded: 27, Generated: 45
[f=53.966] Expanded: 27, Generated: 46
[f=63.466] Expanded: 27, Generated: 47
[f=64.441] Expanded: 27, Generated: 48
[f=64.455] Expanded: 27, Generated: 49
[f=64.455] Expanded: 27, Generated: 50
[f=53.349] Expanded: 29, Generated: 52
[f=53.349] Expanded: 30, Generated: 53
[f=53.496] Expanded: 30, Generated: 54
[f=53.498] Expanded: 30, Generated: 55
[f=53.747] Expanded: 31, Generated: 56
[f=53.747] Expanded: 31, Generated: 57
[f=54.438] Expanded: 31, Generated: 58
[f=54.438] Expanded: 31, Generated: 59
[f=45.466] Expanded: 33, Generated: 61
[f=46.033] Expanded: 35, Generated: 63
[f=51.392] Expanded: 35, Generated: 64
[f=48.332] Expanded: 37, Generated: 66
[f=49.168] Expanded: 39, Generated: 68
[f=54.143] Expanded: 39, Generated: 69
[f=47.226] Expanded: 41, Generated: 71
