/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=356.663] Expanded: 6, Generated: 5
[f=357.964] Expanded: 7, Generated: 6
[f=358.089] Expanded: 8, Generated: 7
[f=358.190] Expanded: 9, Generated: 8
[f=356.834] Expanded: 11, Generated: 10
[f=329.204] Expanded: 14, Generated: 13
[f=337.441] Expanded: 15, Generated: 14
[f=302.928] Expanded: 23, Generated: 22
[f=300.124] Expanded: 25, Generated: 24
[f=303.257] Expanded: 26, Generated: 25
[f=269.396] Expanded: 31, Generated: 30
[f=269.755] Expanded: 33, Generated: 32
[f=269.767] Expanded: 33, Generated: 33
[f=266.433] Expanded: 35, Generated: 35
[f=266.480] Expanded: 37, Generated: 37
[f=266.490] Expanded: 37, Generated: 38
[f=268.395] Expanded: 38, Generated: 39
[f=268.702] Expanded: 39, Generated: 40
[f=268.784] Expanded: 39, Generated: 41
[f=265.045] Expanded: 41, Generated: 43
[f=267.400] Expanded: 41, Generated: 44
[f=265.235] Expanded: 43, Generated: 46
[f=265.242] Expanded: 43, Generated: 47
[f=267.007] Expanded: 44, Generated: 48
[f=267.335] Expanded: 45, Generated: 49
[f=268.156] Expanded: 47, Generated: 51
[f=254.835] Expanded: 50, Generated: 54
[f=245.227] Expanded: 52, Generated: 56
[f=70.312] Expanded: 61, Generated: 65
[f=71.243] Expanded: 62, Generated: 66
[f=71.671] Expanded: 63, Generated: 67
[f=73.635] Expanded: 63, Generated: 68
[f=78.083] Expanded: 64, Generated: 69
[f=78.095] Expanded: 65, Generated: 70
[f=78.104] Expanded: 66, Generated: 71
[f=78.115] Expanded: 67, Generated: 72
[f=78.219] Expanded: 68, Generated: 73
[f=74.426] Expanded: 69, Generated: 75
[f=74.119] Expanded: 70, Generated: 77
[f=74.076] Expanded: 71, Generated: 79
[f=74.069] Expanded: 72, Generated: 81
[f=73.258] Expanded: 74, Generated: 83
[f=74.244] Expanded: 74, Generated: 84
[f=76.365] Expanded: 74, Generated: 85
[f=72.894] Expanded: 76, Generated: 87
[f=73.909] Expanded: 76, Generated: 88
[f=76.088] Expanded: 76, Generated: 89
[f=72.854] Expanded: 78, Generated: 91
[f=73.873] Expanded: 78, Generated: 92
[f=76.056] Expanded: 78, Generated: 93
[f=74.065] Expanded: 79, Generated: 95
[f=72.843] Expanded: 81, Generated: 97
[f=73.863] Expanded: 81, Generated: 98
[f=76.049] Expanded: 81, Generated: 99
[f=79.283] Expanded: 81, Generated: 100
[f=79.317] Expanded: 81, Generated: 101
[f=79.350] Expanded: 81, Generated: 102
[f=79.353] Expanded: 81, Generated: 103
[f=72.841] Expanded: 83, Generated: 105
[f=73.856] Expanded: 83, Generated: 106
[f=76.039] Expanded: 83, Generated: 107
[f=71.401] Expanded: 85, Generated: 109
[f=72.785] Expanded: 86, Generated: 110
[f=72.786] Expanded: 87, Generated: 111
[f=75.298] Expanded: 87, Generated: 112
[f=79.158] Expanded: 88, Generated: 113
[f=79.170] Expanded: 89, Generated: 114
[f=79.180] Expanded: 90, Generated: 115
[f=79.190] Expanded: 91, Generated: 116
[f=79.294] Expanded: 92, Generated: 117
[f=75.537] Expanded: 93, Generated: 119
[f=75.229] Expanded: 94, Generated: 121
[f=71.309] Expanded: 96, Generated: 123
[f=72.698] Expanded: 98, Generated: 125
[f=75.221] Expanded: 98, Generated: 126
[f=79.088] Expanded: 99, Generated: 127
[f=79.100] Expanded: 100, Generated: 128
[f=79.110] Expanded: 101, Generated: 129
[f=79.120] Expanded: 102, Generated: 130
[f=79.224] Expanded: 103, Generated: 131
[f=75.458] Expanded: 104, Generated: 133
[f=75.147] Expanded: 105, Generated: 135
[f=75.105] Expanded: 106, Generated: 137
[f=75.098] Expanded: 107, Generated: 139
[f=75.188] Expanded: 108, Generated: 141
[f=75.182] Expanded: 109, Generated: 143
[f=74.245] Expanded: 111, Generated: 145
[f=75.623] Expanded: 111, Generated: 146
[f=77.824] Expanded: 111, Generated: 147
[f=73.886] Expanded: 113, Generated: 149
[f=75.323] Expanded: 113, Generated: 150
[f=77.578] Expanded: 113, Generated: 151
[f=74.334] Expanded: 115, Generated: 153
[f=75.706] Expanded: 115, Generated: 154
[f=77.903] Expanded: 115, Generated: 155
[f=73.846] Expanded: 117, Generated: 157
[f=75.293] Expanded: 117, Generated: 158
[f=77.553] Expanded: 117, Generated: 159
[f=73.835] Expanded: 119, Generated: 161
[f=75.284] Expanded: 119, Generated: 162
[f=77.546] Expanded: 119, Generated: 163
[f=73.974] Expanded: 121, Generated: 165
[f=75.404] Expanded: 121, Generated: 166
[f=77.652] Expanded: 121, Generated: 167
[f=79.783] Expanded: 121, Generated: 168
[f=73.934] Expanded: 123, Generated: 170
[f=75.373] Expanded: 123, Generated: 171
[f=77.626] Expanded: 123, Generated: 172
[f=73.924] Expanded: 125, Generated: 174
[f=75.365] Expanded: 125, Generated: 175
[f=77.620] Expanded: 125, Generated: 176
[f=75.093] Expanded: 126, Generated: 178
[f=75.177] Expanded: 127, Generated: 180
[f=80.152] Expanded: 128, Generated: 181
