/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=425.909] Expanded: 2, Generated: 1
[f=426.246] Expanded: 4, Generated: 3
[f=426.397] Expanded: 6, Generated: 5
[f=427.693] Expanded: 6, Generated: 6
[f=422.984] Expanded: 8, Generated: 8
[f=422.153] Expanded: 10, Generated: 10
[f=424.061] Expanded: 11, Generated: 11
[f=426.098] Expanded: 13, Generated: 13
[f=424.668] Expanded: 15, Generated: 15
[f=424.387] Expanded: 17, Generated: 17
[f=426.254] Expanded: 18, Generated: 18
[f=423.281] Expanded: 20, Generated: 20
[f=421.600] Expanded: 22, Generated: 22
[f=423.725] Expanded: 23, Generated: 23
[f=425.104] Expanded: 25, Generated: 25
[f=424.045] Expanded: 27, Generated: 27
[f=426.153] Expanded: 28, Generated: 28
[f=426.336] Expanded: 28, Generated: 29
[f=427.266] Expanded: 29, Generated: 30
[f=427.684] Expanded: 30, Generated: 31
[f=427.747] Expanded: 30, Generated: 32
[f=417.411] Expanded: 32, Generated: 34
[f=418.298] Expanded: 33, Generated: 35
[f=419.743] Expanded: 34, Generated: 36
[f=420.685] Expanded: 35, Generated: 37
[f=422.098] Expanded: 36, Generated: 38
[f=422.740] Expanded: 36, Generated: 39
[f=422.806] Expanded: 36, Generated: 40
[f=423.392] Expanded: 36, Generated: 41
[f=421.422] Expanded: 38, Generated: 43
[f=423.767] Expanded: 39, Generated: 44
[f=423.382] Expanded: 41, Generated: 46
[f=424.610] Expanded: 42, Generated: 47
[f=417.479] Expanded: 44, Generated: 49
[f=419.882] Expanded: 45, Generated: 50
[f=422.827] Expanded: 46, Generated: 51
[f=423.210] Expanded: 46, Generated: 52
[f=420.044] Expanded: 48, Generated: 54
[f=420.141] Expanded: 50, Generated: 56
[f=422.359] Expanded: 51, Generated: 57
[f=422.490] Expanded: 52, Generated: 58
[f=418.772] Expanded: 54, Generated: 60
[f=421.023] Expanded: 55, Generated: 61
[f=423.761] Expanded: 56, Generated: 62
[f=418.383] Expanded: 58, Generated: 64
[f=420.682] Expanded: 59, Generated: 65
[f=423.568] Expanded: 60, Generated: 66
[f=423.935] Expanded: 60, Generated: 67
[f=424.022] Expanded: 60, Generated: 68
[f=420.576] Expanded: 62, Generated: 70
[f=420.664] Expanded: 64, Generated: 72
[f=421.899] Expanded: 65, Generated: 73
[f=422.869] Expanded: 66, Generated: 74
[f=424.484] Expanded: 66, Generated: 75
[f=424.530] Expanded: 67, Generated: 76
[f=424.649] Expanded: 68, Generated: 77
[f=425.043] Expanded: 68, Generated: 78
[f=425.078] Expanded: 69, Generated: 79
[f=420.200] Expanded: 71, Generated: 81
[f=422.535] Expanded: 72, Generated: 82
[f=424.989] Expanded: 73, Generated: 83
[f=425.296] Expanded: 74, Generated: 84
[f=419.069] Expanded: 76, Generated: 86
[f=417.933] Expanded: 78, Generated: 88
[f=420.188] Expanded: 79, Generated: 89
[f=420.533] Expanded: 80, Generated: 90
[f=421.179] Expanded: 81, Generated: 91
[f=421.381] Expanded: 82, Generated: 92
[f=421.724] Expanded: 82, Generated: 93
