/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=448.198] Expanded: 2, Generated: 1
[f=442.496] Expanded: 4, Generated: 3
[f=447.426] Expanded: 5, Generated: 4
[f=448.129] Expanded: 6, Generated: 5
[f=449.170] Expanded: 7, Generated: 6
[f=450.414] Expanded: 9, Generated: 8
[f=442.666] Expanded: 11, Generated: 10
[f=445.324] Expanded: 12, Generated: 11
[f=445.482] Expanded: 13, Generated: 12
[f=445.605] Expanded: 14, Generated: 13
[f=445.854] Expanded: 15, Generated: 14
[f=447.699] Expanded: 17, Generated: 16
[f=448.639] Expanded: 18, Generated: 17
[f=449.982] Expanded: 19, Generated: 18
[f=450.147] Expanded: 20, Generated: 19
[f=450.381] Expanded: 21, Generated: 20
[f=450.449] Expanded: 22, Generated: 21
[f=450.813] Expanded: 22, Generated: 22
[f=451.061] Expanded: 22, Generated: 23
[f=445.377] Expanded: 24, Generated: 25
[f=450.510] Expanded: 24, Generated: 26
[f=445.562] Expanded: 26, Generated: 28
[f=450.524] Expanded: 27, Generated: 29
[f=450.569] Expanded: 28, Generated: 30
[f=445.650] Expanded: 30, Generated: 32
[f=451.273] Expanded: 31, Generated: 33
[f=451.280] Expanded: 32, Generated: 34
[f=451.495] Expanded: 33, Generated: 35
[f=451.613] Expanded: 34, Generated: 36
[f=451.731] Expanded: 34, Generated: 37
[f=452.078] Expanded: 34, Generated: 38
[f=452.249] Expanded: 34, Generated: 39
[f=452.555] Expanded: 34, Generated: 40
[f=452.582] Expanded: 34, Generated: 41
[f=452.601] Expanded: 34, Generated: 42
[f=452.764] Expanded: 34, Generated: 43
[f=444.043] Expanded: 36, Generated: 45
[f=448.496] Expanded: 38, Generated: 47
[f=450.407] Expanded: 39, Generated: 48
[f=452.914] Expanded: 39, Generated: 49
[f=453.015] Expanded: 40, Generated: 50
[f=453.425] Expanded: 40, Generated: 51
[f=453.466] Expanded: 41, Generated: 52
[f=453.765] Expanded: 42, Generated: 53
[f=453.819] Expanded: 42, Generated: 54
[f=450.660] Expanded: 44, Generated: 56
[f=450.727] Expanded: 45, Generated: 57
[f=453.901] Expanded: 45, Generated: 58
[f=453.909] Expanded: 45, Generated: 59
[f=449.314] Expanded: 47, Generated: 61
[f=453.944] Expanded: 48, Generated: 62
[f=454.055] Expanded: 49, Generated: 63
[f=454.086] Expanded: 49, Generated: 64
[f=449.721] Expanded: 50, Generated: 66
[f=449.779] Expanded: 51, Generated: 67
[f=449.958] Expanded: 52, Generated: 68
[f=452.456] Expanded: 52, Generated: 69
[f=452.660] Expanded: 52, Generated: 70
[f=454.168] Expanded: 53, Generated: 71
[f=452.051] Expanded: 55, Generated: 73
[f=452.207] Expanded: 56, Generated: 74
[f=453.669] Expanded: 57, Generated: 75
[f=453.995] Expanded: 58, Generated: 76
[f=454.190] Expanded: 59, Generated: 77
[f=449.897] Expanded: 61, Generated: 79
[f=453.128] Expanded: 62, Generated: 80
[f=454.417] Expanded: 62, Generated: 81
[f=451.203] Expanded: 64, Generated: 83
[f=452.155] Expanded: 65, Generated: 85
[f=454.804] Expanded: 65, Generated: 86
[f=454.868] Expanded: 66, Generated: 87
[f=454.888] Expanded: 66, Generated: 88
[f=454.906] Expanded: 67, Generated: 89
[f=454.692] Expanded: 68, Generated: 91
[f=450.251] Expanded: 69, Generated: 93
[f=454.891] Expanded: 69, Generated: 94
[f=450.581] Expanded: 70, Generated: 96
[f=454.608] Expanded: 70, Generated: 97
[f=454.733] Expanded: 71, Generated: 99
[f=454.887] Expanded: 71, Generated: 100
[f=455.209] Expanded: 72, Generated: 101
[f=455.225] Expanded: 72, Generated: 102
[f=455.262] Expanded: 72, Generated: 103
[f=455.276] Expanded: 73, Generated: 104
[f=455.289] Expanded: 74, Generated: 105
[f=455.314] Expanded: 74, Generated: 106
[f=455.334] Expanded: 74, Generated: 107
[f=450.520] Expanded: 75, Generated: 109
[f=453.408] Expanded: 77, Generated: 111
[f=453.473] Expanded: 78, Generated: 112
[f=455.514] Expanded: 78, Generated: 113
[f=455.523] Expanded: 78, Generated: 114
[f=451.576] Expanded: 80, Generated: 116
[f=455.683] Expanded: 80, Generated: 117
[f=455.695] Expanded: 80, Generated: 118
[f=455.855] Expanded: 80, Generated: 119
[f=430.859] Expanded: 82, Generated: 121
[f=431.778] Expanded: 83, Generated: 122
[f=431.779] Expanded: 84, Generated: 123
[f=433.151] Expanded: 85, Generated: 124
[f=433.179] Expanded: 86, Generated: 125
[f=433.395] Expanded: 87, Generated: 126
[f=433.422] Expanded: 88, Generated: 127
[f=434.838] Expanded: 89, Generated: 128
[f=435.071] Expanded: 90, Generated: 129
[f=435.579] Expanded: 91, Generated: 130
[f=435.731] Expanded: 92, Generated: 131
[f=436.238] Expanded: 93, Generated: 132
[f=436.567] Expanded: 94, Generated: 133
[f=436.663] Expanded: 95, Generated: 134
[f=436.812] Expanded: 96, Generated: 135
[f=436.909] Expanded: 97, Generated: 136
[f=437.028] Expanded: 98, Generated: 137
[f=437.273] Expanded: 99, Generated: 138
[f=428.781] Expanded: 101, Generated: 140
[f=428.810] Expanded: 102, Generated: 141
[f=429.987] Expanded: 103, Generated: 142
[f=430.417] Expanded: 104, Generated: 143
[f=430.662] Expanded: 105, Generated: 144
[f=432.575] Expanded: 105, Generated: 145
[f=432.601] Expanded: 105, Generated: 146
[f=433.230] Expanded: 107, Generated: 148
[f=433.257] Expanded: 108, Generated: 149
[f=429.744] Expanded: 110, Generated: 151
[f=434.526] Expanded: 112, Generated: 153
[f=432.890] Expanded: 114, Generated: 155
[f=432.921] Expanded: 115, Generated: 156
[f=434.372] Expanded: 116, Generated: 157
[f=435.357] Expanded: 117, Generated: 158
[f=435.451] Expanded: 118, Generated: 159
[f=435.689] Expanded: 118, Generated: 160
[f=435.936] Expanded: 118, Generated: 161
[f=430.495] Expanded: 120, Generated: 163
[f=435.522] Expanded: 121, Generated: 164
[f=436.790] Expanded: 121, Generated: 165
[f=436.943] Expanded: 122, Generated: 166
[f=437.034] Expanded: 122, Generated: 167
[f=433.074] Expanded: 124, Generated: 169
[f=433.104] Expanded: 125, Generated: 170
[f=434.529] Expanded: 126, Generated: 171
[f=434.855] Expanded: 127, Generated: 172
[f=435.111] Expanded: 128, Generated: 173
[f=436.344] Expanded: 128, Generated: 174
[f=436.370] Expanded: 128, Generated: 175
[f=433.936] Expanded: 130, Generated: 177
[f=433.966] Expanded: 131, Generated: 178
[f=435.397] Expanded: 132, Generated: 179
[f=436.414] Expanded: 133, Generated: 180
[f=436.670] Expanded: 134, Generated: 181
[f=429.628] Expanded: 136, Generated: 183
[f=429.658] Expanded: 137, Generated: 184
[f=430.930] Expanded: 138, Generated: 185
[f=431.970] Expanded: 139, Generated: 186
[f=432.214] Expanded: 140, Generated: 187
[f=435.218] Expanded: 140, Generated: 188
[f=435.244] Expanded: 140, Generated: 189
[f=433.415] Expanded: 142, Generated: 191
[f=433.712] Expanded: 144, Generated: 193
[f=433.742] Expanded: 145, Generated: 194
[f=435.199] Expanded: 146, Generated: 195
[f=434.149] Expanded: 148, Generated: 197
[f=434.176] Expanded: 149, Generated: 198
[f=437.005] Expanded: 150, Generated: 199
[f=437.099] Expanded: 151, Generated: 200
[f=431.332] Expanded: 153, Generated: 202
[f=436.263] Expanded: 154, Generated: 203
[f=437.222] Expanded: 154, Generated: 204
[f=437.384] Expanded: 154, Generated: 205
[f=437.464] Expanded: 154, Generated: 206
[f=437.671] Expanded: 155, Generated: 207
[f=437.435] Expanded: 157, Generated: 209
[f=437.462] Expanded: 158, Generated: 210
[f=437.969] Expanded: 158, Generated: 211
[f=432.492] Expanded: 160, Generated: 213
[f=430.747] Expanded: 162, Generated: 215
[f=435.607] Expanded: 163, Generated: 216
[f=431.239] Expanded: 165, Generated: 218
[f=436.596] Expanded: 166, Generated: 219
[f=434.962] Expanded: 168, Generated: 221
[f=437.423] Expanded: 169, Generated: 222
[f=437.719] Expanded: 169, Generated: 223
[f=438.066] Expanded: 170, Generated: 224
[f=438.139] Expanded: 170, Generated: 225
[f=436.174] Expanded: 172, Generated: 227
[f=436.197] Expanded: 173, Generated: 228
[f=437.188] Expanded: 174, Generated: 229
[f=436.354] Expanded: 176, Generated: 231
[f=436.377] Expanded: 177, Generated: 232
[f=437.370] Expanded: 178, Generated: 233
[f=436.163] Expanded: 180, Generated: 235
[f=436.211] Expanded: 181, Generated: 236
[f=437.149] Expanded: 182, Generated: 237
[f=436.343] Expanded: 184, Generated: 239
[f=436.391] Expanded: 185, Generated: 240
[f=437.331] Expanded: 186, Generated: 241
[f=435.842] Expanded: 188, Generated: 243
[f=438.590] Expanded: 189, Generated: 244
[f=438.599] Expanded: 190, Generated: 245
[f=438.706] Expanded: 190, Generated: 246
[f=438.764] Expanded: 190, Generated: 247
[f=438.833] Expanded: 190, Generated: 248
[f=438.859] Expanded: 190, Generated: 249
[f=434.845] Expanded: 192, Generated: 251
[f=438.946] Expanded: 192, Generated: 252
[f=435.220] Expanded: 194, Generated: 254
[f=438.972] Expanded: 194, Generated: 255
[f=439.003] Expanded: 194, Generated: 256
[f=439.038] Expanded: 195, Generated: 257
[f=439.262] Expanded: 195, Generated: 258
[f=439.328] Expanded: 196, Generated: 259
[f=439.339] Expanded: 197, Generated: 260
[f=439.401] Expanded: 198, Generated: 261
[f=434.351] Expanded: 200, Generated: 263
[f=434.377] Expanded: 201, Generated: 264
[f=439.446] Expanded: 201, Generated: 265
[f=437.319] Expanded: 203, Generated: 267
[f=439.561] Expanded: 204, Generated: 268
[f=439.566] Expanded: 204, Generated: 269
[f=439.592] Expanded: 205, Generated: 270
[f=439.646] Expanded: 206, Generated: 271
[f=439.655] Expanded: 207, Generated: 272
[f=439.671] Expanded: 208, Generated: 273
[f=439.685] Expanded: 208, Generated: 274
[f=439.688] Expanded: 208, Generated: 275
[f=439.704] Expanded: 209, Generated: 276
[f=439.729] Expanded: 209, Generated: 277
[f=439.751] Expanded: 209, Generated: 278
[f=439.760] Expanded: 210, Generated: 279
[f=439.777] Expanded: 210, Generated: 280
[f=439.790] Expanded: 210, Generated: 281
[f=439.791] Expanded: 210, Generated: 282
[f=439.830] Expanded: 211, Generated: 283
[f=437.173] Expanded: 213, Generated: 285
[f=437.204] Expanded: 214, Generated: 286
[f=438.731] Expanded: 215, Generated: 287
[f=439.891] Expanded: 216, Generated: 288
[f=439.910] Expanded: 217, Generated: 289
[f=439.910] Expanded: 218, Generated: 290
[f=439.917] Expanded: 218, Generated: 291
[f=439.922] Expanded: 219, Generated: 292
[f=439.930] Expanded: 220, Generated: 293
[f=440.040] Expanded: 221, Generated: 294
[f=440.058] Expanded: 221, Generated: 295
[f=440.138] Expanded: 221, Generated: 296
[f=440.139] Expanded: 222, Generated: 297
[f=440.144] Expanded: 223, Generated: 298
[f=440.146] Expanded: 224, Generated: 299
[f=440.161] Expanded: 225, Generated: 300
[f=436.964] Expanded: 227, Generated: 302
[f=439.423] Expanded: 227, Generated: 303
[f=437.756] Expanded: 229, Generated: 305
[f=437.786] Expanded: 230, Generated: 306
[f=439.344] Expanded: 231, Generated: 307
[f=440.316] Expanded: 232, Generated: 308
[f=440.349] Expanded: 232, Generated: 309
[f=439.084] Expanded: 234, Generated: 311
[f=439.111] Expanded: 235, Generated: 312
[f=440.394] Expanded: 235, Generated: 313
[f=436.897] Expanded: 237, Generated: 315
[f=436.899] Expanded: 238, Generated: 316
[f=434.929] Expanded: 240, Generated: 318
[f=434.960] Expanded: 241, Generated: 319
[f=434.646] Expanded: 243, Generated: 321
[f=437.275] Expanded: 244, Generated: 322
[f=440.224] Expanded: 245, Generated: 323
[f=440.427] Expanded: 246, Generated: 324
[f=440.432] Expanded: 246, Generated: 325
[f=438.338] Expanded: 248, Generated: 327
[f=438.368] Expanded: 249, Generated: 328
[f=439.868] Expanded: 250, Generated: 329
[f=440.478] Expanded: 250, Generated: 330
[f=439.343] Expanded: 252, Generated: 332
[f=439.370] Expanded: 253, Generated: 333
[f=440.574] Expanded: 253, Generated: 334
[f=440.613] Expanded: 254, Generated: 335
[f=434.215] Expanded: 257, Generated: 338
[f=435.757] Expanded: 258, Generated: 339
[f=435.815] Expanded: 259, Generated: 340
[f=436.952] Expanded: 260, Generated: 341
[f=438.634] Expanded: 260, Generated: 342
[f=440.170] Expanded: 261, Generated: 343
[f=433.842] Expanded: 263, Generated: 345
[f=438.878] Expanded: 264, Generated: 346
[f=440.695] Expanded: 264, Generated: 347
[f=438.169] Expanded: 266, Generated: 349
[f=438.197] Expanded: 267, Generated: 350
[f=439.832] Expanded: 268, Generated: 351
[f=440.728] Expanded: 268, Generated: 352
[f=440.755] Expanded: 268, Generated: 353
[f=440.781] Expanded: 268, Generated: 354
[f=440.911] Expanded: 268, Generated: 355
[f=440.944] Expanded: 268, Generated: 356
[f=441.038] Expanded: 269, Generated: 357
[f=441.063] Expanded: 269, Generated: 358
[f=441.130] Expanded: 269, Generated: 359
[f=441.139] Expanded: 270, Generated: 360
[f=438.951] Expanded: 272, Generated: 362
[f=438.977] Expanded: 273, Generated: 363
[f=441.162] Expanded: 273, Generated: 364
[f=441.172] Expanded: 274, Generated: 365
[f=438.750] Expanded: 275, Generated: 367
[f=441.215] Expanded: 275, Generated: 368
[f=441.240] Expanded: 276, Generated: 369
[f=439.175] Expanded: 277, Generated: 371
[f=440.805] Expanded: 279, Generated: 373
[f=441.408] Expanded: 279, Generated: 374
[f=441.478] Expanded: 280, Generated: 375
[f=422.338] Expanded: 282, Generated: 377
[f=422.351] Expanded: 283, Generated: 378
[f=418.147] Expanded: 285, Generated: 380
[f=418.171] Expanded: 286, Generated: 381
[f=419.705] Expanded: 287, Generated: 382
[f=420.447] Expanded: 288, Generated: 383
[f=420.469] Expanded: 289, Generated: 384
[f=420.629] Expanded: 289, Generated: 385
[f=420.870] Expanded: 289, Generated: 386
[f=422.079] Expanded: 290, Generated: 387
[f=423.069] Expanded: 291, Generated: 388
[f=423.507] Expanded: 292, Generated: 389
[f=423.531] Expanded: 293, Generated: 390
[f=424.303] Expanded: 294, Generated: 391
[f=423.534] Expanded: 296, Generated: 393
[f=423.562] Expanded: 297, Generated: 394
[f=424.928] Expanded: 298, Generated: 395
[f=425.626] Expanded: 299, Generated: 396
[f=414.494] Expanded: 301, Generated: 398
[f=414.520] Expanded: 302, Generated: 399
[f=415.899] Expanded: 303, Generated: 400
[f=415.908] Expanded: 304, Generated: 401
[f=416.107] Expanded: 305, Generated: 402
