/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=457.990] Expanded: 3, Generated: 2
[f=457.273] Expanded: 5, Generated: 4
[f=457.743] Expanded: 6, Generated: 5
[f=456.182] Expanded: 8, Generated: 7
[f=456.771] Expanded: 9, Generated: 8
[f=457.986] Expanded: 10, Generated: 9
[f=458.041] Expanded: 11, Generated: 10
[f=456.230] Expanded: 13, Generated: 12
[f=457.801] Expanded: 13, Generated: 13
[f=458.767] Expanded: 14, Generated: 14
[f=452.134] Expanded: 16, Generated: 16
[f=452.200] Expanded: 17, Generated: 17
[f=456.337] Expanded: 18, Generated: 18
[f=456.775] Expanded: 19, Generated: 19
[f=455.341] Expanded: 21, Generated: 21
[f=454.533] Expanded: 23, Generated: 23
[f=454.652] Expanded: 24, Generated: 24
[f=459.078] Expanded: 25, Generated: 25
[f=459.269] Expanded: 26, Generated: 26
[f=453.027] Expanded: 28, Generated: 28
[f=451.024] Expanded: 30, Generated: 30
[f=453.498] Expanded: 31, Generated: 31
[f=454.972] Expanded: 32, Generated: 32
[f=456.326] Expanded: 33, Generated: 33
[f=456.435] Expanded: 34, Generated: 34
[f=457.906] Expanded: 35, Generated: 35
[f=458.406] Expanded: 35, Generated: 36
[f=458.778] Expanded: 35, Generated: 37
[f=459.375] Expanded: 36, Generated: 38
[f=459.400] Expanded: 37, Generated: 39
[f=456.450] Expanded: 39, Generated: 41
[f=457.663] Expanded: 41, Generated: 43
[f=457.912] Expanded: 41, Generated: 44
[f=458.462] Expanded: 42, Generated: 45
[f=459.448] Expanded: 43, Generated: 46
[f=459.625] Expanded: 44, Generated: 47
[f=459.679] Expanded: 44, Generated: 48
[f=459.725] Expanded: 45, Generated: 49
[f=459.730] Expanded: 46, Generated: 50
[f=459.775] Expanded: 46, Generated: 51
[f=459.820] Expanded: 47, Generated: 52
[f=459.837] Expanded: 48, Generated: 53
[f=459.847] Expanded: 49, Generated: 54
[f=459.848] Expanded: 49, Generated: 55
[f=459.865] Expanded: 50, Generated: 56
[f=459.866] Expanded: 51, Generated: 57
[f=459.910] Expanded: 52, Generated: 58
[f=459.940] Expanded: 52, Generated: 59
[f=460.027] Expanded: 52, Generated: 60
[f=454.756] Expanded: 54, Generated: 62
[f=457.194] Expanded: 55, Generated: 63
[f=460.194] Expanded: 56, Generated: 64
[f=460.273] Expanded: 57, Generated: 65
[f=456.263] Expanded: 59, Generated: 67
[f=457.639] Expanded: 60, Generated: 68
[f=460.012] Expanded: 61, Generated: 69
[f=460.346] Expanded: 62, Generated: 70
[f=460.447] Expanded: 63, Generated: 71
[f=460.522] Expanded: 64, Generated: 72
[f=460.549] Expanded: 64, Generated: 73
[f=460.577] Expanded: 64, Generated: 74
[f=460.584] Expanded: 65, Generated: 75
[f=460.595] Expanded: 66, Generated: 76
[f=460.658] Expanded: 67, Generated: 77
[f=460.664] Expanded: 68, Generated: 78
[f=457.348] Expanded: 70, Generated: 80
[f=460.194] Expanded: 70, Generated: 81
[f=454.679] Expanded: 72, Generated: 83
[f=458.453] Expanded: 73, Generated: 84
[f=459.134] Expanded: 73, Generated: 85
[f=459.848] Expanded: 74, Generated: 86
[f=458.962] Expanded: 76, Generated: 88
[f=455.874] Expanded: 78, Generated: 90
[f=456.919] Expanded: 78, Generated: 91
[f=460.476] Expanded: 79, Generated: 92
[f=460.837] Expanded: 80, Generated: 93
[f=460.845] Expanded: 80, Generated: 94
[f=460.868] Expanded: 80, Generated: 95
[f=455.240] Expanded: 81, Generated: 97
[f=458.426] Expanded: 82, Generated: 98
[f=460.947] Expanded: 82, Generated: 99
[f=455.961] Expanded: 85, Generated: 102
[f=456.648] Expanded: 86, Generated: 103
[f=456.758] Expanded: 87, Generated: 104
[f=456.844] Expanded: 88, Generated: 105
[f=456.913] Expanded: 89, Generated: 106
[f=456.948] Expanded: 90, Generated: 107
[f=456.997] Expanded: 91, Generated: 108
[f=457.284] Expanded: 92, Generated: 109
[f=457.524] Expanded: 93, Generated: 110
[f=457.546] Expanded: 94, Generated: 111
[f=457.634] Expanded: 95, Generated: 112
[f=454.385] Expanded: 97, Generated: 114
[f=452.554] Expanded: 99, Generated: 116
[f=454.982] Expanded: 100, Generated: 117
[f=455.768] Expanded: 101, Generated: 118
[f=456.466] Expanded: 102, Generated: 119
[f=457.522] Expanded: 103, Generated: 120
[f=457.683] Expanded: 104, Generated: 121
[f=458.065] Expanded: 105, Generated: 122
[f=455.787] Expanded: 107, Generated: 124
[f=455.310] Expanded: 109, Generated: 126
[f=452.531] Expanded: 111, Generated: 128
[f=452.654] Expanded: 112, Generated: 129
[f=454.838] Expanded: 113, Generated: 130
[f=455.850] Expanded: 115, Generated: 132
[f=457.324] Expanded: 116, Generated: 133
[f=457.526] Expanded: 117, Generated: 134
[f=457.635] Expanded: 118, Generated: 135
[f=457.643] Expanded: 119, Generated: 136
[f=458.197] Expanded: 120, Generated: 137
[f=458.212] Expanded: 120, Generated: 138
[f=458.523] Expanded: 121, Generated: 139
[f=458.563] Expanded: 122, Generated: 140
[f=458.647] Expanded: 123, Generated: 141
[f=458.763] Expanded: 124, Generated: 142
[f=458.862] Expanded: 125, Generated: 143
[f=458.890] Expanded: 126, Generated: 144
[f=458.896] Expanded: 127, Generated: 145
[f=458.897] Expanded: 128, Generated: 146
[f=459.042] Expanded: 128, Generated: 147
[f=459.052] Expanded: 129, Generated: 148
[f=459.273] Expanded: 130, Generated: 149
[f=459.346] Expanded: 131, Generated: 150
[f=459.379] Expanded: 131, Generated: 151
[f=459.495] Expanded: 132, Generated: 152
[f=456.868] Expanded: 134, Generated: 154
[f=455.249] Expanded: 136, Generated: 156
[f=457.348] Expanded: 137, Generated: 157
[f=458.018] Expanded: 139, Generated: 159
[f=459.677] Expanded: 140, Generated: 160
[f=459.740] Expanded: 141, Generated: 161
[f=459.848] Expanded: 142, Generated: 162
[f=457.433] Expanded: 144, Generated: 164
[f=459.942] Expanded: 145, Generated: 165
[f=459.971] Expanded: 145, Generated: 166
[f=457.502] Expanded: 147, Generated: 168
[f=457.761] Expanded: 149, Generated: 170
[f=460.154] Expanded: 150, Generated: 171
[f=460.190] Expanded: 151, Generated: 172
[f=460.208] Expanded: 151, Generated: 173
[f=458.695] Expanded: 153, Generated: 175
[f=459.293] Expanded: 154, Generated: 176
[f=459.311] Expanded: 155, Generated: 177
[f=460.329] Expanded: 156, Generated: 178
[f=460.361] Expanded: 157, Generated: 179
[f=460.476] Expanded: 158, Generated: 180
[f=460.483] Expanded: 159, Generated: 181
[f=460.489] Expanded: 159, Generated: 182
[f=460.626] Expanded: 159, Generated: 183
[f=460.646] Expanded: 160, Generated: 184
[f=460.689] Expanded: 161, Generated: 185
[f=460.693] Expanded: 162, Generated: 186
[f=460.808] Expanded: 162, Generated: 187
[f=460.810] Expanded: 162, Generated: 188
[f=458.357] Expanded: 164, Generated: 190
[f=460.915] Expanded: 164, Generated: 191
[f=460.916] Expanded: 165, Generated: 192
[f=460.920] Expanded: 165, Generated: 193
[f=455.129] Expanded: 167, Generated: 195
[f=457.173] Expanded: 168, Generated: 196
[f=459.418] Expanded: 168, Generated: 197
[f=459.689] Expanded: 169, Generated: 198
[f=458.156] Expanded: 171, Generated: 200
[f=459.854] Expanded: 172, Generated: 201
[f=461.004] Expanded: 173, Generated: 202
[f=461.015] Expanded: 174, Generated: 203
[f=461.048] Expanded: 174, Generated: 204
[f=461.078] Expanded: 174, Generated: 205
[f=461.102] Expanded: 175, Generated: 206
[f=461.144] Expanded: 175, Generated: 207
[f=458.871] Expanded: 177, Generated: 209
[f=461.158] Expanded: 177, Generated: 210
[f=461.221] Expanded: 178, Generated: 211
[f=457.139] Expanded: 181, Generated: 214
[f=457.717] Expanded: 182, Generated: 215
[f=457.762] Expanded: 183, Generated: 216
[f=457.807] Expanded: 184, Generated: 217
[f=457.865] Expanded: 185, Generated: 218
[f=458.104] Expanded: 186, Generated: 219
[f=458.335] Expanded: 187, Generated: 220
[f=458.529] Expanded: 188, Generated: 221
[f=458.992] Expanded: 189, Generated: 222
[f=458.993] Expanded: 190, Generated: 223
[f=455.136] Expanded: 192, Generated: 225
[f=453.406] Expanded: 194, Generated: 227
[f=455.896] Expanded: 195, Generated: 228
[f=456.115] Expanded: 197, Generated: 230
[f=454.317] Expanded: 199, Generated: 232
[f=454.433] Expanded: 200, Generated: 233
[f=459.309] Expanded: 200, Generated: 234
[f=459.690] Expanded: 200, Generated: 235
[f=459.818] Expanded: 201, Generated: 236
[f=459.917] Expanded: 202, Generated: 237
[f=459.955] Expanded: 203, Generated: 238
[f=459.965] Expanded: 204, Generated: 239
[f=460.103] Expanded: 205, Generated: 240
[f=460.446] Expanded: 206, Generated: 241
[f=460.561] Expanded: 207, Generated: 242
[f=460.622] Expanded: 207, Generated: 243
[f=459.774] Expanded: 209, Generated: 245
[f=460.993] Expanded: 209, Generated: 246
[f=461.097] Expanded: 209, Generated: 247
[f=461.110] Expanded: 210, Generated: 248
[f=460.861] Expanded: 212, Generated: 250
[f=460.908] Expanded: 213, Generated: 251
[f=456.627] Expanded: 215, Generated: 253
[f=458.028] Expanded: 216, Generated: 254
[f=458.805] Expanded: 216, Generated: 255
[f=459.558] Expanded: 218, Generated: 257
[f=457.494] Expanded: 220, Generated: 259
[f=458.258] Expanded: 221, Generated: 260
[f=459.480] Expanded: 223, Generated: 262
[f=457.441] Expanded: 225, Generated: 264
[f=458.926] Expanded: 226, Generated: 265
[f=460.135] Expanded: 227, Generated: 266
[f=460.812] Expanded: 228, Generated: 267
[f=460.650] Expanded: 230, Generated: 269
[f=460.790] Expanded: 231, Generated: 270
[f=460.914] Expanded: 232, Generated: 271
[f=458.767] Expanded: 234, Generated: 273
[f=459.332] Expanded: 236, Generated: 275
[f=458.804] Expanded: 238, Generated: 277
[f=460.036] Expanded: 239, Generated: 278
[f=460.155] Expanded: 240, Generated: 279
[f=460.184] Expanded: 241, Generated: 280
[f=457.095] Expanded: 243, Generated: 282
[f=455.232] Expanded: 245, Generated: 284
