/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=643.189] Expanded: 2, Generated: 1
[f=641.374] Expanded: 5, Generated: 4
[f=642.107] Expanded: 6, Generated: 5
[f=642.341] Expanded: 7, Generated: 6
[f=642.588] Expanded: 8, Generated: 7
[f=642.621] Expanded: 9, Generated: 8
[f=643.170] Expanded: 10, Generated: 9
[f=641.699] Expanded: 11, Generated: 11
[f=641.163] Expanded: 12, Generated: 13
[f=641.744] Expanded: 13, Generated: 14
[f=642.753] Expanded: 14, Generated: 15
[f=643.326] Expanded: 14, Generated: 16
[f=643.569] Expanded: 15, Generated: 17
[f=643.574] Expanded: 16, Generated: 18
[f=643.695] Expanded: 17, Generated: 19
[f=642.952] Expanded: 20, Generated: 22
[f=644.020] Expanded: 21, Generated: 23
[f=643.126] Expanded: 23, Generated: 25
[f=643.189] Expanded: 23, Generated: 26
[f=643.249] Expanded: 23, Generated: 27
[f=643.710] Expanded: 24, Generated: 28
[f=643.769] Expanded: 25, Generated: 29
[f=644.142] Expanded: 26, Generated: 30
[f=644.213] Expanded: 27, Generated: 31
[f=644.231] Expanded: 28, Generated: 32
[f=644.243] Expanded: 29, Generated: 33
[f=643.200] Expanded: 32, Generated: 36
[f=643.887] Expanded: 34, Generated: 38
[f=644.284] Expanded: 34, Generated: 39
[f=644.397] Expanded: 35, Generated: 40
[f=643.292] Expanded: 36, Generated: 42
[f=643.916] Expanded: 37, Generated: 43
[f=644.169] Expanded: 38, Generated: 45
[f=644.183] Expanded: 39, Generated: 47
[f=644.281] Expanded: 41, Generated: 49
[f=643.865] Expanded: 43, Generated: 51
[f=644.604] Expanded: 44, Generated: 52
[f=644.610] Expanded: 44, Generated: 53
[f=638.670] Expanded: 46, Generated: 55
[f=639.272] Expanded: 48, Generated: 57
[f=640.359] Expanded: 49, Generated: 58
[f=640.959] Expanded: 50, Generated: 59
[f=639.965] Expanded: 52, Generated: 61
[f=640.562] Expanded: 54, Generated: 63
[f=640.102] Expanded: 56, Generated: 65
[f=640.826] Expanded: 57, Generated: 66
[f=640.908] Expanded: 58, Generated: 67
[f=641.658] Expanded: 59, Generated: 68
[f=641.734] Expanded: 59, Generated: 69
[f=641.795] Expanded: 60, Generated: 70
[f=641.871] Expanded: 60, Generated: 71
[f=642.254] Expanded: 61, Generated: 72
[f=640.671] Expanded: 63, Generated: 74
[f=642.072] Expanded: 64, Generated: 75
[f=642.429] Expanded: 65, Generated: 76
[f=642.159] Expanded: 67, Generated: 78
[f=642.598] Expanded: 68, Generated: 79
[f=642.601] Expanded: 69, Generated: 80
[f=642.558] Expanded: 71, Generated: 82
[f=642.740] Expanded: 72, Generated: 83
