/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=57.193] Expanded: 0, Generated: 0
[f=57.193] Expanded: 2, Generated: 5
[f=57.337] Expanded: 81, Generated: 345
[f=57.386] Expanded: 82, Generated: 349
[f=57.415] Expanded: 83, Generated: 354
[f=57.420] Expanded: 84, Generated: 358
[f=57.423] Expanded: 85, Generated: 363
[f=57.497] Expanded: 86, Generated: 366
[f=57.503] Expanded: 87, Generated: 371
[f=57.530] Expanded: 88, Generated: 375
[f=57.596] Expanded: 90, Generated: 386
[f=57.663] Expanded: 91, Generated: 388
[f=57.678] Expanded: 92, Generated: 392
[f=57.698] Expanded: 93, Generated: 397
[f=57.699] Expanded: 95, Generated: 405
[f=57.699] Expanded: 96, Generated: 410
[f=57.718] Expanded: 98, Generated: 418
[f=57.736] Expanded: 99, Generated: 423
[f=57.810] Expanded: 100, Generated: 428
[f=57.859] Expanded: 101, Generated: 433
[f=57.867] Expanded: 102, Generated: 438
[f=57.880] Expanded: 103, Generated: 441
[f=57.912] Expanded: 104, Generated: 445
[f=57.936] Expanded: 105, Generated: 448
[f=58.010] Expanded: 205, Generated: 884
[f=58.011] Expanded: 206, Generated: 888
[f=58.016] Expanded: 207, Generated: 892
[f=58.027] Expanded: 208, Generated: 896
[f=58.027] Expanded: 209, Generated: 900
[f=58.053] Expanded: 210, Generated: 904
[f=58.056] Expanded: 211, Generated: 908
[f=58.065] Expanded: 212, Generated: 912
[f=58.072] Expanded: 213, Generated: 916
[f=58.074] Expanded: 214, Generated: 921
[f=58.075] Expanded: 215, Generated: 925
[f=58.106] Expanded: 216, Generated: 929
[f=58.128] Expanded: 217, Generated: 932
[f=58.132] Expanded: 218, Generated: 937
[f=58.141] Expanded: 219, Generated: 943
[f=58.142] Expanded: 220, Generated: 945
[f=58.149] Expanded: 221, Generated: 950
[f=58.183] Expanded: 222, Generated: 955
[f=58.198] Expanded: 223, Generated: 958
[f=58.228] Expanded: 224, Generated: 964
[f=58.232] Expanded: 226, Generated: 968
[f=58.253] Expanded: 227, Generated: 973
[f=58.254] Expanded: 228, Generated: 977
[f=58.269] Expanded: 229, Generated: 981
[f=58.272] Expanded: 231, Generated: 988
[f=58.286] Expanded: 232, Generated: 992
[f=58.288] Expanded: 233, Generated: 997
[f=58.291] Expanded: 235, Generated: 1006
