/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=98.779] Expanded: 0, Generated: 0
[f=98.779] Expanded: 94, Generated: 402
[f=98.788] Expanded: 95, Generated: 407
[f=98.806] Expanded: 356, Generated: 1621
[f=98.825] Expanded: 359, Generated: 1636
[f=98.841] Expanded: 364, Generated: 1661
[f=98.852] Expanded: 365, Generated: 1667
[f=98.856] Expanded: 391, Generated: 1795
[f=98.882] Expanded: 442, Generated: 2027
[f=98.891] Expanded: 445, Generated: 2044
[f=98.899] Expanded: 446, Generated: 2048
[f=98.901] Expanded: 447, Generated: 2053
[f=98.912] Expanded: 448, Generated: 2056
[f=98.913] Expanded: 449, Generated: 2060
[f=98.921] Expanded: 450, Generated: 2064
[f=98.922] Expanded: 452, Generated: 2072
[f=98.934] Expanded: 453, Generated: 2075
[f=98.942] Expanded: 456, Generated: 2089
[f=98.947] Expanded: 457, Generated: 2094
[f=98.951] Expanded: 459, Generated: 2102
[f=98.959] Expanded: 460, Generated: 2107
[f=98.963] Expanded: 461, Generated: 2112
[f=98.978] Expanded: 465, Generated: 2134
[f=98.982] Expanded: 466, Generated: 2139
[f=98.993] Expanded: 467, Generated: 2144
[f=98.994] Expanded: 472, Generated: 2168
[f=98.995] Expanded: 473, Generated: 2173
[f=99.000] Expanded: 514, Generated: 2356
[f=99.002] Expanded: 515, Generated: 2361
[f=99.011] Expanded: 518, Generated: 2375
[f=99.021] Expanded: 520, Generated: 2383
[f=99.068] Expanded: 521, Generated: 2387
[f=99.090] Expanded: 522, Generated: 2393
[f=99.094] Expanded: 523, Generated: 2398
[f=99.106] Expanded: 525, Generated: 2407
[f=99.107] Expanded: 526, Generated: 2412
[f=99.114] Expanded: 529, Generated: 2428
[f=99.115] Expanded: 530, Generated: 2431
[f=99.115] Expanded: 532, Generated: 2439
[f=99.136] Expanded: 534, Generated: 2448
[f=99.142] Expanded: 536, Generated: 2456
[f=99.155] Expanded: 537, Generated: 2460
[f=99.157] Expanded: 540, Generated: 2471
[f=99.166] Expanded: 541, Generated: 2477
[f=99.172] Expanded: 542, Generated: 2482
[f=99.180] Expanded: 543, Generated: 2487
[f=99.180] Expanded: 545, Generated: 2496
[f=99.188] Expanded: 546, Generated: 2500
[f=99.188] Expanded: 547, Generated: 2504
[f=99.195] Expanded: 548, Generated: 2509
[f=99.195] Expanded: 549, Generated: 2514
[f=99.199] Expanded: 550, Generated: 2520
[f=99.204] Expanded: 552, Generated: 2530
[f=99.211] Expanded: 554, Generated: 2539
[f=99.214] Expanded: 555, Generated: 2544
[f=99.238] Expanded: 556, Generated: 2548
[f=99.239] Expanded: 557, Generated: 2552
[f=99.257] Expanded: 558, Generated: 2556
[f=99.259] Expanded: 559, Generated: 2560
[f=99.261] Expanded: 560, Generated: 2565
[f=99.267] Expanded: 561, Generated: 2570
[f=99.274] Expanded: 575, Generated: 2633
[f=99.275] Expanded: 576, Generated: 2637
[f=99.280] Expanded: 577, Generated: 2641
[f=99.284] Expanded: 579, Generated: 2648
[f=99.285] Expanded: 580, Generated: 2652
[f=99.286] Expanded: 582, Generated: 2661
[f=99.288] Expanded: 584, Generated: 2673
[f=99.295] Expanded: 586, Generated: 2682
[f=99.304] Expanded: 587, Generated: 2686
[f=99.312] Expanded: 593, Generated: 2716
[f=99.316] Expanded: 594, Generated: 2721
[f=99.316] Expanded: 595, Generated: 2725
[f=99.322] Expanded: 596, Generated: 2729
[f=99.323] Expanded: 597, Generated: 2735
[f=99.324] Expanded: 598, Generated: 2740
[f=99.324] Expanded: 613, Generated: 2813
[f=99.331] Expanded: 615, Generated: 2820
