/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=65.015] Expanded: 0, Generated: 0
[f=65.015] Expanded: 15, Generated: 70
[f=65.023] Expanded: 16, Generated: 73
[f=65.239] Expanded: 17, Generated: 76
[f=65.429] Expanded: 18, Generated: 79
[f=65.631] Expanded: 19, Generated: 83
[f=65.711] Expanded: 20, Generated: 86
[f=66.074] Expanded: 22, Generated: 96
[f=66.077] Expanded: 23, Generated: 101
[f=66.081] Expanded: 24, Generated: 105
[f=66.169] Expanded: 25, Generated: 110
[f=66.234] Expanded: 26, Generated: 113
[f=66.336] Expanded: 943, Generated: 4388
[f=66.338] Expanded: 944, Generated: 4392
[f=66.349] Expanded: 945, Generated: 4396
[f=66.366] Expanded: 950, Generated: 4421
[f=66.367] Expanded: 951, Generated: 4425
[f=66.371] Expanded: 953, Generated: 4434
[f=66.372] Expanded: 954, Generated: 4438
[f=66.373] Expanded: 957, Generated: 4454
[f=66.374] Expanded: 959, Generated: 4464
[f=66.380] Expanded: 961, Generated: 4474
[f=66.387] Expanded: 962, Generated: 4477
[f=66.392] Expanded: 963, Generated: 4482
[f=66.392] Expanded: 964, Generated: 4486
[f=66.398] Expanded: 966, Generated: 4496
[f=66.406] Expanded: 967, Generated: 4500
[f=66.407] Expanded: 968, Generated: 4506
[f=66.410] Expanded: 969, Generated: 4510
[f=66.427] Expanded: 970, Generated: 4514
[f=66.427] Expanded: 971, Generated: 4518
[f=66.444] Expanded: 972, Generated: 4523
[f=66.447] Expanded: 973, Generated: 4527
[f=66.453] Expanded: 975, Generated: 4538
[f=66.458] Expanded: 976, Generated: 4542
[f=66.458] Expanded: 977, Generated: 4546
[f=66.463] Expanded: 978, Generated: 4550
[f=66.467] Expanded: 979, Generated: 4554
[f=66.470] Expanded: 980, Generated: 4557
[f=66.473] Expanded: 981, Generated: 4561
[f=66.478] Expanded: 983, Generated: 4568
[f=66.481] Expanded: 985, Generated: 4576
[f=66.483] Expanded: 987, Generated: 4586
[f=66.488] Expanded: 988, Generated: 4590
[f=66.490] Expanded: 991, Generated: 4600
[f=66.492] Expanded: 992, Generated: 4605
[f=66.492] Expanded: 993, Generated: 4609
[f=66.492] Expanded: 995, Generated: 4620
[f=66.503] Expanded: 997, Generated: 4631
[f=66.505] Expanded: 998, Generated: 4635
[f=66.515] Expanded: 999, Generated: 4639
[f=66.518] Expanded: 1000, Generated: 4643
[f=66.521] Expanded: 1001, Generated: 4647
[f=66.524] Expanded: 1002, Generated: 4650
[f=66.529] Expanded: 1003, Generated: 4654
[f=66.535] Expanded: 1004, Generated: 4658
[f=66.536] Expanded: 1005, Generated: 4661
[f=66.546] Expanded: 1006, Generated: 4665
[f=66.548] Expanded: 1007, Generated: 4670
[f=66.549] Expanded: 1008, Generated: 4674
[f=66.551] Expanded: 1009, Generated: 4678
[f=66.565] Expanded: 1012, Generated: 4692
[f=66.568] Expanded: 1013, Generated: 4698
[f=66.569] Expanded: 1014, Generated: 4700
[f=66.571] Expanded: 1015, Generated: 4704
[f=66.572] Expanded: 1016, Generated: 4707
[f=66.588] Expanded: 1017, Generated: 4711
[f=66.592] Expanded: 1018, Generated: 4716
[f=66.593] Expanded: 1020, Generated: 4723
[f=66.603] Expanded: 1021, Generated: 4727
[f=66.609] Expanded: 1022, Generated: 4732
[f=66.613] Expanded: 1023, Generated: 4736
[f=66.614] Expanded: 1028, Generated: 4763
[f=66.618] Expanded: 1029, Generated: 4767
[f=66.621] Expanded: 1030, Generated: 4771
[f=66.628] Expanded: 1032, Generated: 4781
[f=66.629] Expanded: 1033, Generated: 4785
[f=66.631] Expanded: 1034, Generated: 4789
[f=66.632] Expanded: 1038, Generated: 4810
[f=66.632] Expanded: 1039, Generated: 4815
[f=66.633] Expanded: 1040, Generated: 4819
[f=66.640] Expanded: 1041, Generated: 4823
[f=66.654] Expanded: 1042, Generated: 4827
[f=66.659] Expanded: 1043, Generated: 4830
[f=66.670] Expanded: 1046, Generated: 4842
[f=66.672] Expanded: 1047, Generated: 4847
[f=66.673] Expanded: 1048, Generated: 4851
[f=66.682] Expanded: 1049, Generated: 4855
[f=66.682] Expanded: 1050, Generated: 4859
[f=66.683] Expanded: 1053, Generated: 4874
[f=66.685] Expanded: 1054, Generated: 4879
[f=66.688] Expanded: 1055, Generated: 4884
[f=66.688] Expanded: 1249, Generated: 5776
[f=66.694] Expanded: 1252, Generated: 5790
[f=66.695] Expanded: 1253, Generated: 5795
[f=66.696] Expanded: 1257, Generated: 5816
[f=66.700] Expanded: 1260, Generated: 5831
[f=66.708] Expanded: 1261, Generated: 5836
[f=66.711] Expanded: 1262, Generated: 5838
[f=66.716] Expanded: 1264, Generated: 5848
[f=66.719] Expanded: 1265, Generated: 5852
[f=66.720] Expanded: 1267, Generated: 5862
[f=66.720] Expanded: 1270, Generated: 5874
[f=66.724] Expanded: 1271, Generated: 5879
[f=66.727] Expanded: 1272, Generated: 5884
[f=66.729] Expanded: 1273, Generated: 5889
[f=66.729] Expanded: 1274, Generated: 5895
[f=66.734] Expanded: 1276, Generated: 5905
[f=66.735] Expanded: 1277, Generated: 5909
[f=66.736] Expanded: 1279, Generated: 5917
[f=66.744] Expanded: 1280, Generated: 5922
[f=66.745] Expanded: 1281, Generated: 5926
[f=66.747] Expanded: 1282, Generated: 5930
[f=66.750] Expanded: 1285, Generated: 5943
[f=66.750] Expanded: 1286, Generated: 5948
[f=66.750] Expanded: 1287, Generated: 5953
[f=66.754] Expanded: 1288, Generated: 5957
[f=66.755] Expanded: 1289, Generated: 5960
[f=66.760] Expanded: 1291, Generated: 5968
[f=66.761] Expanded: 1292, Generated: 5971
[f=66.768] Expanded: 1294, Generated: 5979
[f=66.774] Expanded: 1296, Generated: 5989
[f=66.779] Expanded: 1307, Generated: 6048
[f=66.782] Expanded: 1308, Generated: 6052
[f=66.782] Expanded: 1311, Generated: 6063
[f=66.785] Expanded: 1312, Generated: 6066
[f=66.787] Expanded: 1313, Generated: 6071
[f=66.788] Expanded: 1314, Generated: 6076
[f=66.789] Expanded: 1315, Generated: 6080
[f=66.793] Expanded: 1316, Generated: 6084
[f=66.796] Expanded: 1324, Generated: 6127
[f=66.796] Expanded: 1327, Generated: 6142
[f=66.797] Expanded: 1329, Generated: 6149
[f=66.798] Expanded: 1330, Generated: 6152
[f=66.801] Expanded: 1331, Generated: 6157
[f=66.802] Expanded: 1332, Generated: 6161
[f=66.804] Expanded: 1333, Generated: 6165
[f=66.806] Expanded: 1334, Generated: 6170
[f=66.811] Expanded: 1335, Generated: 6175
[f=66.817] Expanded: 1389, Generated: 6423
[f=66.818] Expanded: 1390, Generated: 6426
[f=66.829] Expanded: 1391, Generated: 6430
[f=66.829] Expanded: 1393, Generated: 6438
[f=66.831] Expanded: 1394, Generated: 6442
[f=66.833] Expanded: 1399, Generated: 6465
[f=66.834] Expanded: 1400, Generated: 6468
[f=66.835] Expanded: 1401, Generated: 6473
[f=66.835] Expanded: 1402, Generated: 6476
[f=66.835] Expanded: 1407, Generated: 6503
[f=66.838] Expanded: 1409, Generated: 6511
[f=66.838] Expanded: 1412, Generated: 6526
[f=66.840] Expanded: 1413, Generated: 6532
[f=66.841] Expanded: 1414, Generated: 6536
[f=66.844] Expanded: 1415, Generated: 6542
[f=66.848] Expanded: 1416, Generated: 6547
[f=66.848] Expanded: 1417, Generated: 6551
[f=66.849] Expanded: 1418, Generated: 6557
[f=66.849] Expanded: 1472, Generated: 6794
[f=66.851] Expanded: 1475, Generated: 6809
[f=66.852] Expanded: 1476, Generated: 6813
[f=66.853] Expanded: 1477, Generated: 6817
[f=66.862] Expanded: 1478, Generated: 6822
[f=66.864] Expanded: 1479, Generated: 6826
[f=66.867] Expanded: 1480, Generated: 6830
[f=66.868] Expanded: 1481, Generated: 6835
[f=66.868] Expanded: 1482, Generated: 6839
[f=66.871] Expanded: 1483, Generated: 6843
[f=66.871] Expanded: 1484, Generated: 6846
[f=66.876] Expanded: 1487, Generated: 6858
[f=66.878] Expanded: 1488, Generated: 6862
[f=66.879] Expanded: 1489, Generated: 6866
