/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=69.572] Expanded: 0, Generated: 0
[f=69.572] Expanded: 582, Generated: 2749
[f=69.572] Expanded: 583, Generated: 2752
[f=69.584] Expanded: 584, Generated: 2756
[f=69.593] Expanded: 585, Generated: 2760
[f=69.595] Expanded: 586, Generated: 2764
[f=69.602] Expanded: 587, Generated: 2768
[f=69.606] Expanded: 588, Generated: 2773
[f=69.606] Expanded: 589, Generated: 2778
[f=69.615] Expanded: 591, Generated: 2787
[f=69.616] Expanded: 592, Generated: 2792
[f=69.625] Expanded: 593, Generated: 2798
[f=69.633] Expanded: 594, Generated: 2802
[f=69.642] Expanded: 595, Generated: 2806
[f=69.646] Expanded: 597, Generated: 2815
[f=69.647] Expanded: 611, Generated: 2885
[f=69.676] Expanded: 612, Generated: 2889
[f=69.677] Expanded: 613, Generated: 2893
[f=69.683] Expanded: 614, Generated: 2896
[f=69.684] Expanded: 615, Generated: 2899
[f=69.700] Expanded: 616, Generated: 2902
[f=69.722] Expanded: 621, Generated: 2924
[f=69.729] Expanded: 623, Generated: 2933
[f=69.729] Expanded: 624, Generated: 2936
[f=69.730] Expanded: 625, Generated: 2941
[f=69.731] Expanded: 626, Generated: 2946
[f=69.731] Expanded: 627, Generated: 2951
[f=69.734] Expanded: 632, Generated: 2977
[f=69.740] Expanded: 633, Generated: 2980
[f=69.745] Expanded: 637, Generated: 2996
[f=69.765] Expanded: 644, Generated: 3032
[f=69.767] Expanded: 645, Generated: 3036
[f=69.769] Expanded: 646, Generated: 3041
[f=69.770] Expanded: 651, Generated: 3067
[f=69.786] Expanded: 652, Generated: 3070
[f=69.789] Expanded: 653, Generated: 3074
[f=69.792] Expanded: 657, Generated: 3090
[f=69.796] Expanded: 658, Generated: 3095
[f=69.799] Expanded: 659, Generated: 3098
[f=69.801] Expanded: 660, Generated: 3102
[f=69.819] Expanded: 664, Generated: 3118
[f=69.820] Expanded: 667, Generated: 3130
[f=69.833] Expanded: 672, Generated: 3154
[f=69.845] Expanded: 673, Generated: 3159
[f=69.869] Expanded: 681, Generated: 3193
[f=69.871] Expanded: 682, Generated: 3196
[f=69.874] Expanded: 688, Generated: 3219
[f=69.877] Expanded: 696, Generated: 3256
[f=69.884] Expanded: 697, Generated: 3260
[f=69.891] Expanded: 698, Generated: 3264
[f=69.893] Expanded: 699, Generated: 3269
[f=69.894] Expanded: 701, Generated: 3280
[f=69.897] Expanded: 702, Generated: 3285
[f=69.903] Expanded: 703, Generated: 3288
[f=69.921] Expanded: 704, Generated: 3293
[f=69.925] Expanded: 705, Generated: 3297
[f=69.929] Expanded: 706, Generated: 3302
[f=69.929] Expanded: 707, Generated: 3306
[f=69.930] Expanded: 708, Generated: 3309
[f=69.935] Expanded: 709, Generated: 3313
[f=69.968] Expanded: 710, Generated: 3318
[f=69.975] Expanded: 711, Generated: 3323
[f=69.988] Expanded: 712, Generated: 3328
[f=69.992] Expanded: 713, Generated: 3332
[f=70.004] Expanded: 714, Generated: 3337
[f=70.005] Expanded: 715, Generated: 3342
[f=70.006] Expanded: 716, Generated: 3346
[f=70.009] Expanded: 717, Generated: 3350
[f=70.015] Expanded: 718, Generated: 3354
[f=70.016] Expanded: 719, Generated: 3358
[f=70.017] Expanded: 720, Generated: 3361
[f=70.044] Expanded: 721, Generated: 3367
[f=70.045] Expanded: 765, Generated: 3587
[f=70.048] Expanded: 828, Generated: 3882
[f=70.052] Expanded: 907, Generated: 4247
[f=70.053] Expanded: 908, Generated: 4252
[f=70.058] Expanded: 909, Generated: 4257
[f=70.069] Expanded: 917, Generated: 4297
[f=70.074] Expanded: 918, Generated: 4300
[f=70.078] Expanded: 919, Generated: 4303
[f=70.082] Expanded: 921, Generated: 4314
[f=70.085] Expanded: 922, Generated: 4319
[f=70.089] Expanded: 923, Generated: 4323
[f=70.090] Expanded: 1127, Generated: 5332
[f=70.095] Expanded: 1128, Generated: 5335
[f=70.098] Expanded: 1129, Generated: 5340
[f=70.100] Expanded: 1130, Generated: 5345
[f=70.109] Expanded: 1131, Generated: 5349
[f=70.112] Expanded: 1134, Generated: 5363
[f=70.112] Expanded: 1135, Generated: 5368
[f=70.114] Expanded: 1137, Generated: 5379
[f=70.116] Expanded: 1138, Generated: 5385
[f=70.117] Expanded: 1139, Generated: 5389
[f=70.119] Expanded: 1140, Generated: 5394
[f=70.122] Expanded: 1144, Generated: 5415
[f=70.123] Expanded: 1154, Generated: 5462
[f=70.128] Expanded: 1158, Generated: 5483
[f=70.130] Expanded: 1159, Generated: 5486
[f=70.130] Expanded: 1160, Generated: 5491
[f=70.134] Expanded: 1161, Generated: 5495
[f=70.136] Expanded: 1162, Generated: 5500
[f=70.141] Expanded: 1169, Generated: 5532
[f=70.144] Expanded: 1172, Generated: 5548
[f=70.145] Expanded: 1173, Generated: 5552
[f=70.146] Expanded: 1174, Generated: 5558
[f=70.146] Expanded: 1176, Generated: 5568
[f=70.152] Expanded: 1177, Generated: 5573
[f=70.153] Expanded: 1178, Generated: 5577
[f=70.155] Expanded: 1179, Generated: 5582
[f=70.167] Expanded: 1180, Generated: 5587
[f=70.170] Expanded: 1181, Generated: 5590
[f=70.171] Expanded: 1182, Generated: 5594
[f=70.173] Expanded: 1185, Generated: 5610
[f=70.176] Expanded: 1187, Generated: 5621
[f=70.182] Expanded: 1190, Generated: 5634
[f=70.183] Expanded: 1194, Generated: 5655
[f=70.184] Expanded: 1197, Generated: 5669
[f=70.190] Expanded: 1198, Generated: 5674
[f=70.191] Expanded: 1199, Generated: 5678
[f=70.191] Expanded: 1200, Generated: 5683
[f=70.198] Expanded: 1201, Generated: 5688
[f=70.206] Expanded: 1202, Generated: 5693
[f=70.225] Expanded: 1203, Generated: 5697
[f=70.231] Expanded: 1218, Generated: 5764
[f=70.235] Expanded: 1219, Generated: 5768
[f=70.235] Expanded: 1220, Generated: 5773
[f=70.236] Expanded: 1223, Generated: 5786
[f=70.236] Expanded: 1224, Generated: 5790
[f=70.237] Expanded: 1225, Generated: 5795
[f=70.238] Expanded: 1226, Generated: 5801
[f=70.239] Expanded: 1227, Generated: 5806
[f=70.239] Expanded: 1228, Generated: 5810
[f=70.239] Expanded: 1229, Generated: 5815
[f=70.244] Expanded: 1230, Generated: 5821
[f=70.248] Expanded: 1231, Generated: 5825
[f=70.250] Expanded: 1233, Generated: 5835
[f=70.252] Expanded: 1234, Generated: 5839
[f=70.252] Expanded: 1237, Generated: 5854
[f=70.253] Expanded: 1238, Generated: 5858
[f=70.256] Expanded: 1239, Generated: 5862
[f=70.260] Expanded: 1240, Generated: 5867
[f=70.264] Expanded: 1244, Generated: 5889
[f=70.265] Expanded: 1245, Generated: 5891
[f=70.266] Expanded: 1246, Generated: 5896
[f=70.268] Expanded: 1247, Generated: 5901
[f=70.270] Expanded: 1251, Generated: 5924
[f=70.271] Expanded: 1252, Generated: 5930
[f=70.274] Expanded: 1253, Generated: 5935
[f=70.281] Expanded: 1254, Generated: 5940
[f=70.285] Expanded: 1305, Generated: 6188
[f=70.287] Expanded: 1310, Generated: 6215
[f=70.288] Expanded: 1311, Generated: 6220
[f=70.291] Expanded: 1316, Generated: 6246
[f=70.292] Expanded: 1317, Generated: 6250
[f=70.294] Expanded: 1318, Generated: 6255
