/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=66.540] Expanded: 0, Generated: 0
[f=66.540] Expanded: 1, Generated: 3
[f=67.165] Expanded: 2, Generated: 6
[f=67.311] Expanded: 3, Generated: 11
[f=67.602] Expanded: 4, Generated: 14
[f=68.495] Expanded: 28, Generated: 130
[f=68.573] Expanded: 29, Generated: 134
[f=68.577] Expanded: 30, Generated: 138
[f=68.632] Expanded: 32, Generated: 145
[f=68.731] Expanded: 33, Generated: 149
[f=68.752] Expanded: 36, Generated: 162
[f=68.811] Expanded: 37, Generated: 165
[f=68.868] Expanded: 38, Generated: 169
[f=68.911] Expanded: 39, Generated: 174
[f=68.925] Expanded: 40, Generated: 178
[f=68.970] Expanded: 43, Generated: 194
[f=69.025] Expanded: 44, Generated: 198
[f=69.125] Expanded: 45, Generated: 202
[f=69.183] Expanded: 46, Generated: 206
[f=69.199] Expanded: 47, Generated: 209
[f=69.240] Expanded: 48, Generated: 212
[f=69.255] Expanded: 49, Generated: 219
[f=69.360] Expanded: 50, Generated: 223
[f=69.426] Expanded: 51, Generated: 227
[f=69.685] Expanded: 52, Generated: 231
[f=69.887] Expanded: 53, Generated: 238
[f=69.924] Expanded: 54, Generated: 245
[f=70.007] Expanded: 55, Generated: 250
[f=70.014] Expanded: 57, Generated: 258
[f=70.051] Expanded: 58, Generated: 261
[f=70.067] Expanded: 59, Generated: 264
[f=70.155] Expanded: 60, Generated: 268
[f=70.213] Expanded: 61, Generated: 272
[f=70.249] Expanded: 62, Generated: 276
[f=70.378] Expanded: 63, Generated: 281
[f=70.415] Expanded: 281, Generated: 1224
[f=70.420] Expanded: 282, Generated: 1227
[f=70.425] Expanded: 283, Generated: 1231
[f=70.435] Expanded: 284, Generated: 1234
[f=70.439] Expanded: 285, Generated: 1238
[f=70.462] Expanded: 286, Generated: 1244
[f=70.466] Expanded: 287, Generated: 1247
[f=70.506] Expanded: 289, Generated: 1259
[f=70.524] Expanded: 304, Generated: 1329
[f=70.541] Expanded: 305, Generated: 1333
[f=70.569] Expanded: 306, Generated: 1339
[f=70.589] Expanded: 307, Generated: 1343
[f=70.614] Expanded: 308, Generated: 1346
[f=70.626] Expanded: 309, Generated: 1349
[f=70.628] Expanded: 310, Generated: 1353
[f=70.635] Expanded: 311, Generated: 1357
[f=70.639] Expanded: 312, Generated: 1361
[f=70.660] Expanded: 317, Generated: 1383
[f=70.698] Expanded: 318, Generated: 1389
[f=70.721] Expanded: 319, Generated: 1392
[f=70.722] Expanded: 322, Generated: 1403
[f=70.740] Expanded: 324, Generated: 1411
[f=70.754] Expanded: 327, Generated: 1421
[f=70.764] Expanded: 328, Generated: 1424
[f=70.766] Expanded: 329, Generated: 1427
[f=70.771] Expanded: 330, Generated: 1431
[f=70.788] Expanded: 331, Generated: 1434
[f=70.804] Expanded: 334, Generated: 1448
[f=70.804] Expanded: 336, Generated: 1456
[f=70.807] Expanded: 337, Generated: 1462
[f=70.823] Expanded: 338, Generated: 1466
[f=70.838] Expanded: 339, Generated: 1469
[f=70.842] Expanded: 340, Generated: 1475
[f=70.842] Expanded: 341, Generated: 1478
[f=70.856] Expanded: 342, Generated: 1482
[f=70.886] Expanded: 343, Generated: 1486
[f=70.892] Expanded: 345, Generated: 1494
[f=70.899] Expanded: 346, Generated: 1497
[f=70.901] Expanded: 347, Generated: 1501
[f=70.916] Expanded: 348, Generated: 1504
[f=70.926] Expanded: 349, Generated: 1507
[f=70.929] Expanded: 350, Generated: 1509
[f=70.939] Expanded: 358, Generated: 1543
[f=70.939] Expanded: 359, Generated: 1546
[f=70.949] Expanded: 360, Generated: 1550
[f=70.984] Expanded: 361, Generated: 1555
[f=70.992] Expanded: 362, Generated: 1561
[f=70.998] Expanded: 363, Generated: 1564
[f=70.999] Expanded: 364, Generated: 1567
[f=71.010] Expanded: 375, Generated: 1613
[f=71.011] Expanded: 379, Generated: 1633
[f=71.012] Expanded: 382, Generated: 1643
[f=71.012] Expanded: 383, Generated: 1647
[f=71.016] Expanded: 384, Generated: 1651
[f=71.018] Expanded: 385, Generated: 1655
[f=71.031] Expanded: 386, Generated: 1660
[f=71.057] Expanded: 387, Generated: 1664
[f=71.063] Expanded: 388, Generated: 1668
[f=71.073] Expanded: 390, Generated: 1677
[f=71.079] Expanded: 391, Generated: 1681
[f=71.081] Expanded: 392, Generated: 1686
[f=71.083] Expanded: 393, Generated: 1692
[f=71.100] Expanded: 394, Generated: 1696
[f=71.104] Expanded: 395, Generated: 1700
[f=71.119] Expanded: 396, Generated: 1704
[f=71.132] Expanded: 397, Generated: 1707
[f=71.138] Expanded: 398, Generated: 1711
[f=71.145] Expanded: 399, Generated: 1714
[f=71.162] Expanded: 400, Generated: 1717
[f=71.168] Expanded: 402, Generated: 1723
[f=71.173] Expanded: 403, Generated: 1727
[f=71.182] Expanded: 404, Generated: 1732
[f=71.183] Expanded: 405, Generated: 1735
[f=71.188] Expanded: 406, Generated: 1739
[f=71.199] Expanded: 407, Generated: 1742
[f=71.204] Expanded: 408, Generated: 1745
[f=71.208] Expanded: 409, Generated: 1751
[f=71.223] Expanded: 410, Generated: 1755
[f=71.233] Expanded: 653, Generated: 2850
[f=71.234] Expanded: 654, Generated: 2853
[f=71.238] Expanded: 703, Generated: 3083
[f=71.239] Expanded: 704, Generated: 3087
[f=71.240] Expanded: 705, Generated: 3091
[f=71.251] Expanded: 706, Generated: 3095
[f=71.253] Expanded: 707, Generated: 3099
[f=71.256] Expanded: 708, Generated: 3105
[f=71.256] Expanded: 709, Generated: 3109
[f=71.263] Expanded: 710, Generated: 3113
[f=71.273] Expanded: 711, Generated: 3116
[f=71.276] Expanded: 712, Generated: 3120
[f=71.278] Expanded: 713, Generated: 3126
[f=71.281] Expanded: 714, Generated: 3130
[f=71.284] Expanded: 715, Generated: 3133
[f=71.285] Expanded: 716, Generated: 3138
[f=71.290] Expanded: 717, Generated: 3142
[f=71.292] Expanded: 718, Generated: 3148
[f=71.296] Expanded: 719, Generated: 3152
[f=71.298] Expanded: 721, Generated: 3162
[f=71.304] Expanded: 723, Generated: 3172
[f=71.306] Expanded: 724, Generated: 3177
[f=71.311] Expanded: 728, Generated: 3197
[f=71.311] Expanded: 729, Generated: 3201
[f=71.315] Expanded: 730, Generated: 3205
[f=71.316] Expanded: 731, Generated: 3208
[f=71.332] Expanded: 732, Generated: 3214
[f=71.333] Expanded: 733, Generated: 3218
[f=71.336] Expanded: 734, Generated: 3221
[f=71.336] Expanded: 735, Generated: 3224
[f=71.340] Expanded: 739, Generated: 3236
[f=71.343] Expanded: 741, Generated: 3244
[f=71.345] Expanded: 742, Generated: 3250
[f=71.359] Expanded: 743, Generated: 3254
[f=71.362] Expanded: 744, Generated: 3258
[f=71.374] Expanded: 745, Generated: 3265
[f=71.383] Expanded: 746, Generated: 3268
