/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=32.846] Expanded: 19, Generated: 18
[f=32.887] Expanded: 23, Generated: 22
[f=33.710] Expanded: 26, Generated: 25
[f=33.710] Expanded: 90, Generated: 125
[f=33.710] Expanded: 95, Generated: 166
[f=33.813] Expanded: 167, Generated: 238
[f=33.887] Expanded: 239, Generated: 361
[f=33.887] Expanded: 239, Generated: 382
[f=33.902] Expanded: 268, Generated: 413
[f=33.902] Expanded: 378, Generated: 596
[f=33.902] Expanded: 403, Generated: 773
[f=33.902] Expanded: 407, Generated: 886
[f=33.926] Expanded: 413, Generated: 896
[f=33.926] Expanded: 413, Generated: 898
[f=33.971] Expanded: 413, Generated: 970
[f=34.020] Expanded: 577, Generated: 1134
[f=34.020] Expanded: 701, Generated: 1258
[f=34.094] Expanded: 703, Generated: 1260
[f=34.095] Expanded: 715, Generated: 1272
[f=34.095] Expanded: 833, Generated: 1423
[f=34.095] Expanded: 923, Generated: 1659
[f=34.095] Expanded: 953, Generated: 2089
[f=34.095] Expanded: 953, Generated: 2265
[f=34.095] Expanded: 953, Generated: 2266
[f=34.103] Expanded: 1073, Generated: 2386
[f=34.103] Expanded: 1457, Generated: 2770
[f=34.162] Expanded: 1461, Generated: 2780
[f=34.162] Expanded: 1461, Generated: 2782
[f=34.223] Expanded: 1473, Generated: 2794
[f=34.223] Expanded: 1551, Generated: 2872
[f=34.223] Expanded: 1968, Generated: 3289
[f=34.223] Expanded: 2104, Generated: 3425
[f=34.223] Expanded: 2128, Generated: 3449
[f=34.223] Expanded: 2133, Generated: 3454
[f=34.229] Expanded: 2217, Generated: 3538
[f=34.230] Expanded: 2241, Generated: 3562
[f=34.289] Expanded: 2272, Generated: 3596
[f=34.289] Expanded: 2420, Generated: 3899
[f=34.289] Expanded: 2491, Generated: 4412
[f=34.289] Expanded: 2493, Generated: 4769
[f=34.289] Expanded: 2493, Generated: 4822
[f=34.305] Expanded: 2493, Generated: 5004
[f=34.305] Expanded: 2493, Generated: 5674
[f=34.305] Expanded: 2493, Generated: 5830
[f=34.312] Expanded: 2543, Generated: 5880
[f=34.312] Expanded: 2719, Generated: 6056
[f=34.312] Expanded: 3052, Generated: 6389
[f=34.312] Expanded: 3479, Generated: 6816
[f=34.312] Expanded: 3494, Generated: 6831
[f=34.312] Expanded: 3501, Generated: 6838
