/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=51.091] Expanded: 4, Generated: 3
[f=51.810] Expanded: 4, Generated: 4
[f=51.128] Expanded: 5, Generated: 6
[f=51.844] Expanded: 5, Generated: 7
[f=52.194] Expanded: 5, Generated: 8
[f=52.231] Expanded: 5, Generated: 9
[f=52.238] Expanded: 5, Generated: 10
[f=52.280] Expanded: 6, Generated: 11
[f=50.744] Expanded: 7, Generated: 13
[f=51.141] Expanded: 7, Generated: 14
[f=51.162] Expanded: 8, Generated: 15
[f=51.165] Expanded: 9, Generated: 16
[f=51.219] Expanded: 9, Generated: 17
[f=51.221] Expanded: 10, Generated: 18
[f=51.249] Expanded: 11, Generated: 19
[f=51.372] Expanded: 12, Generated: 20
[f=51.391] Expanded: 13, Generated: 21
[f=51.428] Expanded: 13, Generated: 22
[f=51.593] Expanded: 13, Generated: 23
[f=51.954] Expanded: 13, Generated: 24
[f=51.954] Expanded: 13, Generated: 25
[f=51.999] Expanded: 13, Generated: 26
[f=52.021] Expanded: 14, Generated: 27
[f=52.027] Expanded: 15, Generated: 28
[f=52.066] Expanded: 15, Generated: 29
[f=52.070] Expanded: 15, Generated: 30
[f=52.073] Expanded: 15, Generated: 31
[f=52.215] Expanded: 16, Generated: 32
[f=52.217] Expanded: 17, Generated: 33
[f=52.234] Expanded: 17, Generated: 34
[f=52.319] Expanded: 18, Generated: 35
[f=52.322] Expanded: 19, Generated: 36
[f=52.358] Expanded: 21, Generated: 38
[f=52.359] Expanded: 22, Generated: 39
[f=52.388] Expanded: 24, Generated: 41
[f=52.412] Expanded: 24, Generated: 42
[f=52.439] Expanded: 24, Generated: 43
[f=52.439] Expanded: 24, Generated: 44
[f=52.450] Expanded: 24, Generated: 45
