/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=49.037] Expanded: 3, Generated: 2
[f=49.041] Expanded: 4, Generated: 3
[f=49.042] Expanded: 5, Generated: 4
[f=49.120] Expanded: 6, Generated: 5
[f=49.124] Expanded: 7, Generated: 6
[f=49.144] Expanded: 8, Generated: 7
[f=49.148] Expanded: 8, Generated: 8
[f=49.188] Expanded: 8, Generated: 9
[f=49.189] Expanded: 8, Generated: 10
[f=49.037] Expanded: 10, Generated: 12
[f=49.041] Expanded: 11, Generated: 13
[f=49.042] Expanded: 12, Generated: 14
[f=49.120] Expanded: 13, Generated: 15
[f=49.124] Expanded: 14, Generated: 16
[f=49.144] Expanded: 15, Generated: 17
[f=49.148] Expanded: 15, Generated: 18
[f=49.188] Expanded: 15, Generated: 19
[f=49.189] Expanded: 15, Generated: 20
[f=49.041] Expanded: 16, Generated: 22
[f=49.046] Expanded: 17, Generated: 23
[f=49.047] Expanded: 18, Generated: 24
[f=49.131] Expanded: 18, Generated: 25
[f=49.136] Expanded: 19, Generated: 26
[f=49.149] Expanded: 19, Generated: 27
[f=49.154] Expanded: 19, Generated: 28
[f=49.041] Expanded: 20, Generated: 30
[f=49.046] Expanded: 21, Generated: 31
[f=49.047] Expanded: 22, Generated: 32
[f=49.131] Expanded: 22, Generated: 33
[f=49.136] Expanded: 23, Generated: 34
[f=49.149] Expanded: 23, Generated: 35
[f=49.154] Expanded: 23, Generated: 36
[f=49.027] Expanded: 24, Generated: 38
[f=49.028] Expanded: 24, Generated: 39
[f=49.033] Expanded: 25, Generated: 40
[f=49.084] Expanded: 25, Generated: 41
[f=49.085] Expanded: 25, Generated: 42
[f=49.027] Expanded: 26, Generated: 44
[f=49.028] Expanded: 26, Generated: 45
[f=49.033] Expanded: 27, Generated: 46
[f=49.084] Expanded: 27, Generated: 47
[f=49.085] Expanded: 27, Generated: 48
[f=48.994] Expanded: 28, Generated: 50
[f=48.995] Expanded: 28, Generated: 51
[f=48.998] Expanded: 28, Generated: 52
[f=48.994] Expanded: 29, Generated: 54
[f=48.995] Expanded: 29, Generated: 55
[f=48.998] Expanded: 29, Generated: 56
[f=49.225] Expanded: 31, Generated: 58
[f=49.237] Expanded: 31, Generated: 60
[f=49.281] Expanded: 31, Generated: 61
[f=49.281] Expanded: 31, Generated: 62
[f=49.321] Expanded: 31, Generated: 64
[f=49.456] Expanded: 31, Generated: 66
[f=49.580] Expanded: 32, Generated: 67
[f=49.580] Expanded: 33, Generated: 68
[f=49.582] Expanded: 34, Generated: 69
[f=49.582] Expanded: 35, Generated: 70
[f=49.589] Expanded: 37, Generated: 72
[f=49.608] Expanded: 39, Generated: 74
[f=49.611] Expanded: 41, Generated: 76
[f=49.625] Expanded: 42, Generated: 77
[f=49.625] Expanded: 43, Generated: 78
[f=49.628] Expanded: 43, Generated: 80
[f=49.631] Expanded: 43, Generated: 81
[f=49.631] Expanded: 43, Generated: 82
[f=49.633] Expanded: 43, Generated: 83
[f=49.633] Expanded: 43, Generated: 84
[f=49.637] Expanded: 43, Generated: 85
[f=49.637] Expanded: 43, Generated: 86
[f=49.648] Expanded: 43, Generated: 87
[f=49.648] Expanded: 43, Generated: 88
[f=49.654] Expanded: 43, Generated: 89
[f=49.654] Expanded: 43, Generated: 90
[f=49.695] Expanded: 44, Generated: 91
[f=49.695] Expanded: 45, Generated: 92
[f=49.697] Expanded: 47, Generated: 94
[f=49.734] Expanded: 48, Generated: 95
[f=49.734] Expanded: 49, Generated: 96
[f=49.741] Expanded: 50, Generated: 97
[f=49.741] Expanded: 51, Generated: 98
[f=49.743] Expanded: 52, Generated: 99
[f=49.743] Expanded: 53, Generated: 100
[f=49.749] Expanded: 55, Generated: 102
[f=49.752] Expanded: 56, Generated: 103
[f=49.752] Expanded: 57, Generated: 104
[f=49.753] Expanded: 59, Generated: 106
[f=49.771] Expanded: 61, Generated: 108
[f=49.777] Expanded: 63, Generated: 110
[f=46.067] Expanded: 67, Generated: 115
[f=46.344] Expanded: 68, Generated: 116
[f=46.092] Expanded: 69, Generated: 118
[f=46.353] Expanded: 70, Generated: 119
[f=46.570] Expanded: 71, Generated: 120
[f=46.582] Expanded: 72, Generated: 121
[f=46.601] Expanded: 73, Generated: 122
[f=46.610] Expanded: 73, Generated: 123
[f=46.613] Expanded: 74, Generated: 124
[f=46.612] Expanded: 75, Generated: 126
[f=46.618] Expanded: 76, Generated: 127
[f=46.622] Expanded: 76, Generated: 128
[f=46.636] Expanded: 77, Generated: 129
[f=46.636] Expanded: 78, Generated: 130
[f=46.637] Expanded: 79, Generated: 131
[f=46.642] Expanded: 80, Generated: 132
[f=46.643] Expanded: 80, Generated: 133
[f=46.653] Expanded: 81, Generated: 134
[f=46.654] Expanded: 81, Generated: 135
[f=46.669] Expanded: 82, Generated: 136
[f=46.671] Expanded: 83, Generated: 137
[f=46.671] Expanded: 83, Generated: 138
[f=46.333] Expanded: 84, Generated: 140
[f=46.035] Expanded: 85, Generated: 142
[f=46.296] Expanded: 86, Generated: 143
[f=46.557] Expanded: 87, Generated: 144
[f=46.559] Expanded: 88, Generated: 145
[f=46.571] Expanded: 88, Generated: 146
[f=46.603] Expanded: 89, Generated: 147
[f=46.605] Expanded: 89, Generated: 148
[f=46.636] Expanded: 89, Generated: 149
[f=46.346] Expanded: 90, Generated: 151
[f=46.346] Expanded: 90, Generated: 152
[f=46.570] Expanded: 91, Generated: 153
[f=46.570] Expanded: 92, Generated: 154
[f=46.574] Expanded: 92, Generated: 155
[f=46.605] Expanded: 93, Generated: 156
[f=46.618] Expanded: 93, Generated: 157
