/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=26.887] Expanded: 8, Generated: 7
[f=26.894] Expanded: 11, Generated: 10
[f=27.584] Expanded: 31, Generated: 44
[f=27.584] Expanded: 32, Generated: 52
[f=27.650] Expanded: 35, Generated: 58
[f=27.690] Expanded: 38, Generated: 61
[f=27.690] Expanded: 50, Generated: 73
[f=27.690] Expanded: 53, Generated: 76
[f=27.690] Expanded: 56, Generated: 79
[f=27.754] Expanded: 56, Generated: 83
[f=27.754] Expanded: 56, Generated: 100
[f=27.827] Expanded: 89, Generated: 152
[f=27.827] Expanded: 91, Generated: 204
[f=27.827] Expanded: 91, Generated: 205
[f=24.132] Expanded: 100, Generated: 215
[f=24.349] Expanded: 101, Generated: 217
[f=24.349] Expanded: 103, Generated: 221
[f=24.390] Expanded: 104, Generated: 224
[f=23.987] Expanded: 105, Generated: 226
[f=24.028] Expanded: 106, Generated: 228
[f=24.028] Expanded: 107, Generated: 230
[f=22.677] Expanded: 113, Generated: 236
[f=22.677] Expanded: 114, Generated: 237
[f=22.677] Expanded: 116, Generated: 239
[f=22.677] Expanded: 121, Generated: 245
[f=22.677] Expanded: 125, Generated: 251
[f=22.677] Expanded: 128, Generated: 257
[f=22.677] Expanded: 130, Generated: 263
[f=22.677] Expanded: 131, Generated: 269
[f=22.929] Expanded: 137, Generated: 276
[f=22.929] Expanded: 144, Generated: 283
[f=22.929] Expanded: 150, Generated: 306
[f=22.929] Expanded: 151, Generated: 317
[f=22.929] Expanded: 151, Generated: 327
[f=22.929] Expanded: 151, Generated: 329
[f=22.677] Expanded: 157, Generated: 336
[f=22.677] Expanded: 161, Generated: 343
[f=22.677] Expanded: 163, Generated: 347
[f=22.677] Expanded: 164, Generated: 349
[f=22.677] Expanded: 166, Generated: 355
[f=22.677] Expanded: 167, Generated: 357
[f=22.677] Expanded: 167, Generated: 361
[f=22.929] Expanded: 170, Generated: 366
[f=22.929] Expanded: 177, Generated: 397
[f=22.929] Expanded: 177, Generated: 401
[f=22.677] Expanded: 179, Generated: 406
[f=22.677] Expanded: 182, Generated: 410
[f=22.677] Expanded: 185, Generated: 416
[f=22.677] Expanded: 187, Generated: 422
[f=22.677] Expanded: 188, Generated: 428
[f=22.929] Expanded: 192, Generated: 437
[f=22.929] Expanded: 192, Generated: 452
[f=22.677] Expanded: 196, Generated: 461
[f=22.677] Expanded: 198, Generated: 467
[f=22.677] Expanded: 199, Generated: 470
[f=22.677] Expanded: 199, Generated: 474
[f=22.929] Expanded: 200, Generated: 486
[f=22.677] Expanded: 203, Generated: 497
[f=22.677] Expanded: 204, Generated: 502
[f=22.677] Expanded: 204, Generated: 503
[f=22.929] Expanded: 204, Generated: 507
[f=22.677] Expanded: 206, Generated: 517
[f=22.851] Expanded: 206, Generated: 519
[f=22.851] Expanded: 207, Generated: 526
[f=23.135] Expanded: 207, Generated: 528
[f=23.135] Expanded: 207, Generated: 534
[f=23.135] Expanded: 207, Generated: 544
[f=23.135] Expanded: 207, Generated: 547
[f=23.137] Expanded: 207, Generated: 549
[f=23.137] Expanded: 207, Generated: 562
[f=23.137] Expanded: 207, Generated: 573
[f=23.137] Expanded: 207, Generated: 580
[f=23.137] Expanded: 207, Generated: 581
[f=23.137] Expanded: 207, Generated: 582
[f=23.216] Expanded: 207, Generated: 585
[f=23.216] Expanded: 207, Generated: 588
[f=23.216] Expanded: 207, Generated: 602
[f=23.216] Expanded: 207, Generated: 603
[f=23.262] Expanded: 207, Generated: 608
[f=23.262] Expanded: 207, Generated: 609
[f=23.262] Expanded: 207, Generated: 610
[f=23.345] Expanded: 207, Generated: 612
[f=23.345] Expanded: 207, Generated: 614
[f=23.345] Expanded: 207, Generated: 616
[f=23.345] Expanded: 207, Generated: 617
[f=23.399] Expanded: 207, Generated: 634
[f=23.399] Expanded: 207, Generated: 641
[f=23.399] Expanded: 207, Generated: 650
[f=23.399] Expanded: 207, Generated: 652
[f=23.405] Expanded: 208, Generated: 653
[f=23.405] Expanded: 224, Generated: 676
[f=23.405] Expanded: 228, Generated: 713
[f=23.405] Expanded: 228, Generated: 754
[f=23.405] Expanded: 228, Generated: 757
[f=23.430] Expanded: 228, Generated: 758
[f=23.599] Expanded: 228, Generated: 759
[f=23.616] Expanded: 228, Generated: 760
[f=23.616] Expanded: 228, Generated: 761
[f=23.616] Expanded: 228, Generated: 769
[f=23.616] Expanded: 228, Generated: 777
[f=23.616] Expanded: 228, Generated: 794
[f=23.691] Expanded: 228, Generated: 800
[f=23.691] Expanded: 228, Generated: 809
[f=23.691] Expanded: 228, Generated: 815
[f=23.360] Expanded: 230, Generated: 817
[f=23.360] Expanded: 233, Generated: 820
[f=23.707] Expanded: 233, Generated: 821
[f=23.360] Expanded: 237, Generated: 826
[f=23.707] Expanded: 237, Generated: 827
[f=23.360] Expanded: 241, Generated: 832
[f=23.707] Expanded: 241, Generated: 833
[f=23.360] Expanded: 245, Generated: 838
[f=23.707] Expanded: 245, Generated: 839
[f=23.360] Expanded: 247, Generated: 841
[f=23.360] Expanded: 250, Generated: 844
[f=23.707] Expanded: 250, Generated: 845
[f=23.360] Expanded: 252, Generated: 848
[f=23.360] Expanded: 253, Generated: 850
[f=23.707] Expanded: 253, Generated: 851
[f=23.360] Expanded: 254, Generated: 856
[f=23.707] Expanded: 254, Generated: 857
[f=23.360] Expanded: 257, Generated: 860
[f=23.360] Expanded: 258, Generated: 862
[f=23.707] Expanded: 258, Generated: 863
[f=23.360] Expanded: 262, Generated: 868
[f=23.707] Expanded: 262, Generated: 869
[f=23.360] Expanded: 264, Generated: 874
[f=23.707] Expanded: 264, Generated: 875
[f=23.360] Expanded: 266, Generated: 880
[f=23.707] Expanded: 266, Generated: 881
[f=23.360] Expanded: 267, Generated: 884
[f=23.360] Expanded: 269, Generated: 886
[f=23.707] Expanded: 269, Generated: 887
[f=23.360] Expanded: 271, Generated: 892
[f=23.707] Expanded: 271, Generated: 893
[f=23.360] Expanded: 273, Generated: 898
