/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=44.077] Expanded: 9, Generated: 8
[f=44.082] Expanded: 19, Generated: 18
[f=45.297] Expanded: 27, Generated: 26
[f=45.297] Expanded: 64, Generated: 99
[f=45.297] Expanded: 64, Generated: 108
[f=45.371] Expanded: 92, Generated: 157
[f=45.371] Expanded: 92, Generated: 164
[f=45.386] Expanded: 107, Generated: 179
[f=45.386] Expanded: 171, Generated: 243
[f=45.386] Expanded: 172, Generated: 244
[f=45.474] Expanded: 172, Generated: 252
[f=45.474] Expanded: 172, Generated: 274
[f=45.474] Expanded: 172, Generated: 303
[f=45.474] Expanded: 172, Generated: 324
[f=45.493] Expanded: 263, Generated: 464
[f=45.493] Expanded: 287, Generated: 575
[f=45.493] Expanded: 292, Generated: 684
[f=45.567] Expanded: 342, Generated: 771
[f=45.567] Expanded: 348, Generated: 832
[f=45.567] Expanded: 348, Generated: 852
[f=45.599] Expanded: 356, Generated: 860
[f=45.599] Expanded: 642, Generated: 1146
[f=45.599] Expanded: 700, Generated: 1204
[f=45.599] Expanded: 708, Generated: 1212
[f=45.685] Expanded: 729, Generated: 1233
[f=45.685] Expanded: 830, Generated: 1334
[f=45.685] Expanded: 978, Generated: 1482
[f=45.685] Expanded: 981, Generated: 1485
[f=45.685] Expanded: 988, Generated: 1492
[f=45.693] Expanded: 1151, Generated: 1760
[f=45.693] Expanded: 1197, Generated: 2244
[f=45.693] Expanded: 1198, Generated: 2332
[f=45.765] Expanded: 1218, Generated: 2355
[f=45.765] Expanded: 1254, Generated: 2426
[f=45.765] Expanded: 1268, Generated: 2587
[f=45.765] Expanded: 1268, Generated: 2607
[f=45.765] Expanded: 1268, Generated: 2612
[f=45.811] Expanded: 1595, Generated: 2939
[f=45.811] Expanded: 2076, Generated: 3420
[f=45.811] Expanded: 2228, Generated: 3572
[f=45.895] Expanded: 2234, Generated: 3578
[f=45.895] Expanded: 2357, Generated: 3738
[f=45.895] Expanded: 2480, Generated: 4523
[f=45.895] Expanded: 2480, Generated: 4832
[f=45.895] Expanded: 2711, Generated: 5063
[f=45.895] Expanded: 2937, Generated: 5289
[f=45.895] Expanded: 3040, Generated: 5392
[f=45.964] Expanded: 3087, Generated: 5486
[f=45.964] Expanded: 3096, Generated: 5672
[f=46.006] Expanded: 3096, Generated: 5673
[f=46.008] Expanded: 3097, Generated: 5674
[f=46.018] Expanded: 3097, Generated: 5689
[f=46.018] Expanded: 3097, Generated: 5704
[f=46.018] Expanded: 3097, Generated: 6108
[f=46.018] Expanded: 3097, Generated: 6227
[f=46.018] Expanded: 3097, Generated: 6234
[f=46.021] Expanded: 3189, Generated: 6326
[f=46.021] Expanded: 4014, Generated: 7151
[f=46.021] Expanded: 4477, Generated: 7614
[f=46.021] Expanded: 4777, Generated: 7914
[f=46.026] Expanded: 4778, Generated: 7915
[f=46.027] Expanded: 4778, Generated: 7916
[f=46.029] Expanded: 4778, Generated: 7943
[f=46.029] Expanded: 4778, Generated: 8148
[f=46.029] Expanded: 4778, Generated: 8578
[f=46.029] Expanded: 4778, Generated: 8636
[f=44.263] Expanded: 4788, Generated: 8646
[f=44.263] Expanded: 4789, Generated: 8648
[f=44.263] Expanded: 4791, Generated: 8652
[f=44.356] Expanded: 4792, Generated: 8655
[f=44.263] Expanded: 4795, Generated: 8661
[f=44.356] Expanded: 4796, Generated: 8664
[f=44.356] Expanded: 4798, Generated: 8670
[f=44.451] Expanded: 4799, Generated: 8674
[f=44.566] Expanded: 4800, Generated: 8675
[f=44.566] Expanded: 4803, Generated: 8678
[f=44.648] Expanded: 4805, Generated: 8680
[f=44.648] Expanded: 4810, Generated: 8685
[f=44.648] Expanded: 4815, Generated: 8690
[f=44.263] Expanded: 4819, Generated: 8698
[f=44.356] Expanded: 4820, Generated: 8701
[f=44.356] Expanded: 4822, Generated: 8707
[f=44.451] Expanded: 4823, Generated: 8711
[f=44.566] Expanded: 4824, Generated: 8712
[f=44.648] Expanded: 4827, Generated: 8715
[f=44.648] Expanded: 4830, Generated: 8718
[f=44.356] Expanded: 4833, Generated: 8727
