/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=33.730] Expanded: 2, Generated: 1
[f=33.773] Expanded: 2, Generated: 2
[f=33.815] Expanded: 3, Generated: 3
[f=33.889] Expanded: 4, Generated: 4
[f=33.902] Expanded: 5, Generated: 5
[f=33.905] Expanded: 5, Generated: 6
[f=33.912] Expanded: 5, Generated: 7
[f=33.945] Expanded: 6, Generated: 8
[f=33.964] Expanded: 7, Generated: 9
[f=34.039] Expanded: 8, Generated: 10
[f=34.061] Expanded: 9, Generated: 11
[f=34.080] Expanded: 10, Generated: 12
[f=34.091] Expanded: 11, Generated: 13
[f=34.091] Expanded: 12, Generated: 14
[f=34.094] Expanded: 12, Generated: 15
[f=34.103] Expanded: 13, Generated: 16
[f=34.107] Expanded: 14, Generated: 17
[f=34.126] Expanded: 15, Generated: 18
[f=34.131] Expanded: 15, Generated: 19
[f=34.138] Expanded: 15, Generated: 20
[f=34.189] Expanded: 15, Generated: 21
[f=34.191] Expanded: 16, Generated: 22
[f=34.195] Expanded: 17, Generated: 23
[f=34.198] Expanded: 18, Generated: 24
[f=34.220] Expanded: 19, Generated: 25
[f=34.222] Expanded: 20, Generated: 27
[f=34.222] Expanded: 21, Generated: 28
[f=26.530] Expanded: 24, Generated: 32
[f=26.597] Expanded: 24, Generated: 33
[f=25.080] Expanded: 25, Generated: 35
[f=25.251] Expanded: 26, Generated: 36
[f=25.260] Expanded: 27, Generated: 37
[f=25.277] Expanded: 28, Generated: 38
[f=25.290] Expanded: 29, Generated: 39
[f=25.296] Expanded: 30, Generated: 40
[f=25.299] Expanded: 31, Generated: 41
[f=25.300] Expanded: 32, Generated: 42
[f=25.314] Expanded: 32, Generated: 43
[f=25.322] Expanded: 33, Generated: 44
[f=25.325] Expanded: 34, Generated: 45
[f=25.337] Expanded: 34, Generated: 46
[f=25.415] Expanded: 34, Generated: 47
[f=25.417] Expanded: 35, Generated: 48
[f=25.419] Expanded: 36, Generated: 49
[f=25.422] Expanded: 37, Generated: 50
[f=25.428] Expanded: 38, Generated: 51
[f=25.439] Expanded: 39, Generated: 52
[f=19.444] Expanded: 40, Generated: 54
[f=19.542] Expanded: 41, Generated: 55
[f=19.610] Expanded: 42, Generated: 56
[f=19.623] Expanded: 43, Generated: 57
[f=19.625] Expanded: 44, Generated: 58
[f=19.626] Expanded: 44, Generated: 59
[f=19.631] Expanded: 45, Generated: 60
[f=19.631] Expanded: 45, Generated: 61
[f=19.660] Expanded: 45, Generated: 62
[f=19.667] Expanded: 46, Generated: 63
[f=19.667] Expanded: 47, Generated: 64
[f=19.680] Expanded: 48, Generated: 65
[f=19.699] Expanded: 49, Generated: 66
[f=19.700] Expanded: 50, Generated: 67
[f=19.700] Expanded: 50, Generated: 68
[f=19.701] Expanded: 51, Generated: 69
[f=19.703] Expanded: 52, Generated: 70
[f=19.745] Expanded: 53, Generated: 71
[f=19.962] Expanded: 53, Generated: 72
[f=19.973] Expanded: 53, Generated: 74
[f=20.267] Expanded: 54, Generated: 75
[f=20.270] Expanded: 55, Generated: 76
[f=15.763] Expanded: 56, Generated: 78
[f=15.979] Expanded: 57, Generated: 79
[f=15.984] Expanded: 57, Generated: 80
[f=15.985] Expanded: 58, Generated: 81
[f=15.991] Expanded: 59, Generated: 82
[f=15.993] Expanded: 60, Generated: 83
[f=15.996] Expanded: 61, Generated: 84
[f=15.998] Expanded: 62, Generated: 85
[f=15.999] Expanded: 63, Generated: 86
[f=16.003] Expanded: 64, Generated: 87
[f=16.009] Expanded: 64, Generated: 88
[f=16.028] Expanded: 65, Generated: 89
[f=16.050] Expanded: 65, Generated: 90
[f=16.055] Expanded: 66, Generated: 91
[f=16.057] Expanded: 67, Generated: 92
[f=16.060] Expanded: 68, Generated: 93
[f=16.062] Expanded: 69, Generated: 94
[f=16.082] Expanded: 70, Generated: 95
[f=16.283] Expanded: 70, Generated: 96
[f=16.283] Expanded: 70, Generated: 97
[f=16.518] Expanded: 71, Generated: 98
[f=16.648] Expanded: 71, Generated: 99
[f=16.648] Expanded: 71, Generated: 100
[f=16.668] Expanded: 72, Generated: 101
[f=16.678] Expanded: 73, Generated: 102
[f=16.692] Expanded: 74, Generated: 103
[f=16.693] Expanded: 75, Generated: 104
[f=16.693] Expanded: 75, Generated: 105
[f=16.693] Expanded: 75, Generated: 106
[f=16.695] Expanded: 75, Generated: 107
[f=16.695] Expanded: 75, Generated: 108
[f=16.696] Expanded: 75, Generated: 109
[f=16.696] Expanded: 75, Generated: 110
[f=16.697] Expanded: 76, Generated: 112
[f=16.697] Expanded: 77, Generated: 114
[f=16.763] Expanded: 77, Generated: 115
[f=16.833] Expanded: 77, Generated: 116
[f=16.881] Expanded: 77, Generated: 117
[f=16.891] Expanded: 78, Generated: 118
[f=16.896] Expanded: 78, Generated: 119
[f=16.897] Expanded: 79, Generated: 120
[f=16.904] Expanded: 80, Generated: 121
[f=16.906] Expanded: 81, Generated: 122
[f=16.908] Expanded: 82, Generated: 123
[f=16.909] Expanded: 83, Generated: 124
[f=16.911] Expanded: 84, Generated: 125
[f=16.915] Expanded: 85, Generated: 126
[f=16.921] Expanded: 86, Generated: 127
[f=16.921] Expanded: 88, Generated: 129
[f=16.927] Expanded: 88, Generated: 131
[f=16.927] Expanded: 90, Generated: 133
[f=16.933] Expanded: 90, Generated: 134
[f=16.933] Expanded: 90, Generated: 135
[f=16.934] Expanded: 91, Generated: 136
[f=16.934] Expanded: 92, Generated: 137
[f=16.936] Expanded: 94, Generated: 139
[f=16.939] Expanded: 95, Generated: 140
[f=16.940] Expanded: 97, Generated: 142
[f=16.941] Expanded: 98, Generated: 143
[f=16.941] Expanded: 99, Generated: 144
[f=16.945] Expanded: 100, Generated: 145
[f=16.945] Expanded: 101, Generated: 146
[f=16.951] Expanded: 102, Generated: 147
[f=16.951] Expanded: 103, Generated: 148
[f=16.970] Expanded: 104, Generated: 149
[f=16.970] Expanded: 105, Generated: 150
[f=16.971] Expanded: 105, Generated: 151
[f=16.979] Expanded: 106, Generated: 152
[f=16.984] Expanded: 106, Generated: 153
[f=16.985] Expanded: 106, Generated: 154
[f=16.991] Expanded: 107, Generated: 155
[f=16.993] Expanded: 107, Generated: 156
[f=16.993] Expanded: 107, Generated: 157
[f=16.993] Expanded: 108, Generated: 158
[f=16.994] Expanded: 109, Generated: 159
[f=16.995] Expanded: 109, Generated: 160
[f=16.996] Expanded: 109, Generated: 161
[f=16.996] Expanded: 110, Generated: 162
[f=16.997] Expanded: 110, Generated: 163
[f=16.998] Expanded: 111, Generated: 164
[f=16.999] Expanded: 113, Generated: 166
[f=16.999] Expanded: 113, Generated: 167
[f=17.000] Expanded: 114, Generated: 168
[f=17.000] Expanded: 115, Generated: 169
[f=17.001] Expanded: 115, Generated: 170
[f=17.003] Expanded: 116, Generated: 171
[f=17.003] Expanded: 116, Generated: 172
[f=17.003] Expanded: 118, Generated: 174
[f=17.005] Expanded: 119, Generated: 175
[f=17.005] Expanded: 120, Generated: 176
[f=17.009] Expanded: 121, Generated: 177
[f=17.015] Expanded: 122, Generated: 178
[f=17.019] Expanded: 123, Generated: 179
[f=17.025] Expanded: 125, Generated: 181
[f=17.028] Expanded: 126, Generated: 182
[f=17.031] Expanded: 127, Generated: 183
[f=17.033] Expanded: 128, Generated: 184
[f=17.035] Expanded: 129, Generated: 185
[f=17.036] Expanded: 130, Generated: 186
[f=17.039] Expanded: 131, Generated: 187
[f=17.041] Expanded: 131, Generated: 188
[f=17.044] Expanded: 132, Generated: 189
[f=17.047] Expanded: 132, Generated: 190
[f=17.048] Expanded: 133, Generated: 191
[f=17.050] Expanded: 134, Generated: 192
[f=17.050] Expanded: 134, Generated: 193
[f=17.053] Expanded: 135, Generated: 194
[f=17.055] Expanded: 136, Generated: 195
[f=17.055] Expanded: 137, Generated: 196
[f=17.057] Expanded: 138, Generated: 197
[f=17.060] Expanded: 138, Generated: 198
[f=17.060] Expanded: 139, Generated: 199
[f=17.060] Expanded: 140, Generated: 200
[f=17.062] Expanded: 141, Generated: 201
[f=17.067] Expanded: 142, Generated: 202
[f=17.071] Expanded: 142, Generated: 203
[f=17.075] Expanded: 142, Generated: 204
[f=17.078] Expanded: 142, Generated: 205
[f=17.082] Expanded: 143, Generated: 206
[f=17.082] Expanded: 143, Generated: 207
[f=17.085] Expanded: 144, Generated: 208
[f=17.086] Expanded: 144, Generated: 209
[f=17.091] Expanded: 145, Generated: 210
[f=17.093] Expanded: 146, Generated: 211
[f=17.096] Expanded: 146, Generated: 212
[f=17.097] Expanded: 147, Generated: 213
[f=17.108] Expanded: 147, Generated: 214
[f=17.112] Expanded: 148, Generated: 215
[f=17.114] Expanded: 149, Generated: 216
[f=17.117] Expanded: 150, Generated: 217
[f=17.119] Expanded: 151, Generated: 218
[f=17.138] Expanded: 152, Generated: 219
[f=17.169] Expanded: 152, Generated: 220
[f=17.188] Expanded: 153, Generated: 221
[f=17.194] Expanded: 154, Generated: 222
[f=17.201] Expanded: 154, Generated: 223
[f=17.201] Expanded: 156, Generated: 225
[f=17.201] Expanded: 156, Generated: 226
[f=17.201] Expanded: 156, Generated: 227
[f=17.201] Expanded: 156, Generated: 228
[f=17.205] Expanded: 157, Generated: 229
[f=17.205] Expanded: 157, Generated: 231
[f=17.207] Expanded: 158, Generated: 232
[f=17.208] Expanded: 159, Generated: 233
[f=17.212] Expanded: 160, Generated: 234
[f=17.216] Expanded: 160, Generated: 235
[f=17.216] Expanded: 160, Generated: 238
[f=17.218] Expanded: 161, Generated: 239
[f=17.247] Expanded: 161, Generated: 240
[f=17.258] Expanded: 161, Generated: 241
[f=17.261] Expanded: 162, Generated: 242
[f=17.261] Expanded: 163, Generated: 243
[f=17.263] Expanded: 164, Generated: 245
[f=17.265] Expanded: 165, Generated: 246
[f=17.265] Expanded: 166, Generated: 247
[f=17.267] Expanded: 166, Generated: 248
[f=17.270] Expanded: 167, Generated: 249
[f=17.276] Expanded: 168, Generated: 250
[f=17.279] Expanded: 170, Generated: 252
[f=17.283] Expanded: 170, Generated: 254
[f=17.283] Expanded: 172, Generated: 256
[f=17.357] Expanded: 172, Generated: 257
[f=17.357] Expanded: 172, Generated: 258
[f=17.378] Expanded: 172, Generated: 260
[f=17.387] Expanded: 173, Generated: 261
[f=17.387] Expanded: 174, Generated: 262
[f=17.387] Expanded: 176, Generated: 264
[f=17.444] Expanded: 178, Generated: 266
[f=17.490] Expanded: 178, Generated: 268
[f=17.511] Expanded: 179, Generated: 269
[f=17.518] Expanded: 180, Generated: 270
[f=17.567] Expanded: 180, Generated: 271
[f=17.567] Expanded: 180, Generated: 272
[f=17.582] Expanded: 180, Generated: 273
[f=17.582] Expanded: 180, Generated: 274
[f=17.582] Expanded: 180, Generated: 275
[f=17.582] Expanded: 180, Generated: 276
[f=17.582] Expanded: 180, Generated: 278
[f=17.587] Expanded: 181, Generated: 279
[f=17.588] Expanded: 182, Generated: 280
[f=17.597] Expanded: 182, Generated: 281
