/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=16.294] Expanded: 6, Generated: 5
[f=16.295] Expanded: 7, Generated: 6
[f=15.451] Expanded: 9, Generated: 8
[f=15.451] Expanded: 10, Generated: 9
[f=15.501] Expanded: 10, Generated: 10
[f=15.513] Expanded: 11, Generated: 12
[f=15.518] Expanded: 11, Generated: 13
[f=15.523] Expanded: 12, Generated: 14
[f=15.525] Expanded: 12, Generated: 15
[f=15.528] Expanded: 13, Generated: 16
[f=15.531] Expanded: 14, Generated: 17
[f=15.556] Expanded: 15, Generated: 18
[f=13.348] Expanded: 16, Generated: 20
[f=13.406] Expanded: 17, Generated: 21
[f=13.407] Expanded: 18, Generated: 22
[f=13.407] Expanded: 18, Generated: 23
[f=13.456] Expanded: 18, Generated: 24
[f=13.467] Expanded: 19, Generated: 25
[f=13.467] Expanded: 19, Generated: 26
[f=13.473] Expanded: 20, Generated: 27
[f=13.474] Expanded: 20, Generated: 28
[f=13.475] Expanded: 21, Generated: 29
[f=13.476] Expanded: 22, Generated: 30
[f=13.488] Expanded: 23, Generated: 31
[f=13.492] Expanded: 24, Generated: 32
[f=13.500] Expanded: 25, Generated: 33
[f=13.529] Expanded: 26, Generated: 34
[f=13.544] Expanded: 27, Generated: 35
[f=12.887] Expanded: 28, Generated: 37
[f=13.057] Expanded: 29, Generated: 38
[f=13.073] Expanded: 30, Generated: 39
[f=13.074] Expanded: 31, Generated: 40
[f=13.125] Expanded: 31, Generated: 41
[f=13.128] Expanded: 32, Generated: 42
[f=13.131] Expanded: 33, Generated: 43
[f=13.138] Expanded: 34, Generated: 44
[f=13.147] Expanded: 34, Generated: 45
[f=13.152] Expanded: 35, Generated: 46
[f=13.153] Expanded: 35, Generated: 47
[f=13.157] Expanded: 36, Generated: 48
[f=13.168] Expanded: 37, Generated: 49
[f=13.187] Expanded: 38, Generated: 50
[f=13.195] Expanded: 39, Generated: 51
[f=13.203] Expanded: 40, Generated: 52
[f=13.222] Expanded: 41, Generated: 53
[f=13.222] Expanded: 41, Generated: 54
[f=13.222] Expanded: 42, Generated: 55
[f=13.304] Expanded: 43, Generated: 56
[f=12.372] Expanded: 44, Generated: 58
[f=12.801] Expanded: 45, Generated: 59
[f=12.816] Expanded: 46, Generated: 60
[f=12.817] Expanded: 47, Generated: 61
[f=12.879] Expanded: 48, Generated: 62
[f=12.888] Expanded: 49, Generated: 63
[f=12.894] Expanded: 49, Generated: 64
[f=12.898] Expanded: 49, Generated: 65
[f=12.901] Expanded: 50, Generated: 66
[f=12.905] Expanded: 51, Generated: 67
[f=12.906] Expanded: 52, Generated: 68
[f=12.906] Expanded: 53, Generated: 69
[f=12.911] Expanded: 53, Generated: 70
[f=12.918] Expanded: 54, Generated: 71
[f=13.003] Expanded: 54, Generated: 72
[f=13.017] Expanded: 55, Generated: 73
[f=13.044] Expanded: 56, Generated: 74
[f=13.045] Expanded: 57, Generated: 75
[f=13.094] Expanded: 58, Generated: 76
[f=13.117] Expanded: 59, Generated: 77
[f=13.118] Expanded: 60, Generated: 78
[f=12.119] Expanded: 61, Generated: 80
[f=12.520] Expanded: 62, Generated: 81
[f=12.522] Expanded: 63, Generated: 82
[f=12.564] Expanded: 64, Generated: 83
[f=12.582] Expanded: 65, Generated: 84
[f=12.602] Expanded: 66, Generated: 85
[f=12.612] Expanded: 67, Generated: 86
[f=12.613] Expanded: 68, Generated: 87
[f=12.621] Expanded: 69, Generated: 88
[f=12.622] Expanded: 70, Generated: 89
[f=12.626] Expanded: 71, Generated: 90
[f=12.627] Expanded: 72, Generated: 91
[f=12.628] Expanded: 73, Generated: 92
[f=12.629] Expanded: 74, Generated: 93
[f=12.682] Expanded: 74, Generated: 94
[f=12.702] Expanded: 74, Generated: 95
[f=12.804] Expanded: 74, Generated: 96
[f=12.808] Expanded: 75, Generated: 97
[f=12.812] Expanded: 76, Generated: 98
[f=12.813] Expanded: 77, Generated: 99
[f=12.849] Expanded: 78, Generated: 100
[f=12.896] Expanded: 79, Generated: 101
[f=12.899] Expanded: 80, Generated: 102
[f=12.928] Expanded: 80, Generated: 103
[f=12.928] Expanded: 80, Generated: 104
[f=12.929] Expanded: 80, Generated: 105
[f=12.929] Expanded: 80, Generated: 106
[f=12.933] Expanded: 81, Generated: 107
[f=12.934] Expanded: 82, Generated: 108
[f=12.937] Expanded: 83, Generated: 109
[f=12.942] Expanded: 84, Generated: 110
[f=12.942] Expanded: 85, Generated: 111
[f=12.944] Expanded: 86, Generated: 112
[f=12.945] Expanded: 87, Generated: 113
[f=12.948] Expanded: 87, Generated: 114
[f=12.954] Expanded: 89, Generated: 116
[f=13.014] Expanded: 90, Generated: 117
[f=13.039] Expanded: 91, Generated: 118
[f=13.044] Expanded: 92, Generated: 119
[f=13.070] Expanded: 92, Generated: 120
[f=13.070] Expanded: 92, Generated: 121
[f=13.119] Expanded: 92, Generated: 122
[f=13.120] Expanded: 92, Generated: 123
[f=13.131] Expanded: 92, Generated: 124
[f=13.134] Expanded: 92, Generated: 125
[f=13.150] Expanded: 92, Generated: 126
[f=13.156] Expanded: 92, Generated: 127
[f=13.161] Expanded: 92, Generated: 128
[f=13.162] Expanded: 92, Generated: 129
[f=13.167] Expanded: 92, Generated: 130
[f=13.219] Expanded: 93, Generated: 131
[f=13.264] Expanded: 94, Generated: 132
[f=13.273] Expanded: 94, Generated: 133
[f=13.298] Expanded: 95, Generated: 134
[f=13.315] Expanded: 96, Generated: 135
[f=13.327] Expanded: 97, Generated: 136
[f=13.331] Expanded: 98, Generated: 137
[f=13.332] Expanded: 99, Generated: 138
[f=13.336] Expanded: 100, Generated: 139
[f=13.340] Expanded: 101, Generated: 140
[f=13.344] Expanded: 102, Generated: 141
[f=13.347] Expanded: 102, Generated: 142
[f=13.319] Expanded: 103, Generated: 144
[f=12.489] Expanded: 104, Generated: 146
[f=12.748] Expanded: 105, Generated: 147
[f=12.749] Expanded: 106, Generated: 148
[f=12.785] Expanded: 107, Generated: 149
[f=12.799] Expanded: 108, Generated: 150
[f=12.804] Expanded: 109, Generated: 151
[f=12.809] Expanded: 110, Generated: 152
[f=12.817] Expanded: 111, Generated: 153
[f=12.823] Expanded: 112, Generated: 154
[f=12.823] Expanded: 113, Generated: 155
[f=12.830] Expanded: 114, Generated: 156
[f=12.833] Expanded: 114, Generated: 157
[f=12.843] Expanded: 115, Generated: 158
[f=12.854] Expanded: 116, Generated: 159
[f=12.864] Expanded: 117, Generated: 160
[f=12.876] Expanded: 118, Generated: 161
[f=12.887] Expanded: 118, Generated: 162
[f=12.906] Expanded: 119, Generated: 163
[f=12.906] Expanded: 120, Generated: 164
[f=12.951] Expanded: 120, Generated: 165
[f=13.001] Expanded: 121, Generated: 166
[f=13.003] Expanded: 121, Generated: 167
[f=13.008] Expanded: 121, Generated: 168
[f=13.185] Expanded: 122, Generated: 169
[f=13.193] Expanded: 123, Generated: 170
[f=13.253] Expanded: 123, Generated: 171
[f=13.253] Expanded: 123, Generated: 172
[f=13.253] Expanded: 123, Generated: 173
[f=13.271] Expanded: 124, Generated: 174
[f=13.275] Expanded: 125, Generated: 175
[f=13.280] Expanded: 126, Generated: 176
[f=13.293] Expanded: 127, Generated: 177
[f=13.294] Expanded: 128, Generated: 178
[f=13.298] Expanded: 129, Generated: 179
[f=13.305] Expanded: 129, Generated: 180
[f=13.309] Expanded: 130, Generated: 181
[f=13.309] Expanded: 131, Generated: 182
[f=13.374] Expanded: 131, Generated: 183
[f=13.375] Expanded: 131, Generated: 184
[f=13.375] Expanded: 131, Generated: 185
[f=13.375] Expanded: 131, Generated: 186
[f=13.375] Expanded: 131, Generated: 187
[f=13.379] Expanded: 132, Generated: 188
[f=13.379] Expanded: 133, Generated: 189
[f=13.382] Expanded: 134, Generated: 190
[f=13.388] Expanded: 134, Generated: 191
[f=13.391] Expanded: 134, Generated: 192
[f=13.391] Expanded: 135, Generated: 193
[f=13.392] Expanded: 136, Generated: 194
