/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=34.965] Expanded: 10, Generated: 9
[f=34.965] Expanded: 11, Generated: 11
[f=34.965] Expanded: 13, Generated: 14
[f=34.970] Expanded: 13, Generated: 15
[f=34.970] Expanded: 14, Generated: 17
[f=34.970] Expanded: 14, Generated: 18
[f=34.965] Expanded: 17, Generated: 24
[f=34.970] Expanded: 18, Generated: 27
[f=34.996] Expanded: 19, Generated: 29
[f=34.970] Expanded: 20, Generated: 33
[f=34.996] Expanded: 21, Generated: 37
[f=35.225] Expanded: 23, Generated: 39
[f=35.225] Expanded: 33, Generated: 49
[f=35.232] Expanded: 36, Generated: 52
[f=35.232] Expanded: 37, Generated: 53
[f=35.241] Expanded: 41, Generated: 57
[f=35.241] Expanded: 49, Generated: 65
[f=34.965] Expanded: 53, Generated: 73
[f=34.970] Expanded: 54, Generated: 76
[f=34.970] Expanded: 56, Generated: 82
[f=34.996] Expanded: 57, Generated: 86
[f=35.225] Expanded: 59, Generated: 88
[f=35.225] Expanded: 63, Generated: 92
[f=35.232] Expanded: 64, Generated: 93
[f=35.241] Expanded: 67, Generated: 96
[f=35.241] Expanded: 73, Generated: 102
[f=34.970] Expanded: 76, Generated: 111
[f=34.996] Expanded: 77, Generated: 115
[f=35.225] Expanded: 79, Generated: 117
[f=35.241] Expanded: 85, Generated: 123
[f=34.996] Expanded: 87, Generated: 131
[f=35.241] Expanded: 90, Generated: 134
[f=35.141] Expanded: 91, Generated: 139
[f=35.377] Expanded: 101, Generated: 149
[f=35.377] Expanded: 111, Generated: 159
[f=34.965] Expanded: 116, Generated: 168
[f=34.970] Expanded: 117, Generated: 171
[f=34.970] Expanded: 117, Generated: 172
[f=34.996] Expanded: 118, Generated: 174
[f=34.970] Expanded: 119, Generated: 178
[f=34.996] Expanded: 120, Generated: 182
[f=35.225] Expanded: 126, Generated: 188
[f=35.232] Expanded: 127, Generated: 189
[f=35.241] Expanded: 136, Generated: 198
[f=34.970] Expanded: 139, Generated: 205
[f=34.996] Expanded: 140, Generated: 209
[f=35.141] Expanded: 140, Generated: 211
[f=35.225] Expanded: 142, Generated: 213
[f=35.241] Expanded: 148, Generated: 219
[f=34.996] Expanded: 150, Generated: 227
[f=35.241] Expanded: 153, Generated: 230
[f=35.141] Expanded: 154, Generated: 235
[f=35.377] Expanded: 166, Generated: 247
[f=35.377] Expanded: 170, Generated: 251
[f=34.970] Expanded: 174, Generated: 263
[f=34.996] Expanded: 175, Generated: 267
[f=35.225] Expanded: 177, Generated: 269
[f=35.241] Expanded: 183, Generated: 275
[f=34.996] Expanded: 185, Generated: 282
[f=34.996] Expanded: 185, Generated: 283
[f=35.241] Expanded: 187, Generated: 285
[f=35.241] Expanded: 188, Generated: 286
[f=35.141] Expanded: 189, Generated: 288
[f=35.141] Expanded: 189, Generated: 291
[f=35.377] Expanded: 191, Generated: 293
[f=35.377] Expanded: 197, Generated: 299
[f=35.377] Expanded: 201, Generated: 303
[f=34.996] Expanded: 204, Generated: 313
[f=34.996] Expanded: 204, Generated: 315
[f=35.241] Expanded: 207, Generated: 318
[f=35.141] Expanded: 208, Generated: 322
[f=35.141] Expanded: 208, Generated: 323
[f=35.377] Expanded: 216, Generated: 331
[f=35.141] Expanded: 218, Generated: 340
[f=35.314] Expanded: 218, Generated: 341
[f=35.377] Expanded: 221, Generated: 344
[f=35.377] Expanded: 222, Generated: 345
[f=35.314] Expanded: 223, Generated: 351
[f=35.541] Expanded: 228, Generated: 356
[f=35.541] Expanded: 248, Generated: 376
[f=35.541] Expanded: 253, Generated: 381
[f=35.580] Expanded: 253, Generated: 383
[f=35.580] Expanded: 253, Generated: 402
[f=35.580] Expanded: 253, Generated: 411
[f=35.586] Expanded: 253, Generated: 419
[f=35.586] Expanded: 253, Generated: 428
[f=35.586] Expanded: 253, Generated: 510
[f=35.586] Expanded: 253, Generated: 520
[f=35.586] Expanded: 253, Generated: 531
[f=35.628] Expanded: 253, Generated: 532
[f=35.628] Expanded: 253, Generated: 537
[f=35.635] Expanded: 255, Generated: 539
[f=35.635] Expanded: 266, Generated: 552
[f=35.635] Expanded: 285, Generated: 575
[f=35.635] Expanded: 309, Generated: 625
[f=35.635] Expanded: 313, Generated: 654
[f=35.635] Expanded: 313, Generated: 657
[f=35.637] Expanded: 314, Generated: 658
[f=35.637] Expanded: 321, Generated: 665
