/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=53.297] Expanded: 5, Generated: 4
[f=53.312] Expanded: 8, Generated: 7
[f=53.218] Expanded: 11, Generated: 10
[f=53.218] Expanded: 12, Generated: 12
[f=53.218] Expanded: 14, Generated: 15
[f=53.313] Expanded: 14, Generated: 16
[f=53.313] Expanded: 15, Generated: 19
[f=53.205] Expanded: 16, Generated: 21
[f=53.027] Expanded: 17, Generated: 23
[f=53.205] Expanded: 18, Generated: 25
[f=53.218] Expanded: 18, Generated: 26
[f=53.205] Expanded: 19, Generated: 28
[f=53.218] Expanded: 19, Generated: 29
[f=53.350] Expanded: 19, Generated: 30
[f=53.350] Expanded: 19, Generated: 32
[f=53.368] Expanded: 20, Generated: 33
[f=53.383] Expanded: 23, Generated: 36
[f=53.387] Expanded: 23, Generated: 37
[f=53.387] Expanded: 23, Generated: 39
[f=53.332] Expanded: 24, Generated: 41
[f=53.206] Expanded: 25, Generated: 43
[f=53.035] Expanded: 26, Generated: 45
[f=53.206] Expanded: 27, Generated: 47
[f=53.258] Expanded: 27, Generated: 48
[f=53.332] Expanded: 28, Generated: 50
[f=53.206] Expanded: 29, Generated: 53
[f=53.258] Expanded: 29, Generated: 54
[f=53.332] Expanded: 30, Generated: 56
[f=53.384] Expanded: 30, Generated: 58
[f=53.255] Expanded: 31, Generated: 60
[f=53.294] Expanded: 31, Generated: 61
[f=53.044] Expanded: 32, Generated: 63
[f=53.084] Expanded: 32, Generated: 64
[f=53.255] Expanded: 33, Generated: 66
[f=53.294] Expanded: 33, Generated: 67
[f=53.307] Expanded: 33, Generated: 68
[f=53.255] Expanded: 34, Generated: 71
[f=53.294] Expanded: 34, Generated: 72
[f=53.307] Expanded: 34, Generated: 73
[f=53.438] Expanded: 34, Generated: 75
[f=53.441] Expanded: 34, Generated: 76
