/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=29.944] Expanded: 10, Generated: 9
[f=29.944] Expanded: 15, Generated: 14
[f=29.988] Expanded: 17, Generated: 16
[f=29.988] Expanded: 20, Generated: 19
[f=30.831] Expanded: 45, Generated: 48
[f=30.831] Expanded: 51, Generated: 59
[f=30.831] Expanded: 62, Generated: 101
[f=30.831] Expanded: 62, Generated: 103
[f=30.944] Expanded: 86, Generated: 127
[f=30.944] Expanded: 122, Generated: 163
[f=30.944] Expanded: 132, Generated: 173
[f=30.950] Expanded: 139, Generated: 181
[f=30.950] Expanded: 141, Generated: 186
[f=30.950] Expanded: 142, Generated: 193
[f=30.989] Expanded: 142, Generated: 197
[f=30.989] Expanded: 142, Generated: 247
[f=30.989] Expanded: 142, Generated: 263
[f=31.009] Expanded: 162, Generated: 287
[f=31.009] Expanded: 181, Generated: 315
[f=31.009] Expanded: 184, Generated: 342
[f=31.009] Expanded: 184, Generated: 347
[f=31.022] Expanded: 189, Generated: 352
[f=31.022] Expanded: 219, Generated: 387
[f=31.022] Expanded: 254, Generated: 538
[f=31.022] Expanded: 254, Generated: 557
[f=31.149] Expanded: 276, Generated: 579
[f=31.149] Expanded: 324, Generated: 627
[f=31.149] Expanded: 414, Generated: 717
[f=31.149] Expanded: 464, Generated: 767
[f=31.181] Expanded: 474, Generated: 794
[f=31.181] Expanded: 474, Generated: 797
[f=31.220] Expanded: 483, Generated: 806
[f=31.220] Expanded: 506, Generated: 833
[f=31.220] Expanded: 544, Generated: 995
[f=31.220] Expanded: 544, Generated: 1052
[f=31.220] Expanded: 544, Generated: 1077
[f=31.223] Expanded: 549, Generated: 1082
[f=31.223] Expanded: 597, Generated: 1130
[f=31.223] Expanded: 657, Generated: 1190
[f=31.223] Expanded: 751, Generated: 1284
[f=31.223] Expanded: 754, Generated: 1287
[f=31.244] Expanded: 879, Generated: 1412
[f=31.244] Expanded: 890, Generated: 1423
[f=31.244] Expanded: 894, Generated: 1427
[f=31.357] Expanded: 1043, Generated: 1576
[f=31.357] Expanded: 1121, Generated: 1654
[f=31.357] Expanded: 1244, Generated: 1777
[f=31.384] Expanded: 1244, Generated: 1824
[f=31.384] Expanded: 1244, Generated: 1946
[f=31.384] Expanded: 1244, Generated: 2197
[f=31.402] Expanded: 1244, Generated: 2257
[f=31.402] Expanded: 1244, Generated: 2410
[f=31.402] Expanded: 1244, Generated: 2474
[f=31.402] Expanded: 1244, Generated: 2477
[f=31.414] Expanded: 1247, Generated: 2480
[f=31.414] Expanded: 1261, Generated: 2496
[f=31.414] Expanded: 1286, Generated: 2604
[f=31.414] Expanded: 1286, Generated: 2656
[f=31.414] Expanded: 1286, Generated: 2687
[f=31.419] Expanded: 1288, Generated: 2689
[f=31.419] Expanded: 1291, Generated: 2705
[f=31.419] Expanded: 1291, Generated: 2707
[f=31.425] Expanded: 1291, Generated: 2764
[f=31.425] Expanded: 1291, Generated: 2826
[f=31.425] Expanded: 1291, Generated: 3073
[f=31.425] Expanded: 1291, Generated: 3107
[f=31.425] Expanded: 1291, Generated: 3127
[f=31.439] Expanded: 1323, Generated: 3159
[f=31.439] Expanded: 1471, Generated: 3307
[f=31.439] Expanded: 1546, Generated: 3382
[f=31.439] Expanded: 1557, Generated: 3393
[f=31.439] Expanded: 1571, Generated: 3407
[f=31.496] Expanded: 1582, Generated: 3418
[f=31.496] Expanded: 1648, Generated: 3484
[f=31.496] Expanded: 1711, Generated: 3547
[f=31.514] Expanded: 1730, Generated: 3567
[f=31.514] Expanded: 1874, Generated: 3776
[f=31.514] Expanded: 1921, Generated: 3920
[f=31.514] Expanded: 1921, Generated: 3967
[f=31.532] Expanded: 1921, Generated: 3969
[f=31.538] Expanded: 1921, Generated: 3982
[f=31.538] Expanded: 1921, Generated: 4124
[f=31.538] Expanded: 1921, Generated: 4175
[f=31.538] Expanded: 1921, Generated: 4178
[f=31.538] Expanded: 1921, Generated: 4179
[f=31.559] Expanded: 2024, Generated: 4282
[f=31.559] Expanded: 2218, Generated: 4476
[f=31.559] Expanded: 2236, Generated: 4494
[f=31.559] Expanded: 2271, Generated: 4529
[f=31.561] Expanded: 2271, Generated: 4530
[f=31.575] Expanded: 2272, Generated: 4531
[f=30.926] Expanded: 2280, Generated: 4539
[f=30.929] Expanded: 2289, Generated: 4548
[f=30.929] Expanded: 2290, Generated: 4549
[f=30.926] Expanded: 2298, Generated: 4557
[f=30.929] Expanded: 2303, Generated: 4562
[f=30.929] Expanded: 2308, Generated: 4567
[f=31.583] Expanded: 2308, Generated: 4568
[f=31.604] Expanded: 2308, Generated: 4691
[f=31.604] Expanded: 2308, Generated: 4932
[f=31.604] Expanded: 2308, Generated: 5373
[f=31.604] Expanded: 2308, Generated: 5407
[f=31.604] Expanded: 2308, Generated: 5408
[f=31.621] Expanded: 2308, Generated: 5409
[f=31.623] Expanded: 2313, Generated: 5417
[f=31.623] Expanded: 2322, Generated: 5465
[f=31.623] Expanded: 2322, Generated: 5491
[f=31.623] Expanded: 2322, Generated: 5493
[f=31.627] Expanded: 2329, Generated: 5500
[f=31.627] Expanded: 2527, Generated: 6026
[f=31.627] Expanded: 2532, Generated: 6322
[f=31.627] Expanded: 2532, Generated: 6333
