/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=36.597] Expanded: 21, Generated: 20
[f=36.632] Expanded: 26, Generated: 25
[f=37.590] Expanded: 84, Generated: 93
[f=37.590] Expanded: 116, Generated: 205
[f=37.696] Expanded: 199, Generated: 288
[f=37.696] Expanded: 211, Generated: 300
[f=37.696] Expanded: 216, Generated: 305
[f=37.767] Expanded: 306, Generated: 476
[f=37.767] Expanded: 306, Generated: 485
[f=37.782] Expanded: 358, Generated: 546
[f=37.782] Expanded: 546, Generated: 1153
[f=37.782] Expanded: 546, Generated: 1205
[f=37.811] Expanded: 556, Generated: 1220
[f=37.811] Expanded: 556, Generated: 1224
[f=37.811] Expanded: 556, Generated: 1225
[f=37.868] Expanded: 556, Generated: 1294
[f=37.868] Expanded: 556, Generated: 1325
[f=37.903] Expanded: 561, Generated: 1330
[f=37.903] Expanded: 855, Generated: 1624
[f=37.903] Expanded: 1006, Generated: 1775
[f=37.982] Expanded: 1258, Generated: 2157
[f=37.982] Expanded: 1426, Generated: 3415
[f=37.982] Expanded: 1426, Generated: 3455
[f=37.982] Expanded: 1432, Generated: 3461
[f=37.982] Expanded: 1509, Generated: 3538
[f=37.982] Expanded: 2146, Generated: 4175
[f=38.045] Expanded: 2156, Generated: 4195
[f=38.045] Expanded: 2156, Generated: 4205
[f=38.112] Expanded: 2163, Generated: 4212
[f=38.112] Expanded: 3268, Generated: 5317
[f=38.112] Expanded: 3356, Generated: 5405
[f=38.122] Expanded: 3392, Generated: 5441
[f=38.122] Expanded: 3553, Generated: 5602
[f=38.122] Expanded: 3556, Generated: 5605
[f=38.185] Expanded: 3586, Generated: 5636
[f=38.185] Expanded: 4057, Generated: 7224
[f=38.185] Expanded: 4060, Generated: 7971
[f=38.185] Expanded: 4060, Generated: 8125
[f=38.199] Expanded: 4720, Generated: 8785
[f=38.199] Expanded: 5662, Generated: 9727
[f=38.199] Expanded: 5740, Generated: 9805
[f=38.200] Expanded: 5740, Generated: 9839
[f=38.200] Expanded: 5740, Generated: 11029
[f=38.200] Expanded: 5740, Generated: 11233
[f=38.200] Expanded: 5740, Generated: 11245
[f=38.228] Expanded: 5740, Generated: 11247
[f=38.251] Expanded: 5741, Generated: 11248
[f=38.283] Expanded: 5746, Generated: 11260
[f=38.283] Expanded: 5746, Generated: 11268
[f=38.294] Expanded: 5746, Generated: 11277
[f=38.294] Expanded: 5746, Generated: 11639
[f=38.294] Expanded: 5746, Generated: 11668
[f=38.294] Expanded: 5746, Generated: 11808
[f=38.294] Expanded: 5746, Generated: 12567
[f=38.294] Expanded: 5746, Generated: 12568
[f=38.306] Expanded: 5964, Generated: 12786
[f=38.306] Expanded: 6161, Generated: 12983
[f=38.306] Expanded: 6193, Generated: 13015
