/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=26.423] Expanded: 2, Generated: 1
[f=26.423] Expanded: 7, Generated: 6
[f=26.436] Expanded: 11, Generated: 10
[f=27.133] Expanded: 13, Generated: 12
[f=27.133] Expanded: 16, Generated: 15
[f=27.133] Expanded: 19, Generated: 19
[f=27.133] Expanded: 26, Generated: 40
[f=27.185] Expanded: 31, Generated: 46
[f=27.185] Expanded: 32, Generated: 52
[f=27.244] Expanded: 36, Generated: 56
[f=27.244] Expanded: 49, Generated: 69
[f=27.244] Expanded: 56, Generated: 76
[f=27.276] Expanded: 56, Generated: 79
[f=27.276] Expanded: 56, Generated: 94
[f=27.276] Expanded: 56, Generated: 100
[f=27.370] Expanded: 60, Generated: 104
[f=27.370] Expanded: 61, Generated: 106
[f=27.370] Expanded: 76, Generated: 156
[f=27.370] Expanded: 76, Generated: 160
[f=27.432] Expanded: 79, Generated: 165
[f=27.432] Expanded: 80, Generated: 166
[f=27.432] Expanded: 80, Generated: 172
[f=27.496] Expanded: 88, Generated: 180
[f=27.496] Expanded: 120, Generated: 212
[f=27.496] Expanded: 136, Generated: 228
[f=27.496] Expanded: 140, Generated: 232
[f=27.542] Expanded: 158, Generated: 250
[f=27.542] Expanded: 170, Generated: 262
[f=27.542] Expanded: 176, Generated: 268
[f=27.615] Expanded: 177, Generated: 269
[f=27.615] Expanded: 191, Generated: 310
[f=27.615] Expanded: 191, Generated: 319
[f=27.615] Expanded: 191, Generated: 328
[f=27.655] Expanded: 191, Generated: 363
[f=27.655] Expanded: 191, Generated: 437
[f=27.655] Expanded: 191, Generated: 448
[f=27.658] Expanded: 191, Generated: 450
[f=27.658] Expanded: 191, Generated: 494
[f=27.658] Expanded: 191, Generated: 520
[f=24.148] Expanded: 199, Generated: 528
[f=24.038] Expanded: 200, Generated: 530
[f=24.150] Expanded: 200, Generated: 531
[f=24.148] Expanded: 202, Generated: 534
[f=24.150] Expanded: 202, Generated: 535
[f=24.148] Expanded: 203, Generated: 538
[f=24.148] Expanded: 206, Generated: 543
[f=24.150] Expanded: 206, Generated: 544
[f=24.148] Expanded: 207, Generated: 547
[f=24.148] Expanded: 209, Generated: 553
[f=24.179] Expanded: 210, Generated: 557
[f=23.836] Expanded: 211, Generated: 559
[f=23.629] Expanded: 213, Generated: 562
[f=23.629] Expanded: 214, Generated: 564
[f=23.698] Expanded: 214, Generated: 565
[f=23.046] Expanded: 216, Generated: 567
[f=22.413] Expanded: 222, Generated: 573
[f=22.413] Expanded: 223, Generated: 575
[f=22.413] Expanded: 225, Generated: 577
[f=22.413] Expanded: 227, Generated: 580
[f=22.413] Expanded: 227, Generated: 581
[f=22.413] Expanded: 228, Generated: 583
[f=22.413] Expanded: 228, Generated: 585
[f=22.732] Expanded: 231, Generated: 589
[f=22.732] Expanded: 232, Generated: 591
[f=22.732] Expanded: 232, Generated: 593
[f=22.732] Expanded: 232, Generated: 597
[f=22.413] Expanded: 236, Generated: 603
[f=22.413] Expanded: 238, Generated: 607
[f=22.413] Expanded: 239, Generated: 611
[f=22.732] Expanded: 239, Generated: 612
[f=22.732] Expanded: 240, Generated: 616
[f=22.732] Expanded: 240, Generated: 617
[f=22.518] Expanded: 241, Generated: 619
[f=22.413] Expanded: 243, Generated: 623
[f=22.413] Expanded: 243, Generated: 624
[f=22.413] Expanded: 244, Generated: 626
[f=22.413] Expanded: 244, Generated: 628
[f=22.732] Expanded: 244, Generated: 629
[f=22.732] Expanded: 244, Generated: 630
[f=22.413] Expanded: 246, Generated: 636
[f=22.413] Expanded: 246, Generated: 638
[f=22.518] Expanded: 247, Generated: 643
[f=23.031] Expanded: 247, Generated: 645
[f=23.031] Expanded: 247, Generated: 647
[f=23.031] Expanded: 247, Generated: 650
[f=23.031] Expanded: 247, Generated: 651
[f=23.031] Expanded: 247, Generated: 653
[f=23.058] Expanded: 247, Generated: 654
[f=23.058] Expanded: 247, Generated: 655
[f=23.058] Expanded: 247, Generated: 658
[f=23.062] Expanded: 247, Generated: 659
[f=23.062] Expanded: 247, Generated: 663
[f=23.062] Expanded: 247, Generated: 667
[f=23.062] Expanded: 247, Generated: 668
[f=23.125] Expanded: 247, Generated: 670
[f=23.125] Expanded: 247, Generated: 673
[f=23.125] Expanded: 247, Generated: 674
[f=23.125] Expanded: 247, Generated: 677
[f=23.125] Expanded: 247, Generated: 678
[f=23.130] Expanded: 247, Generated: 679
[f=23.130] Expanded: 247, Generated: 682
[f=23.130] Expanded: 247, Generated: 683
[f=23.139] Expanded: 247, Generated: 685
[f=23.139] Expanded: 247, Generated: 686
[f=23.139] Expanded: 247, Generated: 687
[f=23.139] Expanded: 247, Generated: 689
[f=23.139] Expanded: 247, Generated: 690
[f=23.139] Expanded: 247, Generated: 693
[f=22.413] Expanded: 252, Generated: 700
[f=22.413] Expanded: 252, Generated: 701
[f=22.413] Expanded: 254, Generated: 705
[f=22.413] Expanded: 255, Generated: 707
[f=22.413] Expanded: 255, Generated: 709
[f=22.732] Expanded: 256, Generated: 711
[f=22.732] Expanded: 256, Generated: 715
[f=22.413] Expanded: 259, Generated: 722
[f=22.413] Expanded: 260, Generated: 724
[f=22.413] Expanded: 260, Generated: 726
[f=22.732] Expanded: 260, Generated: 728
[f=22.413] Expanded: 262, Generated: 736
[f=22.518] Expanded: 263, Generated: 740
[f=22.518] Expanded: 263, Generated: 741
[f=23.031] Expanded: 263, Generated: 744
[f=23.031] Expanded: 263, Generated: 747
[f=23.058] Expanded: 263, Generated: 749
[f=23.058] Expanded: 263, Generated: 750
[f=23.058] Expanded: 263, Generated: 751
[f=23.062] Expanded: 263, Generated: 754
[f=23.062] Expanded: 263, Generated: 756
[f=23.062] Expanded: 263, Generated: 757
[f=23.125] Expanded: 263, Generated: 758
[f=23.125] Expanded: 263, Generated: 761
[f=23.130] Expanded: 263, Generated: 762
[f=23.130] Expanded: 263, Generated: 763
[f=23.130] Expanded: 263, Generated: 764
[f=23.130] Expanded: 263, Generated: 765
[f=23.139] Expanded: 263, Generated: 767
[f=23.139] Expanded: 263, Generated: 769
[f=22.413] Expanded: 267, Generated: 778
[f=22.413] Expanded: 268, Generated: 780
[f=22.413] Expanded: 268, Generated: 782
[f=22.732] Expanded: 268, Generated: 784
[f=22.413] Expanded: 270, Generated: 790
[f=22.413] Expanded: 270, Generated: 792
[f=22.518] Expanded: 270, Generated: 793
[f=22.518] Expanded: 271, Generated: 795
[f=22.518] Expanded: 271, Generated: 798
[f=23.031] Expanded: 271, Generated: 799
[f=23.031] Expanded: 271, Generated: 800
[f=23.031] Expanded: 271, Generated: 801
[f=23.058] Expanded: 271, Generated: 803
[f=23.058] Expanded: 271, Generated: 804
[f=23.062] Expanded: 271, Generated: 805
[f=23.062] Expanded: 271, Generated: 806
[f=23.062] Expanded: 271, Generated: 807
[f=23.125] Expanded: 271, Generated: 808
[f=23.130] Expanded: 271, Generated: 810
[f=23.130] Expanded: 271, Generated: 811
[f=23.139] Expanded: 271, Generated: 812
[f=22.413] Expanded: 274, Generated: 821
[f=22.413] Expanded: 274, Generated: 822
[f=22.413] Expanded: 274, Generated: 823
[f=22.518] Expanded: 275, Generated: 829
[f=23.031] Expanded: 275, Generated: 830
[f=23.058] Expanded: 275, Generated: 831
[f=23.058] Expanded: 275, Generated: 832
[f=23.062] Expanded: 275, Generated: 833
[f=23.130] Expanded: 275, Generated: 834
[f=23.130] Expanded: 275, Generated: 835
[f=22.518] Expanded: 277, Generated: 845
[f=23.058] Expanded: 277, Generated: 846
[f=23.130] Expanded: 277, Generated: 847
[f=22.810] Expanded: 278, Generated: 850
[f=22.810] Expanded: 278, Generated: 853
[f=23.210] Expanded: 278, Generated: 854
[f=23.210] Expanded: 278, Generated: 856
[f=23.210] Expanded: 278, Generated: 859
[f=23.288] Expanded: 278, Generated: 861
[f=23.288] Expanded: 278, Generated: 865
[f=23.379] Expanded: 278, Generated: 866
[Final] Expanded: 278, Generated: 866
Found a solution of length 22!
   1: (load-airplane p13 a1 l1-0)
   2: (load-airplane p19 a1 l1-0)
