/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=33.869] Expanded: 10, Generated: 9
[f=33.879] Expanded: 14, Generated: 13
[f=34.635] Expanded: 22, Generated: 21
[f=34.635] Expanded: 43, Generated: 52
[f=34.635] Expanded: 50, Generated: 85
[f=34.749] Expanded: 86, Generated: 121
[f=34.846] Expanded: 91, Generated: 128
[f=34.846] Expanded: 92, Generated: 133
[f=34.885] Expanded: 111, Generated: 153
[f=34.885] Expanded: 176, Generated: 385
[f=34.953] Expanded: 176, Generated: 421
[f=35.015] Expanded: 204, Generated: 449
[f=35.015] Expanded: 320, Generated: 565
[f=35.037] Expanded: 323, Generated: 568
[f=35.037] Expanded: 324, Generated: 575
[f=35.037] Expanded: 324, Generated: 577
[f=35.147] Expanded: 328, Generated: 581
[f=35.147] Expanded: 445, Generated: 856
[f=35.147] Expanded: 450, Generated: 1081
[f=35.163] Expanded: 468, Generated: 1099
[f=35.163] Expanded: 504, Generated: 1135
[f=35.288] Expanded: 606, Generated: 1237
[f=35.288] Expanded: 781, Generated: 1412
[f=35.288] Expanded: 840, Generated: 1471
[f=30.819] Expanded: 851, Generated: 1483
[f=31.099] Expanded: 852, Generated: 1485
[f=31.099] Expanded: 854, Generated: 1488
[f=31.135] Expanded: 854, Generated: 1489
[f=31.135] Expanded: 855, Generated: 1492
[f=31.099] Expanded: 858, Generated: 1498
[f=31.135] Expanded: 859, Generated: 1501
[f=31.135] Expanded: 861, Generated: 1507
[f=31.174] Expanded: 862, Generated: 1510
[f=31.174] Expanded: 862, Generated: 1511
[f=30.505] Expanded: 863, Generated: 1513
[f=30.487] Expanded: 864, Generated: 1515
[f=30.503] Expanded: 865, Generated: 1517
[f=29.103] Expanded: 876, Generated: 1528
[f=29.163] Expanded: 890, Generated: 1548
[f=29.163] Expanded: 891, Generated: 1553
[f=29.163] Expanded: 891, Generated: 1558
[f=29.103] Expanded: 893, Generated: 1560
[f=29.103] Expanded: 897, Generated: 1565
[f=29.163] Expanded: 905, Generated: 1577
[f=29.163] Expanded: 906, Generated: 1578
[f=29.163] Expanded: 907, Generated: 1590
[f=29.103] Expanded: 910, Generated: 1594
[f=29.103] Expanded: 912, Generated: 1597
[f=29.163] Expanded: 915, Generated: 1602
[f=29.163] Expanded: 917, Generated: 1607
[f=29.163] Expanded: 918, Generated: 1617
[f=29.103] Expanded: 922, Generated: 1622
[f=29.103] Expanded: 922, Generated: 1624
[f=29.163] Expanded: 922, Generated: 1627
[f=29.163] Expanded: 925, Generated: 1639
[f=29.103] Expanded: 928, Generated: 1646
[f=29.163] Expanded: 929, Generated: 1651
[f=29.163] Expanded: 929, Generated: 1656
[f=29.103] Expanded: 931, Generated: 1663
[f=29.163] Expanded: 931, Generated: 1665
[f=29.163] Expanded: 931, Generated: 1668
[f=29.103] Expanded: 932, Generated: 1675
[f=29.103] Expanded: 939, Generated: 1682
[f=29.103] Expanded: 939, Generated: 1683
[f=29.163] Expanded: 948, Generated: 1699
[f=29.163] Expanded: 949, Generated: 1703
[f=29.163] Expanded: 949, Generated: 1708
[f=29.103] Expanded: 950, Generated: 1710
[f=29.103] Expanded: 954, Generated: 1715
[f=29.163] Expanded: 960, Generated: 1734
[f=29.163] Expanded: 960, Generated: 1735
[f=29.103] Expanded: 964, Generated: 1741
[f=29.103] Expanded: 964, Generated: 1742
[f=29.163] Expanded: 965, Generated: 1743
[f=29.163] Expanded: 966, Generated: 1747
[f=29.163] Expanded: 967, Generated: 1757
[f=29.103] Expanded: 969, Generated: 1762
[f=29.103] Expanded: 970, Generated: 1763
[f=29.103] Expanded: 970, Generated: 1764
[f=29.163] Expanded: 971, Generated: 1773
[f=29.163] Expanded: 971, Generated: 1774
[f=29.103] Expanded: 973, Generated: 1781
[f=29.163] Expanded: 973, Generated: 1786
[f=29.103] Expanded: 974, Generated: 1793
[f=29.235] Expanded: 974, Generated: 1794
[f=29.103] Expanded: 980, Generated: 1801
[f=29.103] Expanded: 980, Generated: 1802
[f=29.163] Expanded: 981, Generated: 1805
[f=29.163] Expanded: 983, Generated: 1809
[f=29.163] Expanded: 986, Generated: 1817
[f=29.163] Expanded: 986, Generated: 1822
[f=29.103] Expanded: 990, Generated: 1829
[f=29.163] Expanded: 991, Generated: 1832
[f=29.163] Expanded: 993, Generated: 1844
[f=29.103] Expanded: 994, Generated: 1846
[f=29.103] Expanded: 996, Generated: 1851
[f=29.163] Expanded: 997, Generated: 1861
[f=29.103] Expanded: 998, Generated: 1864
[f=29.103] Expanded: 999, Generated: 1868
[f=29.163] Expanded: 999, Generated: 1873
[f=29.103] Expanded: 1000, Generated: 1880
[f=29.235] Expanded: 1000, Generated: 1882
