/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=56.135] Expanded: 5, Generated: 5
[f=56.304] Expanded: 6, Generated: 7
[f=56.569] Expanded: 7, Generated: 8
[f=56.569] Expanded: 8, Generated: 9
[f=56.584] Expanded: 10, Generated: 11
[f=56.609] Expanded: 10, Generated: 12
[f=56.653] Expanded: 11, Generated: 13
[f=56.655] Expanded: 12, Generated: 14
[f=56.658] Expanded: 13, Generated: 15
[f=56.690] Expanded: 13, Generated: 16
[f=56.698] Expanded: 14, Generated: 17
[f=53.341] Expanded: 15, Generated: 19
[f=53.825] Expanded: 15, Generated: 20
[f=53.862] Expanded: 16, Generated: 21
[f=53.864] Expanded: 17, Generated: 22
[f=53.866] Expanded: 18, Generated: 23
[f=53.887] Expanded: 19, Generated: 24
[f=53.288] Expanded: 20, Generated: 26
[f=53.735] Expanded: 20, Generated: 27
[f=53.765] Expanded: 21, Generated: 28
[f=53.766] Expanded: 22, Generated: 29
[f=53.767] Expanded: 23, Generated: 30
[f=53.801] Expanded: 23, Generated: 31
[f=53.807] Expanded: 23, Generated: 32
[f=53.817] Expanded: 23, Generated: 33
[f=53.823] Expanded: 24, Generated: 34
[f=53.878] Expanded: 24, Generated: 35
[f=53.883] Expanded: 25, Generated: 36
[f=53.885] Expanded: 26, Generated: 37
[f=53.887] Expanded: 27, Generated: 38
[f=53.899] Expanded: 27, Generated: 39
[f=53.845] Expanded: 28, Generated: 41
[f=50.720] Expanded: 32, Generated: 45
[f=51.091] Expanded: 33, Generated: 47
[f=51.039] Expanded: 34, Generated: 49
[f=50.940] Expanded: 35, Generated: 51
[f=51.364] Expanded: 36, Generated: 53
[f=51.402] Expanded: 36, Generated: 54
[f=51.529] Expanded: 36, Generated: 55
[f=51.780] Expanded: 36, Generated: 56
[f=51.863] Expanded: 36, Generated: 57
[f=51.887] Expanded: 36, Generated: 58
