/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=54.131] Expanded: 7, Generated: 6
[f=54.273] Expanded: 17, Generated: 26
[f=54.131] Expanded: 23, Generated: 32
[f=54.273] Expanded: 33, Generated: 52
[f=54.131] Expanded: 39, Generated: 58
[f=54.273] Expanded: 49, Generated: 73
[f=54.273] Expanded: 49, Generated: 78
[f=54.110] Expanded: 50, Generated: 80
[f=54.137] Expanded: 54, Generated: 84
[f=54.378] Expanded: 54, Generated: 85
[f=54.378] Expanded: 54, Generated: 88
[f=54.403] Expanded: 59, Generated: 94
[f=54.403] Expanded: 60, Generated: 100
[f=54.110] Expanded: 61, Generated: 102
[f=54.137] Expanded: 64, Generated: 106
[f=54.378] Expanded: 64, Generated: 109
[f=54.403] Expanded: 66, Generated: 112
[f=54.403] Expanded: 67, Generated: 118
[f=54.110] Expanded: 68, Generated: 120
[f=54.137] Expanded: 70, Generated: 124
[f=54.378] Expanded: 70, Generated: 126
[f=54.403] Expanded: 71, Generated: 132
[f=54.110] Expanded: 72, Generated: 134
[f=54.137] Expanded: 73, Generated: 136
[f=54.137] Expanded: 73, Generated: 138
[f=54.378] Expanded: 73, Generated: 139
[f=54.403] Expanded: 73, Generated: 142
[f=54.110] Expanded: 74, Generated: 144
[f=54.137] Expanded: 74, Generated: 145
[f=54.137] Expanded: 74, Generated: 148
[f=54.110] Expanded: 75, Generated: 150
[f=54.137] Expanded: 78, Generated: 153
[f=54.137] Expanded: 79, Generated: 154
[f=54.378] Expanded: 79, Generated: 155
[f=54.378] Expanded: 79, Generated: 158
[f=54.403] Expanded: 84, Generated: 164
[f=54.403] Expanded: 85, Generated: 170
[f=54.110] Expanded: 86, Generated: 172
[f=54.137] Expanded: 89, Generated: 176
[f=54.378] Expanded: 89, Generated: 178
[f=54.378] Expanded: 89, Generated: 179
[f=54.403] Expanded: 90, Generated: 181
[f=54.403] Expanded: 92, Generated: 185
[f=54.403] Expanded: 92, Generated: 188
[f=54.110] Expanded: 93, Generated: 190
[f=54.137] Expanded: 93, Generated: 191
[f=54.137] Expanded: 95, Generated: 194
[f=54.378] Expanded: 95, Generated: 195
[f=54.378] Expanded: 95, Generated: 196
[f=54.403] Expanded: 96, Generated: 199
[f=54.403] Expanded: 96, Generated: 202
[f=54.110] Expanded: 97, Generated: 204
[f=54.137] Expanded: 98, Generated: 206
[f=54.137] Expanded: 98, Generated: 208
[f=54.378] Expanded: 98, Generated: 209
[f=54.403] Expanded: 98, Generated: 212
[f=54.110] Expanded: 99, Generated: 214
[f=54.137] Expanded: 99, Generated: 218
[f=54.110] Expanded: 100, Generated: 220
[f=54.137] Expanded: 104, Generated: 224
[f=54.378] Expanded: 104, Generated: 225
[f=54.378] Expanded: 104, Generated: 228
[f=54.403] Expanded: 110, Generated: 237
[f=54.403] Expanded: 110, Generated: 240
[f=54.110] Expanded: 111, Generated: 242
[f=54.137] Expanded: 114, Generated: 246
[f=54.378] Expanded: 114, Generated: 248
[f=54.378] Expanded: 114, Generated: 249
[f=54.403] Expanded: 117, Generated: 258
[f=54.110] Expanded: 118, Generated: 260
[f=54.137] Expanded: 120, Generated: 263
[f=54.137] Expanded: 120, Generated: 264
[f=54.378] Expanded: 120, Generated: 266
[f=54.403] Expanded: 121, Generated: 272
[f=54.110] Expanded: 122, Generated: 274
[f=54.137] Expanded: 122, Generated: 277
[f=54.137] Expanded: 123, Generated: 278
[f=54.378] Expanded: 123, Generated: 279
[f=54.403] Expanded: 123, Generated: 282
[f=54.110] Expanded: 124, Generated: 284
[f=54.137] Expanded: 124, Generated: 288
[f=54.551] Expanded: 127, Generated: 291
[f=54.551] Expanded: 145, Generated: 318
[f=54.551] Expanded: 154, Generated: 372
[f=54.551] Expanded: 154, Generated: 378
[f=54.650] Expanded: 154, Generated: 404
[f=54.650] Expanded: 154, Generated: 408
[f=54.675] Expanded: 161, Generated: 418
[f=54.675] Expanded: 169, Generated: 466
[f=54.675] Expanded: 169, Generated: 468
[f=54.689] Expanded: 172, Generated: 471
[f=54.689] Expanded: 197, Generated: 496
[f=54.689] Expanded: 199, Generated: 498
[f=54.720] Expanded: 199, Generated: 523
[f=54.720] Expanded: 199, Generated: 528
[f=54.737] Expanded: 259, Generated: 648
[f=54.828] Expanded: 260, Generated: 649
[f=54.828] Expanded: 273, Generated: 681
[f=54.828] Expanded: 274, Generated: 706
[f=54.828] Expanded: 274, Generated: 708
[f=54.921] Expanded: 378, Generated: 812
[f=54.921] Expanded: 394, Generated: 828
[f=54.923] Expanded: 394, Generated: 836
[f=54.923] Expanded: 394, Generated: 837
[f=54.923] Expanded: 394, Generated: 843
[f=54.947] Expanded: 395, Generated: 844
[f=54.947] Expanded: 397, Generated: 847
[f=54.947] Expanded: 397, Generated: 858
[f=54.990] Expanded: 405, Generated: 866
[f=54.990] Expanded: 443, Generated: 904
[f=54.990] Expanded: 455, Generated: 916
[f=54.990] Expanded: 457, Generated: 918
[f=55.038] Expanded: 463, Generated: 924
[f=55.038] Expanded: 464, Generated: 925
[f=55.038] Expanded: 569, Generated: 1030
[f=55.038] Expanded: 624, Generated: 1085
[f=55.038] Expanded: 637, Generated: 1098
[f=55.096] Expanded: 639, Generated: 1100
[f=55.096] Expanded: 640, Generated: 1102
[f=55.096] Expanded: 640, Generated: 1111
[f=55.096] Expanded: 640, Generated: 1112
[f=55.096] Expanded: 640, Generated: 1113
[f=55.201] Expanded: 640, Generated: 1116
[f=55.231] Expanded: 659, Generated: 1135
[f=55.231] Expanded: 795, Generated: 1271
[f=55.231] Expanded: 820, Generated: 1296
[f=55.293] Expanded: 830, Generated: 1306
[f=55.293] Expanded: 870, Generated: 1346
[f=55.293] Expanded: 880, Generated: 1356
[f=55.340] Expanded: 968, Generated: 1444
[f=55.340] Expanded: 996, Generated: 1472
[f=55.340] Expanded: 1000, Generated: 1476
[f=55.539] Expanded: 1053, Generated: 1529
[f=55.539] Expanded: 1066, Generated: 1542
[f=55.539] Expanded: 1120, Generated: 1596
[f=55.596] Expanded: 1135, Generated: 1611
