/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=28.190] Expanded: 4, Generated: 3
[f=26.178] Expanded: 13, Generated: 12
[f=26.178] Expanded: 14, Generated: 14
[f=26.178] Expanded: 16, Generated: 18
[f=26.244] Expanded: 17, Generated: 21
[f=26.326] Expanded: 17, Generated: 22
[f=26.178] Expanded: 20, Generated: 28
[f=26.244] Expanded: 21, Generated: 31
[f=26.244] Expanded: 23, Generated: 37
[f=26.311] Expanded: 24, Generated: 41
[f=26.311] Expanded: 26, Generated: 45
[f=26.178] Expanded: 28, Generated: 49
[f=26.244] Expanded: 29, Generated: 52
[f=26.244] Expanded: 31, Generated: 58
[f=26.311] Expanded: 32, Generated: 62
[f=26.244] Expanded: 35, Generated: 71
[f=26.311] Expanded: 36, Generated: 75
[f=26.311] Expanded: 38, Generated: 83
[f=26.378] Expanded: 39, Generated: 88
[f=26.178] Expanded: 44, Generated: 98
[f=26.244] Expanded: 45, Generated: 101
[f=26.244] Expanded: 47, Generated: 107
[f=26.311] Expanded: 48, Generated: 111
[f=26.378] Expanded: 49, Generated: 113
[f=26.244] Expanded: 51, Generated: 120
[f=26.311] Expanded: 52, Generated: 123
[f=26.311] Expanded: 52, Generated: 124
[f=26.311] Expanded: 54, Generated: 132
[f=26.378] Expanded: 55, Generated: 137
[f=26.244] Expanded: 59, Generated: 149
[f=26.311] Expanded: 60, Generated: 153
[f=26.311] Expanded: 62, Generated: 161
[f=26.378] Expanded: 63, Generated: 166
[f=26.311] Expanded: 66, Generated: 175
[f=26.378] Expanded: 66, Generated: 178
[f=26.378] Expanded: 67, Generated: 183
[f=26.378] Expanded: 69, Generated: 192
[f=26.378] Expanded: 69, Generated: 193
[f=26.444] Expanded: 70, Generated: 199
[f=25.842] Expanded: 71, Generated: 201
[f=25.585] Expanded: 72, Generated: 203
[f=25.628] Expanded: 73, Generated: 204
[f=25.880] Expanded: 73, Generated: 205
[f=23.736] Expanded: 80, Generated: 212
[f=23.736] Expanded: 82, Generated: 214
[f=23.922] Expanded: 84, Generated: 216
[f=23.922] Expanded: 87, Generated: 219
[f=23.922] Expanded: 88, Generated: 221
[f=23.922] Expanded: 92, Generated: 230
[f=23.922] Expanded: 92, Generated: 234
[f=23.736] Expanded: 94, Generated: 236
