/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=52.129] Expanded: 8, Generated: 7
[f=52.069] Expanded: 13, Generated: 12
[f=51.974] Expanded: 18, Generated: 17
[f=51.879] Expanded: 23, Generated: 22
[f=51.987] Expanded: 24, Generated: 23
[f=51.987] Expanded: 29, Generated: 34
[f=51.974] Expanded: 34, Generated: 39
[f=51.981] Expanded: 34, Generated: 40
[f=52.080] Expanded: 41, Generated: 50
[f=52.080] Expanded: 45, Generated: 56
[f=52.080] Expanded: 46, Generated: 64
[f=52.087] Expanded: 46, Generated: 69
[f=52.087] Expanded: 46, Generated: 70
[f=52.087] Expanded: 46, Generated: 72
[f=52.100] Expanded: 50, Generated: 82
[f=52.100] Expanded: 50, Generated: 84
[f=52.069] Expanded: 55, Generated: 89
[f=51.974] Expanded: 60, Generated: 95
[f=51.981] Expanded: 60, Generated: 96
[f=52.080] Expanded: 63, Generated: 99
[f=52.080] Expanded: 65, Generated: 102
[f=52.080] Expanded: 66, Generated: 108
[f=52.087] Expanded: 66, Generated: 110
[f=52.087] Expanded: 66, Generated: 111
[f=52.087] Expanded: 66, Generated: 112
[f=52.069] Expanded: 71, Generated: 117
[f=52.076] Expanded: 71, Generated: 119
[f=52.174] Expanded: 88, Generated: 146
[f=52.174] Expanded: 89, Generated: 155
[f=52.181] Expanded: 89, Generated: 157
[f=52.181] Expanded: 89, Generated: 179
[f=52.129] Expanded: 93, Generated: 184
[f=52.069] Expanded: 97, Generated: 189
[f=51.974] Expanded: 101, Generated: 194
[f=51.879] Expanded: 105, Generated: 199
[f=51.987] Expanded: 105, Generated: 200
[f=51.987] Expanded: 108, Generated: 208
[f=51.974] Expanded: 112, Generated: 213
[f=51.981] Expanded: 112, Generated: 214
[f=52.080] Expanded: 117, Generated: 225
[f=52.080] Expanded: 118, Generated: 232
[f=52.087] Expanded: 118, Generated: 237
[f=52.087] Expanded: 118, Generated: 238
[f=52.100] Expanded: 119, Generated: 244
[f=52.069] Expanded: 123, Generated: 249
[f=51.974] Expanded: 126, Generated: 254
[f=51.974] Expanded: 127, Generated: 255
[f=51.981] Expanded: 127, Generated: 256
[f=52.080] Expanded: 130, Generated: 261
[f=52.080] Expanded: 130, Generated: 264
[f=52.080] Expanded: 130, Generated: 265
[f=52.087] Expanded: 130, Generated: 268
[f=52.069] Expanded: 134, Generated: 273
[f=52.076] Expanded: 134, Generated: 275
[f=52.174] Expanded: 143, Generated: 299
[f=52.174] Expanded: 143, Generated: 302
[f=52.181] Expanded: 143, Generated: 318
[f=52.181] Expanded: 143, Generated: 320
[f=52.129] Expanded: 146, Generated: 325
[f=52.069] Expanded: 149, Generated: 330
[f=51.974] Expanded: 152, Generated: 334
[f=51.974] Expanded: 152, Generated: 335
[f=51.879] Expanded: 155, Generated: 340
[f=51.987] Expanded: 156, Generated: 342
[f=51.987] Expanded: 156, Generated: 343
[f=51.987] Expanded: 156, Generated: 346
[f=51.974] Expanded: 159, Generated: 351
[f=51.981] Expanded: 159, Generated: 352
[f=52.080] Expanded: 160, Generated: 358
[f=52.080] Expanded: 161, Generated: 364
[f=52.087] Expanded: 161, Generated: 367
[f=52.087] Expanded: 161, Generated: 368
[f=52.100] Expanded: 161, Generated: 370
[f=52.069] Expanded: 164, Generated: 375
[f=51.974] Expanded: 167, Generated: 381
[f=51.981] Expanded: 167, Generated: 382
[f=52.080] Expanded: 167, Generated: 383
[f=52.080] Expanded: 168, Generated: 388
[f=52.087] Expanded: 168, Generated: 390
[f=52.069] Expanded: 171, Generated: 395
[f=52.076] Expanded: 171, Generated: 397
[f=52.174] Expanded: 173, Generated: 403
[f=52.174] Expanded: 173, Generated: 406
[f=52.174] Expanded: 174, Generated: 415
[f=52.181] Expanded: 174, Generated: 419
[f=52.181] Expanded: 174, Generated: 427
[f=52.129] Expanded: 176, Generated: 432
[f=52.069] Expanded: 178, Generated: 437
[f=51.974] Expanded: 180, Generated: 442
[f=51.879] Expanded: 182, Generated: 447
[f=51.987] Expanded: 182, Generated: 450
[f=51.974] Expanded: 184, Generated: 455
[f=51.981] Expanded: 184, Generated: 456
[f=52.080] Expanded: 184, Generated: 459
[f=52.080] Expanded: 184, Generated: 462
[f=52.087] Expanded: 184, Generated: 463
[f=52.087] Expanded: 184, Generated: 464
[f=52.069] Expanded: 186, Generated: 469
[f=51.974] Expanded: 188, Generated: 475
[f=51.981] Expanded: 188, Generated: 476
[f=52.080] Expanded: 188, Generated: 478
[f=52.080] Expanded: 188, Generated: 479
[f=52.087] Expanded: 188, Generated: 480
[f=52.069] Expanded: 189, Generated: 484
[f=52.069] Expanded: 190, Generated: 485
[f=52.076] Expanded: 190, Generated: 487
[f=52.174] Expanded: 190, Generated: 496
[f=52.181] Expanded: 190, Generated: 502
[f=52.129] Expanded: 191, Generated: 507
[f=52.069] Expanded: 192, Generated: 512
[f=51.974] Expanded: 193, Generated: 517
[f=51.879] Expanded: 194, Generated: 522
[f=51.974] Expanded: 195, Generated: 527
[f=51.981] Expanded: 195, Generated: 528
[f=52.069] Expanded: 196, Generated: 533
[f=51.974] Expanded: 197, Generated: 538
[f=51.974] Expanded: 197, Generated: 539
[f=51.981] Expanded: 197, Generated: 540
[f=52.069] Expanded: 198, Generated: 545
[f=52.076] Expanded: 198, Generated: 547
[f=52.191] Expanded: 208, Generated: 562
[f=52.191] Expanded: 212, Generated: 584
[f=52.191] Expanded: 213, Generated: 607
[f=52.071] Expanded: 214, Generated: 613
[f=51.975] Expanded: 215, Generated: 619
[f=51.879] Expanded: 216, Generated: 625
[f=51.975] Expanded: 217, Generated: 631
[f=51.984] Expanded: 217, Generated: 632
[f=52.071] Expanded: 218, Generated: 638
[f=51.975] Expanded: 219, Generated: 641
[f=51.975] Expanded: 219, Generated: 645
[f=51.983] Expanded: 219, Generated: 646
[f=52.071] Expanded: 220, Generated: 651
[f=52.071] Expanded: 220, Generated: 652
[f=52.080] Expanded: 220, Generated: 654
[f=52.198] Expanded: 220, Generated: 672
[f=52.198] Expanded: 220, Generated: 683
[f=52.198] Expanded: 220, Generated: 684
[f=52.223] Expanded: 221, Generated: 688
[f=52.223] Expanded: 221, Generated: 689
[f=52.243] Expanded: 231, Generated: 707
[f=52.243] Expanded: 231, Generated: 713
[f=52.243] Expanded: 231, Generated: 719
[f=52.250] Expanded: 231, Generated: 749
[f=52.282] Expanded: 240, Generated: 762
[f=52.282] Expanded: 246, Generated: 795
[f=52.282] Expanded: 246, Generated: 809
[f=52.290] Expanded: 246, Generated: 815
[f=52.290] Expanded: 246, Generated: 864
[f=52.290] Expanded: 246, Generated: 869
[f=52.307] Expanded: 247, Generated: 870
[f=52.307] Expanded: 249, Generated: 883
[f=52.307] Expanded: 249, Generated: 884
[f=52.314] Expanded: 249, Generated: 885
[f=52.314] Expanded: 249, Generated: 897
[f=52.314] Expanded: 249, Generated: 899
[f=52.230] Expanded: 250, Generated: 901
[f=52.275] Expanded: 254, Generated: 905
[f=52.139] Expanded: 255, Generated: 907
[f=52.183] Expanded: 256, Generated: 908
[f=52.183] Expanded: 259, Generated: 911
[f=52.034] Expanded: 260, Generated: 913
[f=52.079] Expanded: 261, Generated: 914
[f=52.079] Expanded: 264, Generated: 917
[f=51.931] Expanded: 265, Generated: 919
[f=51.976] Expanded: 269, Generated: 923
[f=52.031] Expanded: 269, Generated: 925
[f=52.031] Expanded: 269, Generated: 927
[f=52.076] Expanded: 272, Generated: 930
[f=52.076] Expanded: 275, Generated: 939
[f=52.133] Expanded: 275, Generated: 943
[f=52.133] Expanded: 275, Generated: 944
[f=52.133] Expanded: 275, Generated: 945
[f=52.133] Expanded: 275, Generated: 946
[f=52.133] Expanded: 275, Generated: 948
[f=52.133] Expanded: 275, Generated: 949
[f=52.178] Expanded: 281, Generated: 957
[f=52.178] Expanded: 281, Generated: 961
[f=52.179] Expanded: 283, Generated: 963
[f=52.179] Expanded: 285, Generated: 968
[f=52.179] Expanded: 285, Generated: 971
[f=52.179] Expanded: 285, Generated: 973
[f=52.186] Expanded: 285, Generated: 975
[f=52.186] Expanded: 285, Generated: 977
[f=52.034] Expanded: 286, Generated: 979
[f=52.079] Expanded: 290, Generated: 983
[f=52.087] Expanded: 290, Generated: 984
[f=52.133] Expanded: 290, Generated: 986
[f=52.133] Expanded: 290, Generated: 988
[f=52.178] Expanded: 293, Generated: 991
[f=52.178] Expanded: 296, Generated: 1000
[f=52.186] Expanded: 296, Generated: 1001
[f=52.186] Expanded: 296, Generated: 1004
[f=52.234] Expanded: 296, Generated: 1013
[f=52.234] Expanded: 296, Generated: 1016
[f=52.235] Expanded: 296, Generated: 1018
[f=52.235] Expanded: 296, Generated: 1020
[f=52.238] Expanded: 296, Generated: 1023
[f=52.238] Expanded: 296, Generated: 1024
[f=52.279] Expanded: 304, Generated: 1045
[f=52.279] Expanded: 304, Generated: 1048
[f=52.280] Expanded: 310, Generated: 1060
[f=52.139] Expanded: 311, Generated: 1062
[f=52.183] Expanded: 315, Generated: 1066
[f=52.034] Expanded: 316, Generated: 1069
[f=52.079] Expanded: 320, Generated: 1073
[f=52.087] Expanded: 320, Generated: 1074
[f=52.133] Expanded: 320, Generated: 1076
[f=52.133] Expanded: 320, Generated: 1078
[f=52.178] Expanded: 326, Generated: 1090
[f=52.186] Expanded: 326, Generated: 1094
[f=52.234] Expanded: 326, Generated: 1098
[f=52.234] Expanded: 326, Generated: 1100
[f=52.235] Expanded: 326, Generated: 1104
[f=52.279] Expanded: 329, Generated: 1110
[f=52.279] Expanded: 330, Generated: 1114
[f=52.279] Expanded: 330, Generated: 1116
[f=52.280] Expanded: 335, Generated: 1122
[f=52.280] Expanded: 336, Generated: 1128
[f=52.139] Expanded: 337, Generated: 1130
[f=52.183] Expanded: 341, Generated: 1134
[f=52.191] Expanded: 341, Generated: 1136
[f=52.235] Expanded: 341, Generated: 1138
[f=52.235] Expanded: 341, Generated: 1139
[f=52.235] Expanded: 341, Generated: 1140
[f=52.280] Expanded: 347, Generated: 1152
[f=52.283] Expanded: 348, Generated: 1154
[f=52.283] Expanded: 348, Generated: 1156
[f=52.286] Expanded: 348, Generated: 1173
[f=52.286] Expanded: 348, Generated: 1174
[f=52.287] Expanded: 348, Generated: 1182
[f=52.287] Expanded: 348, Generated: 1198
[f=52.311] Expanded: 348, Generated: 1199
[f=52.311] Expanded: 348, Generated: 1200
[f=52.311] Expanded: 348, Generated: 1202
[f=52.335] Expanded: 348, Generated: 1219
[f=52.335] Expanded: 348, Generated: 1220
[f=52.336] Expanded: 348, Generated: 1223
[f=52.336] Expanded: 348, Generated: 1227
[f=52.336] Expanded: 348, Generated: 1232
[f=52.350] Expanded: 348, Generated: 1233
[f=52.356] Expanded: 351, Generated: 1236
[f=52.356] Expanded: 354, Generated: 1245
[f=52.230] Expanded: 355, Generated: 1247
[f=52.275] Expanded: 358, Generated: 1251
[f=52.139] Expanded: 359, Generated: 1253
[f=52.183] Expanded: 362, Generated: 1257
[f=52.034] Expanded: 363, Generated: 1259
[f=52.079] Expanded: 366, Generated: 1263
[f=51.931] Expanded: 367, Generated: 1265
[f=51.976] Expanded: 370, Generated: 1269
[f=52.031] Expanded: 370, Generated: 1270
[f=52.031] Expanded: 370, Generated: 1271
[f=52.031] Expanded: 370, Generated: 1272
[f=52.076] Expanded: 373, Generated: 1278
[f=52.076] Expanded: 373, Generated: 1281
[f=52.133] Expanded: 373, Generated: 1283
[f=52.133] Expanded: 373, Generated: 1284
[f=52.133] Expanded: 373, Generated: 1287
[f=52.178] Expanded: 375, Generated: 1290
[f=52.178] Expanded: 376, Generated: 1296
[f=52.179] Expanded: 377, Generated: 1300
[f=52.179] Expanded: 377, Generated: 1302
[f=52.186] Expanded: 377, Generated: 1303
[f=52.186] Expanded: 377, Generated: 1305
[f=52.034] Expanded: 378, Generated: 1307
[f=52.079] Expanded: 381, Generated: 1311
[f=52.087] Expanded: 381, Generated: 1312
[f=52.133] Expanded: 381, Generated: 1313
[f=52.133] Expanded: 381, Generated: 1315
[f=52.178] Expanded: 384, Generated: 1321
[f=52.178] Expanded: 384, Generated: 1322
[f=52.178] Expanded: 384, Generated: 1324
[f=52.186] Expanded: 384, Generated: 1326
[f=52.186] Expanded: 384, Generated: 1327
[f=52.234] Expanded: 384, Generated: 1330
[f=52.234] Expanded: 384, Generated: 1331
[f=52.234] Expanded: 384, Generated: 1333
[f=52.235] Expanded: 384, Generated: 1334
[f=52.235] Expanded: 384, Generated: 1336
[f=52.238] Expanded: 384, Generated: 1337
[f=52.279] Expanded: 386, Generated: 1346
[f=52.279] Expanded: 386, Generated: 1349
[f=52.280] Expanded: 389, Generated: 1358
[f=52.139] Expanded: 390, Generated: 1360
[f=52.183] Expanded: 390, Generated: 1361
[f=52.183] Expanded: 393, Generated: 1364
[f=52.034] Expanded: 394, Generated: 1367
[f=52.079] Expanded: 397, Generated: 1371
[f=52.087] Expanded: 397, Generated: 1372
[f=52.133] Expanded: 397, Generated: 1373
[f=52.133] Expanded: 397, Generated: 1375
[f=52.178] Expanded: 399, Generated: 1378
[f=52.178] Expanded: 400, Generated: 1384
[f=52.186] Expanded: 400, Generated: 1385
[f=52.186] Expanded: 400, Generated: 1387
[f=52.234] Expanded: 400, Generated: 1390
[f=52.235] Expanded: 400, Generated: 1392
[f=52.235] Expanded: 400, Generated: 1393
[f=52.279] Expanded: 401, Generated: 1395
[f=52.279] Expanded: 401, Generated: 1399
[f=52.280] Expanded: 404, Generated: 1408
[f=52.139] Expanded: 405, Generated: 1410
[f=52.183] Expanded: 408, Generated: 1414
[f=52.191] Expanded: 408, Generated: 1416
[f=52.235] Expanded: 408, Generated: 1417
[f=52.235] Expanded: 408, Generated: 1419
[f=52.280] Expanded: 410, Generated: 1422
[f=52.280] Expanded: 411, Generated: 1428
[f=52.283] Expanded: 411, Generated: 1429
[f=52.286] Expanded: 411, Generated: 1431
[f=52.286] Expanded: 411, Generated: 1437
[f=52.286] Expanded: 411, Generated: 1438
[f=52.287] Expanded: 411, Generated: 1446
[f=52.287] Expanded: 411, Generated: 1456
[f=52.311] Expanded: 411, Generated: 1458
[f=52.311] Expanded: 411, Generated: 1459
[f=52.335] Expanded: 411, Generated: 1467
[f=52.335] Expanded: 411, Generated: 1468
[f=52.336] Expanded: 411, Generated: 1470
[f=52.336] Expanded: 411, Generated: 1471
[f=52.356] Expanded: 414, Generated: 1480
[f=52.230] Expanded: 415, Generated: 1482
[f=52.275] Expanded: 417, Generated: 1486
[f=52.139] Expanded: 418, Generated: 1488
[f=52.183] Expanded: 420, Generated: 1492
[f=52.034] Expanded: 421, Generated: 1494
[f=52.079] Expanded: 423, Generated: 1498
[f=51.931] Expanded: 424, Generated: 1500
[f=51.976] Expanded: 426, Generated: 1504
[f=52.031] Expanded: 426, Generated: 1506
[f=52.076] Expanded: 427, Generated: 1510
[f=52.076] Expanded: 427, Generated: 1511
[f=52.076] Expanded: 427, Generated: 1512
[f=52.133] Expanded: 427, Generated: 1513
[f=52.133] Expanded: 427, Generated: 1514
[f=52.133] Expanded: 427, Generated: 1515
[f=52.178] Expanded: 427, Generated: 1516
[f=52.178] Expanded: 428, Generated: 1521
[f=52.179] Expanded: 428, Generated: 1523
[f=52.186] Expanded: 428, Generated: 1525
[f=52.034] Expanded: 429, Generated: 1527
[f=52.079] Expanded: 431, Generated: 1531
[f=52.087] Expanded: 431, Generated: 1532
[f=52.133] Expanded: 431, Generated: 1533
[f=52.133] Expanded: 431, Generated: 1534
[f=52.178] Expanded: 432, Generated: 1537
[f=52.178] Expanded: 432, Generated: 1540
[f=52.186] Expanded: 432, Generated: 1542
[f=52.234] Expanded: 432, Generated: 1544
[f=52.235] Expanded: 432, Generated: 1545
[f=52.235] Expanded: 432, Generated: 1546
[f=52.279] Expanded: 432, Generated: 1550
[f=52.280] Expanded: 433, Generated: 1556
[f=52.139] Expanded: 434, Generated: 1558
