/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=34.909] Expanded: 9, Generated: 8
[f=34.909] Expanded: 10, Generated: 10
[f=34.909] Expanded: 12, Generated: 14
[f=34.971] Expanded: 13, Generated: 17
[f=35.168] Expanded: 16, Generated: 20
[f=35.218] Expanded: 20, Generated: 24
[f=35.218] Expanded: 22, Generated: 26
[f=34.909] Expanded: 25, Generated: 32
[f=34.971] Expanded: 26, Generated: 35
[f=35.168] Expanded: 27, Generated: 36
[f=35.218] Expanded: 29, Generated: 38
[f=35.218] Expanded: 31, Generated: 40
[f=34.971] Expanded: 33, Generated: 46
[f=35.218] Expanded: 35, Generated: 48
[f=35.144] Expanded: 36, Generated: 52
[f=35.381] Expanded: 45, Generated: 61
[f=35.381] Expanded: 48, Generated: 64
[f=34.909] Expanded: 52, Generated: 71
[f=34.971] Expanded: 53, Generated: 74
[f=34.971] Expanded: 53, Generated: 75
[f=35.168] Expanded: 54, Generated: 76
[f=35.218] Expanded: 56, Generated: 78
[f=35.218] Expanded: 58, Generated: 80
[f=34.971] Expanded: 60, Generated: 86
[f=35.218] Expanded: 62, Generated: 88
[f=35.144] Expanded: 63, Generated: 92
[f=35.381] Expanded: 69, Generated: 98
[f=35.381] Expanded: 72, Generated: 101
[f=34.971] Expanded: 75, Generated: 109
[f=34.971] Expanded: 75, Generated: 110
[f=35.218] Expanded: 76, Generated: 111
[f=35.218] Expanded: 77, Generated: 112
[f=35.144] Expanded: 78, Generated: 115
[f=35.144] Expanded: 78, Generated: 116
[f=35.381] Expanded: 84, Generated: 122
[f=35.144] Expanded: 86, Generated: 130
[f=35.381] Expanded: 89, Generated: 133
[f=35.317] Expanded: 90, Generated: 138
[f=35.535] Expanded: 90, Generated: 141
[f=35.535] Expanded: 90, Generated: 148
[f=35.535] Expanded: 90, Generated: 153
[f=35.535] Expanded: 90, Generated: 158
[f=35.546] Expanded: 105, Generated: 173
[f=35.546] Expanded: 110, Generated: 178
[f=35.553] Expanded: 110, Generated: 179
[f=35.571] Expanded: 110, Generated: 180
[f=35.571] Expanded: 110, Generated: 184
[f=35.580] Expanded: 111, Generated: 185
[f=35.584] Expanded: 114, Generated: 190
[f=35.584] Expanded: 118, Generated: 195
[f=35.584] Expanded: 121, Generated: 202
[f=35.584] Expanded: 121, Generated: 204
[f=35.584] Expanded: 121, Generated: 205
[f=35.639] Expanded: 121, Generated: 206
[f=35.639] Expanded: 121, Generated: 208
[f=35.639] Expanded: 121, Generated: 215
[f=34.971] Expanded: 125, Generated: 223
[f=34.909] Expanded: 126, Generated: 225
[f=34.971] Expanded: 127, Generated: 228
[f=35.168] Expanded: 128, Generated: 229
[f=35.218] Expanded: 129, Generated: 230
[f=35.218] Expanded: 132, Generated: 233
[f=34.971] Expanded: 134, Generated: 239
[f=35.218] Expanded: 135, Generated: 240
[f=35.218] Expanded: 136, Generated: 241
[f=35.144] Expanded: 137, Generated: 245
[f=35.381] Expanded: 143, Generated: 251
[f=35.381] Expanded: 145, Generated: 253
[f=35.381] Expanded: 146, Generated: 254
[f=34.971] Expanded: 149, Generated: 262
[f=35.218] Expanded: 151, Generated: 264
[f=35.144] Expanded: 152, Generated: 269
[f=35.381] Expanded: 157, Generated: 274
[f=35.381] Expanded: 158, Generated: 275
[f=35.144] Expanded: 160, Generated: 283
[f=35.381] Expanded: 162, Generated: 285
[f=35.381] Expanded: 163, Generated: 286
[f=35.317] Expanded: 164, Generated: 291
[f=35.535] Expanded: 164, Generated: 293
[f=35.535] Expanded: 164, Generated: 296
[f=35.535] Expanded: 164, Generated: 298
[f=35.535] Expanded: 164, Generated: 299
[f=35.546] Expanded: 168, Generated: 303
[f=35.546] Expanded: 180, Generated: 315
[f=35.571] Expanded: 180, Generated: 316
[f=35.584] Expanded: 182, Generated: 318
[f=35.584] Expanded: 183, Generated: 321
[f=35.584] Expanded: 184, Generated: 324
[f=35.639] Expanded: 184, Generated: 327
[f=35.639] Expanded: 184, Generated: 328
[f=34.971] Expanded: 188, Generated: 339
[f=35.218] Expanded: 190, Generated: 341
[f=35.144] Expanded: 191, Generated: 345
[f=35.381] Expanded: 194, Generated: 348
[f=35.381] Expanded: 197, Generated: 351
[f=35.144] Expanded: 199, Generated: 358
[f=35.317] Expanded: 199, Generated: 360
[f=35.381] Expanded: 202, Generated: 363
[f=35.317] Expanded: 203, Generated: 365
[f=35.317] Expanded: 203, Generated: 368
[f=35.535] Expanded: 203, Generated: 370
[f=35.546] Expanded: 206, Generated: 373
[f=35.546] Expanded: 210, Generated: 377
[f=35.546] Expanded: 215, Generated: 382
[f=35.584] Expanded: 216, Generated: 383
[f=35.584] Expanded: 216, Generated: 384
[f=35.639] Expanded: 216, Generated: 385
[f=35.144] Expanded: 219, Generated: 395
[f=35.144] Expanded: 219, Generated: 396
[f=35.144] Expanded: 219, Generated: 397
[f=35.381] Expanded: 222, Generated: 400
[f=35.317] Expanded: 223, Generated: 405
[f=35.546] Expanded: 227, Generated: 409
[f=35.546] Expanded: 231, Generated: 413
[f=35.317] Expanded: 233, Generated: 421
[f=35.486] Expanded: 233, Generated: 423
[f=35.546] Expanded: 234, Generated: 424
[f=35.546] Expanded: 237, Generated: 427
[f=35.486] Expanded: 238, Generated: 431
[f=35.486] Expanded: 238, Generated: 433
[f=35.675] Expanded: 238, Generated: 434
[f=35.675] Expanded: 238, Generated: 517
[f=35.675] Expanded: 238, Generated: 533
[f=35.675] Expanded: 238, Generated: 549
[f=35.675] Expanded: 238, Generated: 553
[f=35.706] Expanded: 268, Generated: 583
[f=35.626] Expanded: 269, Generated: 585
[f=35.650] Expanded: 270, Generated: 586
[f=35.626] Expanded: 271, Generated: 588
[f=35.650] Expanded: 272, Generated: 589
[f=35.626] Expanded: 273, Generated: 591
[f=35.650] Expanded: 273, Generated: 592
[f=35.626] Expanded: 274, Generated: 594
