/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=31.499] Expanded: 6, Generated: 5
[f=31.499] Expanded: 7, Generated: 7
[f=31.499] Expanded: 9, Generated: 11
[f=31.589] Expanded: 10, Generated: 14
[f=31.745] Expanded: 11, Generated: 15
[f=31.745] Expanded: 12, Generated: 16
[f=31.745] Expanded: 13, Generated: 17
[f=31.818] Expanded: 17, Generated: 21
[f=31.818] Expanded: 19, Generated: 23
[f=31.821] Expanded: 19, Generated: 24
[f=30.038] Expanded: 27, Generated: 33
[f=30.115] Expanded: 28, Generated: 35
[f=30.115] Expanded: 30, Generated: 39
[f=30.206] Expanded: 31, Generated: 42
[f=30.115] Expanded: 34, Generated: 48
[f=30.206] Expanded: 35, Generated: 50
[f=30.206] Expanded: 35, Generated: 51
[f=30.206] Expanded: 37, Generated: 56
[f=30.206] Expanded: 37, Generated: 57
[f=30.310] Expanded: 38, Generated: 61
[f=30.206] Expanded: 41, Generated: 66
[f=30.115] Expanded: 42, Generated: 68
[f=30.206] Expanded: 43, Generated: 71
[f=30.206] Expanded: 45, Generated: 78
[f=30.310] Expanded: 46, Generated: 81
[f=30.310] Expanded: 46, Generated: 82
[f=30.206] Expanded: 49, Generated: 88
[f=30.310] Expanded: 49, Generated: 90
[f=30.310] Expanded: 50, Generated: 94
[f=30.417] Expanded: 50, Generated: 95
[f=30.310] Expanded: 52, Generated: 100
[f=30.417] Expanded: 52, Generated: 103
[f=30.417] Expanded: 53, Generated: 108
[f=30.115] Expanded: 58, Generated: 118
[f=30.206] Expanded: 59, Generated: 121
[f=30.206] Expanded: 61, Generated: 127
[f=30.310] Expanded: 62, Generated: 130
[f=30.310] Expanded: 62, Generated: 131
[f=30.206] Expanded: 65, Generated: 139
[f=30.310] Expanded: 66, Generated: 144
[f=30.310] Expanded: 68, Generated: 152
[f=30.417] Expanded: 69, Generated: 154
[f=30.417] Expanded: 69, Generated: 157
[f=30.206] Expanded: 73, Generated: 169
[f=30.310] Expanded: 74, Generated: 172
[f=30.310] Expanded: 74, Generated: 173
[f=30.310] Expanded: 76, Generated: 179
[f=30.417] Expanded: 76, Generated: 181
[f=30.417] Expanded: 77, Generated: 186
[f=30.310] Expanded: 80, Generated: 198
[f=30.417] Expanded: 81, Generated: 203
[f=30.417] Expanded: 83, Generated: 213
[f=30.535] Expanded: 84, Generated: 219
[f=29.526] Expanded: 85, Generated: 221
[f=29.229] Expanded: 86, Generated: 223
[f=29.639] Expanded: 87, Generated: 225
[f=29.639] Expanded: 88, Generated: 227
[f=29.639] Expanded: 89, Generated: 229
[f=29.229] Expanded: 90, Generated: 231
[f=29.639] Expanded: 91, Generated: 234
[f=29.639] Expanded: 92, Generated: 236
[f=29.229] Expanded: 93, Generated: 238
[f=29.639] Expanded: 94, Generated: 242
[f=29.229] Expanded: 95, Generated: 244
[f=30.291] Expanded: 95, Generated: 245
[f=30.291] Expanded: 95, Generated: 247
[f=30.357] Expanded: 95, Generated: 248
[f=30.357] Expanded: 95, Generated: 249
[f=30.357] Expanded: 95, Generated: 250
[f=30.357] Expanded: 95, Generated: 251
[f=30.118] Expanded: 96, Generated: 253
[f=30.118] Expanded: 97, Generated: 255
[f=30.118] Expanded: 98, Generated: 258
[f=30.488] Expanded: 98, Generated: 260
[f=30.118] Expanded: 99, Generated: 263
[f=30.488] Expanded: 99, Generated: 267
[f=30.515] Expanded: 99, Generated: 268
[f=30.560] Expanded: 99, Generated: 269
[f=30.560] Expanded: 99, Generated: 270
[f=30.560] Expanded: 99, Generated: 271
[f=30.560] Expanded: 99, Generated: 273
[f=30.560] Expanded: 99, Generated: 274
[f=30.630] Expanded: 99, Generated: 276
[f=30.630] Expanded: 99, Generated: 277
[f=30.630] Expanded: 99, Generated: 278
[f=30.638] Expanded: 99, Generated: 279
[f=30.638] Expanded: 99, Generated: 282
[f=29.559] Expanded: 100, Generated: 284
[f=29.786] Expanded: 101, Generated: 286
[f=29.786] Expanded: 102, Generated: 288
[f=29.786] Expanded: 103, Generated: 290
[f=30.300] Expanded: 103, Generated: 291
[f=30.331] Expanded: 104, Generated: 292
[f=30.331] Expanded: 106, Generated: 297
[f=30.407] Expanded: 106, Generated: 299
[f=30.407] Expanded: 106, Generated: 300
[f=30.598] Expanded: 106, Generated: 301
[f=30.607] Expanded: 106, Generated: 302
[f=29.559] Expanded: 107, Generated: 304
[f=29.786] Expanded: 108, Generated: 306
[f=29.786] Expanded: 109, Generated: 309
[f=30.300] Expanded: 109, Generated: 310
[f=30.331] Expanded: 110, Generated: 314
[f=30.407] Expanded: 110, Generated: 315
[f=30.598] Expanded: 110, Generated: 316
[f=30.607] Expanded: 110, Generated: 317
[f=29.559] Expanded: 111, Generated: 319
[f=29.786] Expanded: 112, Generated: 323
[f=30.300] Expanded: 112, Generated: 324
[f=30.331] Expanded: 112, Generated: 326
[f=30.598] Expanded: 112, Generated: 327
[f=30.607] Expanded: 112, Generated: 328
[f=29.559] Expanded: 113, Generated: 330
[f=29.993] Expanded: 113, Generated: 333
[f=30.300] Expanded: 113, Generated: 334
[f=30.598] Expanded: 113, Generated: 335
