/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=31.744] Expanded: 4, Generated: 4
[f=29.331] Expanded: 14, Generated: 15
[f=29.391] Expanded: 15, Generated: 17
[f=29.391] Expanded: 17, Generated: 21
[f=29.484] Expanded: 18, Generated: 24
[f=29.391] Expanded: 21, Generated: 30
[f=29.484] Expanded: 22, Generated: 33
[f=29.484] Expanded: 24, Generated: 38
[f=29.484] Expanded: 24, Generated: 39
[f=29.571] Expanded: 25, Generated: 41
[f=29.571] Expanded: 25, Generated: 43
[f=29.391] Expanded: 29, Generated: 50
[f=29.484] Expanded: 30, Generated: 53
[f=29.484] Expanded: 32, Generated: 60
[f=29.571] Expanded: 33, Generated: 64
[f=29.655] Expanded: 34, Generated: 67
[f=29.484] Expanded: 36, Generated: 73
[f=29.571] Expanded: 37, Generated: 77
[f=29.571] Expanded: 39, Generated: 85
[f=29.655] Expanded: 40, Generated: 90
[f=29.391] Expanded: 45, Generated: 100
[f=29.484] Expanded: 46, Generated: 103
[f=29.484] Expanded: 48, Generated: 109
[f=29.571] Expanded: 49, Generated: 112
[f=29.571] Expanded: 49, Generated: 113
[f=29.484] Expanded: 52, Generated: 122
[f=29.571] Expanded: 53, Generated: 126
[f=29.571] Expanded: 55, Generated: 134
[f=29.655] Expanded: 56, Generated: 139
[f=29.484] Expanded: 60, Generated: 150
[f=29.484] Expanded: 60, Generated: 151
[f=29.571] Expanded: 61, Generated: 155
[f=29.571] Expanded: 63, Generated: 163
[f=29.655] Expanded: 64, Generated: 168
[f=29.571] Expanded: 67, Generated: 180
[f=29.655] Expanded: 68, Generated: 183
[f=29.655] Expanded: 68, Generated: 185
[f=29.655] Expanded: 70, Generated: 194
[f=29.655] Expanded: 70, Generated: 195
[f=29.757] Expanded: 71, Generated: 201
[f=29.049] Expanded: 72, Generated: 203
[f=28.872] Expanded: 73, Generated: 205
[f=26.345] Expanded: 84, Generated: 216
[f=26.401] Expanded: 89, Generated: 221
[f=26.401] Expanded: 95, Generated: 229
[f=26.401] Expanded: 99, Generated: 241
[f=26.401] Expanded: 99, Generated: 246
[f=26.345] Expanded: 105, Generated: 253
[f=26.401] Expanded: 108, Generated: 256
[f=26.401] Expanded: 109, Generated: 258
[f=26.401] Expanded: 114, Generated: 270
[f=26.401] Expanded: 115, Generated: 274
[f=26.401] Expanded: 115, Generated: 278
[f=26.345] Expanded: 120, Generated: 285
[f=26.401] Expanded: 124, Generated: 293
[f=26.401] Expanded: 126, Generated: 303
[f=26.401] Expanded: 126, Generated: 305
[f=26.345] Expanded: 130, Generated: 312
[f=26.401] Expanded: 131, Generated: 314
[f=26.401] Expanded: 133, Generated: 322
[f=26.401] Expanded: 133, Generated: 327
[f=26.345] Expanded: 136, Generated: 334
[f=26.401] Expanded: 137, Generated: 339
[f=26.401] Expanded: 137, Generated: 344
[f=26.345] Expanded: 138, Generated: 346
[f=26.345] Expanded: 139, Generated: 350
[f=26.345] Expanded: 139, Generated: 351
[f=26.401] Expanded: 139, Generated: 354
[f=26.401] Expanded: 139, Generated: 356
[f=26.345] Expanded: 140, Generated: 359
[f=26.345] Expanded: 140, Generated: 363
[f=26.345] Expanded: 145, Generated: 369
[f=26.345] Expanded: 147, Generated: 372
[f=26.401] Expanded: 151, Generated: 377
[f=26.401] Expanded: 154, Generated: 382
[f=26.401] Expanded: 157, Generated: 397
[f=26.345] Expanded: 160, Generated: 401
[f=26.345] Expanded: 162, Generated: 404
[f=26.401] Expanded: 165, Generated: 409
[f=26.401] Expanded: 167, Generated: 415
[f=26.401] Expanded: 168, Generated: 420
