/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=52.855] Expanded: 4, Generated: 3
[f=51.426] Expanded: 9, Generated: 8
[f=51.426] Expanded: 10, Generated: 10
[f=51.744] Expanded: 11, Generated: 11
[f=51.744] Expanded: 12, Generated: 12
[f=51.658] Expanded: 13, Generated: 14
[f=51.458] Expanded: 14, Generated: 16
[f=51.658] Expanded: 15, Generated: 18
[f=51.661] Expanded: 15, Generated: 19
[f=51.772] Expanded: 16, Generated: 20
[f=51.825] Expanded: 18, Generated: 22
[f=51.767] Expanded: 19, Generated: 24
[f=51.658] Expanded: 20, Generated: 26
[f=51.458] Expanded: 21, Generated: 28
[f=51.658] Expanded: 22, Generated: 30
[f=51.661] Expanded: 22, Generated: 31
[f=51.772] Expanded: 23, Generated: 32
[f=51.727] Expanded: 24, Generated: 34
[f=51.727] Expanded: 24, Generated: 35
[f=51.532] Expanded: 25, Generated: 38
[f=51.816] Expanded: 27, Generated: 40
[f=51.727] Expanded: 28, Generated: 43
[f=51.731] Expanded: 28, Generated: 44
[f=51.944] Expanded: 31, Generated: 47
[f=51.944] Expanded: 32, Generated: 48
[f=51.949] Expanded: 36, Generated: 52
[f=51.987] Expanded: 40, Generated: 56
[f=51.993] Expanded: 41, Generated: 57
[f=51.993] Expanded: 42, Generated: 58
[f=52.030] Expanded: 44, Generated: 60
[f=52.035] Expanded: 48, Generated: 64
[f=52.056] Expanded: 48, Generated: 65
[f=52.056] Expanded: 48, Generated: 66
[f=52.063] Expanded: 48, Generated: 68
[f=52.063] Expanded: 48, Generated: 70
[f=52.078] Expanded: 50, Generated: 72
[f=52.081] Expanded: 50, Generated: 75
[f=52.081] Expanded: 50, Generated: 76
[f=52.084] Expanded: 52, Generated: 78
[f=52.095] Expanded: 52, Generated: 79
[f=52.095] Expanded: 52, Generated: 80
[f=52.127] Expanded: 53, Generated: 82
[f=52.130] Expanded: 57, Generated: 86
[f=52.134] Expanded: 57, Generated: 88
[f=52.134] Expanded: 57, Generated: 90
[f=52.149] Expanded: 57, Generated: 94
[f=52.153] Expanded: 57, Generated: 96
[f=52.153] Expanded: 57, Generated: 98
[f=52.162] Expanded: 58, Generated: 99
[f=52.162] Expanded: 58, Generated: 100
[f=52.148] Expanded: 59, Generated: 102
[f=52.178] Expanded: 60, Generated: 103
[f=52.148] Expanded: 61, Generated: 105
[f=52.178] Expanded: 61, Generated: 106
[f=52.148] Expanded: 62, Generated: 108
[f=52.178] Expanded: 63, Generated: 109
[f=52.148] Expanded: 64, Generated: 111
[f=52.178] Expanded: 64, Generated: 112
[f=52.201] Expanded: 64, Generated: 114
[f=52.118] Expanded: 65, Generated: 116
[f=52.148] Expanded: 66, Generated: 117
[f=52.118] Expanded: 67, Generated: 119
[f=52.148] Expanded: 67, Generated: 120
[f=52.118] Expanded: 68, Generated: 122
[f=52.148] Expanded: 69, Generated: 123
[f=52.118] Expanded: 70, Generated: 125
[f=52.148] Expanded: 70, Generated: 126
[f=52.237] Expanded: 70, Generated: 127
[f=52.237] Expanded: 70, Generated: 128
[f=52.265] Expanded: 70, Generated: 132
[f=52.269] Expanded: 70, Generated: 136
[f=52.273] Expanded: 70, Generated: 138
[f=52.273] Expanded: 70, Generated: 140
[f=52.276] Expanded: 70, Generated: 141
[f=52.276] Expanded: 70, Generated: 144
[f=52.316] Expanded: 70, Generated: 145
[f=52.322] Expanded: 70, Generated: 146
[f=52.323] Expanded: 70, Generated: 150
[f=52.324] Expanded: 70, Generated: 152
[f=52.324] Expanded: 70, Generated: 154
[f=52.103] Expanded: 71, Generated: 156
[f=52.134] Expanded: 71, Generated: 157
[f=52.327] Expanded: 71, Generated: 158
[f=52.103] Expanded: 72, Generated: 160
[f=52.134] Expanded: 72, Generated: 161
[f=52.327] Expanded: 72, Generated: 162
[f=52.136] Expanded: 73, Generated: 164
[f=52.169] Expanded: 73, Generated: 165
[f=52.136] Expanded: 74, Generated: 168
[f=52.169] Expanded: 74, Generated: 169
[f=52.328] Expanded: 74, Generated: 170
[f=52.328] Expanded: 74, Generated: 171
[f=52.328] Expanded: 74, Generated: 172
[f=52.331] Expanded: 74, Generated: 176
[f=52.325] Expanded: 75, Generated: 178
[f=52.329] Expanded: 75, Generated: 179
[f=52.133] Expanded: 77, Generated: 181
[f=52.134] Expanded: 77, Generated: 182
[f=52.161] Expanded: 78, Generated: 184
[f=52.162] Expanded: 78, Generated: 185
[f=52.325] Expanded: 79, Generated: 187
[f=52.329] Expanded: 79, Generated: 188
[f=52.340] Expanded: 79, Generated: 189
[f=52.161] Expanded: 80, Generated: 191
[f=52.162] Expanded: 80, Generated: 192
[f=52.325] Expanded: 81, Generated: 194
[f=52.329] Expanded: 81, Generated: 195
[f=52.133] Expanded: 82, Generated: 197
[f=52.134] Expanded: 82, Generated: 198
[f=52.344] Expanded: 82, Generated: 199
[f=52.325] Expanded: 83, Generated: 201
[f=52.329] Expanded: 83, Generated: 202
[f=52.340] Expanded: 83, Generated: 203
[f=52.344] Expanded: 83, Generated: 204
[f=52.369] Expanded: 83, Generated: 205
[f=52.369] Expanded: 83, Generated: 206
[f=52.181] Expanded: 84, Generated: 209
[f=52.199] Expanded: 84, Generated: 211
[f=52.370] Expanded: 84, Generated: 212
[f=52.373] Expanded: 84, Generated: 216
[f=52.185] Expanded: 85, Generated: 219
[f=52.203] Expanded: 85, Generated: 221
[f=52.410] Expanded: 85, Generated: 222
[f=52.415] Expanded: 85, Generated: 225
[f=52.415] Expanded: 85, Generated: 226
