/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=51.719] Expanded: 3, Generated: 2
[f=51.779] Expanded: 4, Generated: 3
[f=51.779] Expanded: 5, Generated: 4
[f=51.792] Expanded: 6, Generated: 5
[f=51.792] Expanded: 7, Generated: 6
[f=51.628] Expanded: 8, Generated: 8
[f=51.689] Expanded: 9, Generated: 9
[f=51.758] Expanded: 10, Generated: 10
[f=51.628] Expanded: 11, Generated: 12
[f=51.689] Expanded: 12, Generated: 13
[f=51.758] Expanded: 13, Generated: 14
[f=51.629] Expanded: 14, Generated: 16
[f=51.676] Expanded: 14, Generated: 17
[f=51.629] Expanded: 15, Generated: 19
[f=51.676] Expanded: 15, Generated: 20
[f=51.896] Expanded: 15, Generated: 21
[f=51.896] Expanded: 15, Generated: 22
[f=51.949] Expanded: 15, Generated: 24
[f=52.124] Expanded: 17, Generated: 26
[f=52.126] Expanded: 19, Generated: 28
[f=52.236] Expanded: 20, Generated: 29
[f=52.236] Expanded: 21, Generated: 30
[f=52.266] Expanded: 21, Generated: 32
[f=52.296] Expanded: 22, Generated: 33
[f=52.296] Expanded: 23, Generated: 34
[f=52.342] Expanded: 23, Generated: 35
[f=52.342] Expanded: 23, Generated: 36
[f=52.369] Expanded: 23, Generated: 38
[f=52.506] Expanded: 25, Generated: 40
[f=52.572] Expanded: 27, Generated: 42
[f=52.775] Expanded: 27, Generated: 43
[f=52.775] Expanded: 27, Generated: 44
[f=53.007] Expanded: 27, Generated: 46
[f=53.161] Expanded: 27, Generated: 48
[f=53.170] Expanded: 27, Generated: 50
[f=53.204] Expanded: 27, Generated: 51
[f=53.204] Expanded: 27, Generated: 52
[f=53.208] Expanded: 27, Generated: 53
[f=53.208] Expanded: 27, Generated: 54
[f=49.254] Expanded: 30, Generated: 57
[f=49.500] Expanded: 31, Generated: 58
[f=49.301] Expanded: 32, Generated: 60
[f=49.547] Expanded: 33, Generated: 61
[f=49.659] Expanded: 33, Generated: 62
[f=49.805] Expanded: 34, Generated: 63
[f=49.807] Expanded: 35, Generated: 64
[f=50.007] Expanded: 36, Generated: 65
[f=50.008] Expanded: 36, Generated: 66
[f=50.049] Expanded: 36, Generated: 67
[f=50.049] Expanded: 36, Generated: 68
[f=50.166] Expanded: 36, Generated: 69
[f=50.214] Expanded: 36, Generated: 70
[f=50.379] Expanded: 36, Generated: 71
[f=50.470] Expanded: 36, Generated: 72
