/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=33.422] Expanded: 13, Generated: 12
[f=33.422] Expanded: 19, Generated: 18
[f=33.454] Expanded: 23, Generated: 22
[f=34.185] Expanded: 31, Generated: 30
[f=34.185] Expanded: 94, Generated: 143
[f=34.185] Expanded: 95, Generated: 166
[f=34.297] Expanded: 99, Generated: 170
[f=34.297] Expanded: 155, Generated: 226
[f=34.297] Expanded: 167, Generated: 238
[f=34.341] Expanded: 332, Generated: 600
[f=34.341] Expanded: 335, Generated: 737
[f=34.341] Expanded: 335, Generated: 742
[f=34.362] Expanded: 373, Generated: 786
[f=34.362] Expanded: 407, Generated: 880
[f=34.362] Expanded: 407, Generated: 886
[f=34.447] Expanded: 413, Generated: 897
[f=34.447] Expanded: 413, Generated: 898
[f=34.465] Expanded: 420, Generated: 905
[f=34.465] Expanded: 453, Generated: 938
[f=34.465] Expanded: 701, Generated: 1186
[f=34.513] Expanded: 701, Generated: 1258
[f=34.541] Expanded: 1058, Generated: 1615
[f=34.541] Expanded: 1205, Generated: 1762
[f=34.601] Expanded: 1328, Generated: 1911
[f=34.601] Expanded: 1438, Generated: 2237
[f=34.601] Expanded: 1457, Generated: 2672
[f=34.601] Expanded: 1457, Generated: 2764
[f=34.601] Expanded: 1457, Generated: 2770
[f=34.651] Expanded: 1461, Generated: 2776
[f=34.651] Expanded: 1461, Generated: 2782
[f=34.734] Expanded: 1480, Generated: 2801
[f=34.734] Expanded: 1853, Generated: 3174
[f=34.734] Expanded: 2047, Generated: 3368
[f=34.734] Expanded: 2133, Generated: 3454
[f=34.736] Expanded: 2170, Generated: 3491
[f=34.736] Expanded: 2241, Generated: 3562
[f=34.793] Expanded: 2241, Generated: 3566
[f=34.793] Expanded: 2241, Generated: 3913
[f=34.793] Expanded: 2241, Generated: 4260
[f=34.793] Expanded: 2241, Generated: 4570
[f=34.803] Expanded: 2241, Generated: 4571
[f=34.817] Expanded: 2258, Generated: 4588
[f=34.817] Expanded: 2746, Generated: 5076
[f=34.817] Expanded: 3156, Generated: 5486
[f=34.817] Expanded: 3239, Generated: 5569
[f=34.817] Expanded: 3249, Generated: 5579
[f=34.822] Expanded: 3249, Generated: 5580
[f=34.864] Expanded: 3249, Generated: 5673
[f=34.864] Expanded: 3249, Generated: 5796
[f=34.866] Expanded: 3249, Generated: 6169
[f=34.866] Expanded: 3249, Generated: 6342
[f=34.866] Expanded: 3249, Generated: 6372
[f=34.868] Expanded: 3251, Generated: 6374
[f=34.868] Expanded: 3300, Generated: 6425
[f=34.868] Expanded: 3501, Generated: 7260
[f=34.868] Expanded: 3501, Generated: 7469
[f=34.868] Expanded: 3501, Generated: 7632
[f=30.704] Expanded: 3512, Generated: 7643
[f=30.638] Expanded: 3513, Generated: 7645
[f=30.705] Expanded: 3513, Generated: 7646
[f=30.704] Expanded: 3515, Generated: 7649
[f=30.705] Expanded: 3515, Generated: 7650
[f=30.704] Expanded: 3516, Generated: 7653
[f=30.704] Expanded: 3519, Generated: 7658
[f=30.705] Expanded: 3519, Generated: 7659
[f=30.704] Expanded: 3520, Generated: 7662
[f=30.704] Expanded: 3522, Generated: 7668
[f=30.722] Expanded: 3523, Generated: 7672
[f=30.704] Expanded: 3526, Generated: 7678
[f=30.704] Expanded: 3527, Generated: 7679
[f=30.705] Expanded: 3527, Generated: 7680
[f=30.704] Expanded: 3528, Generated: 7682
[f=30.704] Expanded: 3528, Generated: 7683
[f=30.704] Expanded: 3530, Generated: 7689
[f=30.722] Expanded: 3531, Generated: 7693
[f=30.704] Expanded: 3534, Generated: 7702
[f=30.722] Expanded: 3535, Generated: 7706
[f=30.760] Expanded: 3536, Generated: 7708
[f=30.722] Expanded: 3537, Generated: 7714
[f=30.760] Expanded: 3538, Generated: 7719
[f=30.704] Expanded: 3543, Generated: 7728
[f=30.705] Expanded: 3543, Generated: 7729
[f=30.704] Expanded: 3544, Generated: 7732
[f=30.704] Expanded: 3546, Generated: 7738
[f=30.722] Expanded: 3547, Generated: 7742
[f=30.704] Expanded: 3550, Generated: 7751
[f=30.722] Expanded: 3551, Generated: 7753
[f=30.722] Expanded: 3551, Generated: 7755
[f=30.722] Expanded: 3553, Generated: 7763
[f=30.760] Expanded: 3554, Generated: 7768
[f=30.704] Expanded: 3558, Generated: 7779
[f=30.722] Expanded: 3559, Generated: 7783
[f=30.760] Expanded: 3559, Generated: 7784
[f=30.760] Expanded: 3560, Generated: 7786
[f=30.722] Expanded: 3561, Generated: 7792
[f=30.760] Expanded: 3562, Generated: 7797
[f=30.722] Expanded: 3565, Generated: 7809
[f=30.760] Expanded: 3566, Generated: 7814
[f=30.760] Expanded: 3568, Generated: 7824
[f=30.801] Expanded: 3569, Generated: 7830
[f=30.704] Expanded: 3575, Generated: 7839
[f=30.705] Expanded: 3575, Generated: 7840
[f=30.704] Expanded: 3576, Generated: 7843
[f=30.704] Expanded: 3578, Generated: 7848
[f=30.704] Expanded: 3578, Generated: 7849
[f=30.722] Expanded: 3578, Generated: 7850
[f=30.722] Expanded: 3579, Generated: 7854
[f=30.760] Expanded: 3580, Generated: 7856
[f=30.704] Expanded: 3582, Generated: 7863
[f=30.722] Expanded: 3583, Generated: 7867
[f=30.722] Expanded: 3585, Generated: 7875
[f=30.760] Expanded: 3586, Generated: 7880
[f=30.704] Expanded: 3590, Generated: 7892
[f=30.722] Expanded: 3591, Generated: 7894
[f=30.722] Expanded: 3591, Generated: 7896
[f=30.760] Expanded: 3592, Generated: 7900
[f=30.722] Expanded: 3593, Generated: 7904
[f=30.760] Expanded: 3594, Generated: 7909
[f=30.722] Expanded: 3597, Generated: 7918
[f=30.760] Expanded: 3598, Generated: 7926
[f=30.760] Expanded: 3600, Generated: 7936
[f=30.801] Expanded: 3601, Generated: 7943
[f=30.704] Expanded: 3606, Generated: 7956
[f=30.704] Expanded: 3606, Generated: 7957
[f=30.722] Expanded: 3607, Generated: 7961
[f=30.722] Expanded: 3609, Generated: 7970
[f=30.760] Expanded: 3610, Generated: 7975
[f=30.722] Expanded: 3613, Generated: 7987
[f=30.760] Expanded: 3614, Generated: 7992
[f=30.760] Expanded: 3616, Generated: 8002
[f=30.801] Expanded: 3617, Generated: 8007
