/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=40.891] Expanded: 11, Generated: 10
[f=40.896] Expanded: 18, Generated: 17
[f=41.877] Expanded: 27, Generated: 26
[f=41.877] Expanded: 37, Generated: 39
[f=41.877] Expanded: 63, Generated: 107
[f=41.949] Expanded: 65, Generated: 109
[f=41.949] Expanded: 177, Generated: 329
[f=41.949] Expanded: 183, Generated: 467
[f=41.973] Expanded: 190, Generated: 474
[f=41.973] Expanded: 244, Generated: 528
[f=41.973] Expanded: 253, Generated: 537
[f=41.985] Expanded: 274, Generated: 573
[f=41.985] Expanded: 274, Generated: 579
[f=42.063] Expanded: 288, Generated: 593
[f=42.063] Expanded: 417, Generated: 722
[f=42.063] Expanded: 589, Generated: 894
[f=42.073] Expanded: 610, Generated: 920
[f=42.073] Expanded: 620, Generated: 945
[f=42.073] Expanded: 624, Generated: 995
[f=42.073] Expanded: 624, Generated: 999
[f=42.077] Expanded: 624, Generated: 1012
[f=42.077] Expanded: 624, Generated: 1069
[f=42.081] Expanded: 630, Generated: 1075
[f=42.081] Expanded: 631, Generated: 1076
[f=42.081] Expanded: 802, Generated: 1392
[f=42.081] Expanded: 834, Generated: 1909
[f=42.185] Expanded: 845, Generated: 1920
[f=42.185] Expanded: 954, Generated: 2029
[f=42.185] Expanded: 956, Generated: 2031
[f=42.185] Expanded: 1044, Generated: 2119
[f=42.205] Expanded: 1726, Generated: 2801
[f=42.205] Expanded: 1880, Generated: 2955
[f=42.205] Expanded: 1884, Generated: 2959
[f=42.219] Expanded: 1899, Generated: 2975
[f=42.219] Expanded: 1911, Generated: 2995
[f=42.219] Expanded: 1919, Generated: 3092
[f=42.219] Expanded: 1919, Generated: 3099
[f=42.221] Expanded: 2030, Generated: 3230
[f=42.221] Expanded: 2169, Generated: 3907
[f=42.221] Expanded: 2171, Generated: 4353
[f=42.221] Expanded: 2171, Generated: 4359
[f=42.257] Expanded: 2171, Generated: 4463
[f=42.257] Expanded: 2171, Generated: 4589
[f=42.257] Expanded: 2171, Generated: 4779
[f=42.260] Expanded: 2171, Generated: 4900
[f=42.260] Expanded: 2171, Generated: 5202
[f=42.260] Expanded: 2171, Generated: 5409
[f=42.342] Expanded: 2464, Generated: 5702
[f=42.342] Expanded: 2519, Generated: 5757
[f=42.342] Expanded: 2521, Generated: 5759
[f=42.354] Expanded: 2748, Generated: 5986
[f=42.354] Expanded: 3589, Generated: 6827
[f=42.354] Expanded: 3991, Generated: 7229
[f=42.359] Expanded: 4102, Generated: 7390
[f=42.359] Expanded: 4201, Generated: 8412
[f=42.359] Expanded: 4201, Generated: 8488
[f=42.359] Expanded: 4201, Generated: 8489
[f=42.364] Expanded: 4222, Generated: 8588
[f=42.364] Expanded: 4222, Generated: 8594
[f=42.498] Expanded: 4276, Generated: 8648
[f=42.498] Expanded: 4572, Generated: 8944
[f=42.500] Expanded: 4594, Generated: 8966
[f=42.500] Expanded: 5579, Generated: 9951
[f=42.500] Expanded: 6311, Generated: 10683
