/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=30.814] Expanded: 2, Generated: 1
[f=31.287] Expanded: 2, Generated: 2
[f=31.305] Expanded: 3, Generated: 3
[f=31.440] Expanded: 3, Generated: 4
[f=31.474] Expanded: 4, Generated: 5
[f=31.530] Expanded: 4, Generated: 6
[f=30.012] Expanded: 7, Generated: 9
[f=30.554] Expanded: 7, Generated: 11
[f=30.603] Expanded: 9, Generated: 13
[f=29.010] Expanded: 13, Generated: 17
[f=29.698] Expanded: 13, Generated: 20
[f=29.782] Expanded: 13, Generated: 22
[f=29.782] Expanded: 13, Generated: 23
[f=30.075] Expanded: 14, Generated: 24
[f=30.077] Expanded: 15, Generated: 25
[f=30.077] Expanded: 15, Generated: 26
[f=30.081] Expanded: 16, Generated: 27
[f=30.084] Expanded: 17, Generated: 28
[f=30.085] Expanded: 18, Generated: 29
[f=30.085] Expanded: 19, Generated: 30
[f=30.086] Expanded: 20, Generated: 31
[f=30.087] Expanded: 21, Generated: 32
[f=30.089] Expanded: 22, Generated: 33
[f=30.091] Expanded: 23, Generated: 34
[f=25.676] Expanded: 27, Generated: 38
[f=26.131] Expanded: 27, Generated: 40
[f=26.131] Expanded: 27, Generated: 41
[f=26.383] Expanded: 27, Generated: 43
[f=26.383] Expanded: 27, Generated: 44
[f=26.459] Expanded: 28, Generated: 45
[f=26.462] Expanded: 29, Generated: 46
[f=26.467] Expanded: 30, Generated: 47
[f=26.469] Expanded: 31, Generated: 48
[f=26.473] Expanded: 32, Generated: 49
[f=26.494] Expanded: 32, Generated: 50
[f=26.500] Expanded: 33, Generated: 51
[f=26.506] Expanded: 34, Generated: 52
[f=26.508] Expanded: 35, Generated: 53
[f=26.511] Expanded: 35, Generated: 54
[f=26.522] Expanded: 36, Generated: 55
[f=26.547] Expanded: 37, Generated: 56
[f=26.559] Expanded: 37, Generated: 57
[f=26.560] Expanded: 38, Generated: 58
[f=26.560] Expanded: 38, Generated: 59
[f=26.571] Expanded: 38, Generated: 60
[f=26.611] Expanded: 39, Generated: 61
[f=23.401] Expanded: 41, Generated: 63
[f=23.401] Expanded: 43, Generated: 65
[f=23.907] Expanded: 43, Generated: 67
[f=23.907] Expanded: 43, Generated: 68
[f=23.929] Expanded: 43, Generated: 69
[f=23.952] Expanded: 43, Generated: 71
[f=23.952] Expanded: 43, Generated: 72
[f=24.093] Expanded: 44, Generated: 73
[f=24.098] Expanded: 45, Generated: 74
[f=24.101] Expanded: 46, Generated: 75
[f=24.104] Expanded: 46, Generated: 76
[f=24.104] Expanded: 47, Generated: 77
[f=24.106] Expanded: 48, Generated: 78
[f=24.111] Expanded: 48, Generated: 79
[f=24.154] Expanded: 48, Generated: 80
[f=24.159] Expanded: 49, Generated: 81
[f=24.166] Expanded: 50, Generated: 82
[f=24.168] Expanded: 51, Generated: 83
[f=24.174] Expanded: 52, Generated: 84
[f=24.174] Expanded: 53, Generated: 85
[f=24.174] Expanded: 54, Generated: 86
[f=24.214] Expanded: 55, Generated: 87
[f=24.215] Expanded: 56, Generated: 88
[f=24.215] Expanded: 57, Generated: 89
[f=24.219] Expanded: 58, Generated: 90
[f=24.226] Expanded: 58, Generated: 91
[f=24.246] Expanded: 59, Generated: 92
[f=24.246] Expanded: 60, Generated: 93
[f=24.246] Expanded: 61, Generated: 94
[f=24.252] Expanded: 62, Generated: 95
[f=24.252] Expanded: 63, Generated: 96
[f=24.252] Expanded: 64, Generated: 97
[f=24.253] Expanded: 65, Generated: 98
[f=24.253] Expanded: 66, Generated: 99
[f=24.253] Expanded: 67, Generated: 100
[f=24.256] Expanded: 67, Generated: 102
[f=24.256] Expanded: 67, Generated: 103
[f=24.259] Expanded: 69, Generated: 105
[f=24.259] Expanded: 70, Generated: 106
[f=24.259] Expanded: 72, Generated: 108
[f=24.259] Expanded: 73, Generated: 109
[f=24.261] Expanded: 75, Generated: 111
[f=24.261] Expanded: 76, Generated: 112
[f=22.922] Expanded: 80, Generated: 116
