/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=38.342] Expanded: 11, Generated: 10
[f=38.372] Expanded: 16, Generated: 15
[f=39.337] Expanded: 33, Generated: 33
[f=39.337] Expanded: 61, Generated: 103
[f=39.337] Expanded: 61, Generated: 105
[f=39.457] Expanded: 111, Generated: 155
[f=39.525] Expanded: 208, Generated: 309
[f=39.525] Expanded: 231, Generated: 499
[f=39.525] Expanded: 231, Generated: 515
[f=39.545] Expanded: 240, Generated: 527
[f=39.545] Expanded: 241, Generated: 535
[f=39.614] Expanded: 241, Generated: 565
[f=39.614] Expanded: 241, Generated: 585
[f=39.656] Expanded: 312, Generated: 656
[f=39.656] Expanded: 352, Generated: 696
[f=39.656] Expanded: 466, Generated: 810
[f=39.707] Expanded: 473, Generated: 817
[f=39.707] Expanded: 639, Generated: 1105
[f=39.707] Expanded: 676, Generated: 1646
[f=39.707] Expanded: 676, Generated: 1650
[f=39.748] Expanded: 679, Generated: 1653
[f=39.748] Expanded: 683, Generated: 1659
[f=39.748] Expanded: 686, Generated: 1680
[f=39.835] Expanded: 696, Generated: 1690
[f=39.835] Expanded: 776, Generated: 1770
[f=39.835] Expanded: 786, Generated: 1780
[f=39.845] Expanded: 799, Generated: 1793
[f=39.845] Expanded: 819, Generated: 1813
[f=39.845] Expanded: 1385, Generated: 2379
[f=39.845] Expanded: 1386, Generated: 2380
[f=39.911] Expanded: 1392, Generated: 2386
[f=39.911] Expanded: 1637, Generated: 3292
[f=39.911] Expanded: 1638, Generated: 3640
[f=39.917] Expanded: 1638, Generated: 3641
[f=39.931] Expanded: 1638, Generated: 3642
[f=39.941] Expanded: 1638, Generated: 3643
[f=39.960] Expanded: 1643, Generated: 3663
[f=39.966] Expanded: 1644, Generated: 3664
[f=39.974] Expanded: 1645, Generated: 3665
[f=39.985] Expanded: 1645, Generated: 3859
[f=39.985] Expanded: 1645, Generated: 4084
[f=39.985] Expanded: 1645, Generated: 4115
[f=39.999] Expanded: 1645, Generated: 4179
[f=39.999] Expanded: 1645, Generated: 4315
[f=40.000] Expanded: 1645, Generated: 4316
[f=40.054] Expanded: 2468, Generated: 5139
[f=40.054] Expanded: 2692, Generated: 5363
[f=40.054] Expanded: 2695, Generated: 5366
[f=40.059] Expanded: 2727, Generated: 5398
[f=40.059] Expanded: 2795, Generated: 5466
[f=40.118] Expanded: 2800, Generated: 5472
[f=40.118] Expanded: 2996, Generated: 5917
[f=40.118] Expanded: 3005, Generated: 6714
[f=40.118] Expanded: 3005, Generated: 6726
[f=35.341] Expanded: 3017, Generated: 6738
[f=35.342] Expanded: 3020, Generated: 6743
[f=35.342] Expanded: 3020, Generated: 6744
[f=35.342] Expanded: 3021, Generated: 6746
[f=35.342] Expanded: 3021, Generated: 6747
[f=35.341] Expanded: 3024, Generated: 6751
[f=35.342] Expanded: 3025, Generated: 6753
[f=35.342] Expanded: 3025, Generated: 6755
[f=35.342] Expanded: 3025, Generated: 6756
[f=35.341] Expanded: 3027, Generated: 6760
[f=35.342] Expanded: 3027, Generated: 6762
[f=35.341] Expanded: 3028, Generated: 6766
[f=35.444] Expanded: 3028, Generated: 6767
[f=35.341] Expanded: 3032, Generated: 6772
[f=35.342] Expanded: 3033, Generated: 6774
[f=35.342] Expanded: 3033, Generated: 6776
[f=35.342] Expanded: 3033, Generated: 6777
[f=35.340] Expanded: 3035, Generated: 6782
[f=35.342] Expanded: 3035, Generated: 6784
[f=35.340] Expanded: 3036, Generated: 6787
[f=35.341] Expanded: 3036, Generated: 6788
[f=35.340] Expanded: 3038, Generated: 6793
[f=35.341] Expanded: 3039, Generated: 6794
[f=35.342] Expanded: 3039, Generated: 6796
[f=35.341] Expanded: 3040, Generated: 6801
[f=35.341] Expanded: 3042, Generated: 6806
[f=35.361] Expanded: 3042, Generated: 6809
[f=35.361] Expanded: 3043, Generated: 6814
[f=35.340] Expanded: 3048, Generated: 6822
[f=35.342] Expanded: 3049, Generated: 6826
[f=35.342] Expanded: 3049, Generated: 6827
[f=35.340] Expanded: 3051, Generated: 6831
[f=35.342] Expanded: 3051, Generated: 6833
[f=35.341] Expanded: 3052, Generated: 6837
[f=35.341] Expanded: 3055, Generated: 6843
[f=35.342] Expanded: 3055, Generated: 6845
[f=35.340] Expanded: 3056, Generated: 6848
[f=35.341] Expanded: 3056, Generated: 6849
[f=35.361] Expanded: 3056, Generated: 6850
[f=35.341] Expanded: 3058, Generated: 6857
[f=35.361] Expanded: 3058, Generated: 6858
[f=35.361] Expanded: 3059, Generated: 6863
[f=35.341] Expanded: 3063, Generated: 6873
[f=35.342] Expanded: 3063, Generated: 6875
[f=35.341] Expanded: 3064, Generated: 6879
[f=35.340] Expanded: 3066, Generated: 6885
[f=35.341] Expanded: 3066, Generated: 6887
[f=35.361] Expanded: 3067, Generated: 6889
[f=35.361] Expanded: 3067, Generated: 6892
[f=35.341] Expanded: 3070, Generated: 6901
[f=35.361] Expanded: 3071, Generated: 6909
[f=35.361] Expanded: 3073, Generated: 6919
[f=35.459] Expanded: 3074, Generated: 6925
[f=35.025] Expanded: 3075, Generated: 6927
[f=34.750] Expanded: 3076, Generated: 6929
[f=34.669] Expanded: 3077, Generated: 6931
[f=34.667] Expanded: 3078, Generated: 6933
[f=34.823] Expanded: 3079, Generated: 6934
[f=33.821] Expanded: 3090, Generated: 6945
[f=33.856] Expanded: 3090, Generated: 6946
[f=32.786] Expanded: 3097, Generated: 6953
[f=32.786] Expanded: 3099, Generated: 6955
[f=32.936] Expanded: 3100, Generated: 6956
[f=32.936] Expanded: 3103, Generated: 6960
[f=32.936] Expanded: 3104, Generated: 6961
[f=32.936] Expanded: 3105, Generated: 6967
[f=32.786] Expanded: 3106, Generated: 6969
[f=32.786] Expanded: 3109, Generated: 6972
[f=32.936] Expanded: 3112, Generated: 6978
[f=32.936] Expanded: 3112, Generated: 6980
[f=32.936] Expanded: 3112, Generated: 6981
[f=32.786] Expanded: 3114, Generated: 6984
[f=32.786] Expanded: 3115, Generated: 6986
[f=32.936] Expanded: 3116, Generated: 6989
[f=32.936] Expanded: 3116, Generated: 6991
[f=32.936] Expanded: 3116, Generated: 6992
[f=32.786] Expanded: 3118, Generated: 6996
[f=32.786] Expanded: 3118, Generated: 6997
[f=32.936] Expanded: 3118, Generated: 7000
[f=32.786] Expanded: 3119, Generated: 7004
[f=32.786] Expanded: 3119, Generated: 7005
[f=32.786] Expanded: 3124, Generated: 7012
[f=32.936] Expanded: 3127, Generated: 7018
[f=32.936] Expanded: 3127, Generated: 7019
[f=32.936] Expanded: 3127, Generated: 7021
[f=32.786] Expanded: 3128, Generated: 7024
[f=32.786] Expanded: 3130, Generated: 7026
[f=32.936] Expanded: 3131, Generated: 7027
[f=32.936] Expanded: 3131, Generated: 7029
[f=32.936] Expanded: 3131, Generated: 7032
[f=32.786] Expanded: 3133, Generated: 7035
[f=32.786] Expanded: 3133, Generated: 7037
[f=32.936] Expanded: 3133, Generated: 7039
[f=32.936] Expanded: 3133, Generated: 7040
[f=32.786] Expanded: 3134, Generated: 7045
[f=32.786] Expanded: 3137, Generated: 7051
[f=32.786] Expanded: 3138, Generated: 7053
[f=32.936] Expanded: 3139, Generated: 7055
