/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=51.507] Expanded: 4, Generated: 3
[f=51.602] Expanded: 6, Generated: 5
[f=51.614] Expanded: 10, Generated: 9
[f=51.859] Expanded: 12, Generated: 11
[f=51.872] Expanded: 14, Generated: 13
[f=51.872] Expanded: 16, Generated: 15
[f=52.057] Expanded: 25, Generated: 24
[f=52.057] Expanded: 28, Generated: 27
[f=52.081] Expanded: 34, Generated: 33
[f=52.083] Expanded: 42, Generated: 41
[f=52.113] Expanded: 47, Generated: 48
[f=52.113] Expanded: 48, Generated: 50
[f=52.113] Expanded: 48, Generated: 53
[f=52.121] Expanded: 49, Generated: 54
[f=52.121] Expanded: 49, Generated: 55
[f=52.122] Expanded: 49, Generated: 59
[f=52.122] Expanded: 49, Generated: 63
[f=52.229] Expanded: 64, Generated: 78
[f=52.229] Expanded: 67, Generated: 81
[f=52.229] Expanded: 73, Generated: 87
[f=52.262] Expanded: 77, Generated: 93
[f=52.262] Expanded: 77, Generated: 95
[f=52.278] Expanded: 85, Generated: 104
[f=52.278] Expanded: 86, Generated: 107
[f=52.278] Expanded: 89, Generated: 119
[f=52.293] Expanded: 92, Generated: 124
[f=52.293] Expanded: 92, Generated: 125
[f=52.344] Expanded: 92, Generated: 129
[f=52.344] Expanded: 92, Generated: 131
[f=52.354] Expanded: 93, Generated: 132
[f=52.354] Expanded: 103, Generated: 149
[f=52.354] Expanded: 104, Generated: 155
[f=52.360] Expanded: 104, Generated: 159
[f=52.360] Expanded: 104, Generated: 167
[f=52.377] Expanded: 110, Generated: 173
[f=52.377] Expanded: 122, Generated: 185
[f=52.385] Expanded: 122, Generated: 187
[f=52.385] Expanded: 122, Generated: 205
[f=52.385] Expanded: 122, Generated: 209
[f=52.396] Expanded: 124, Generated: 211
[f=52.396] Expanded: 128, Generated: 218
[f=52.396] Expanded: 128, Generated: 221
[f=52.396] Expanded: 131, Generated: 224
[f=52.401] Expanded: 131, Generated: 236
[f=52.403] Expanded: 132, Generated: 237
[f=52.403] Expanded: 135, Generated: 240
[f=52.404] Expanded: 135, Generated: 244
[f=52.415] Expanded: 135, Generated: 251
[f=52.415] Expanded: 135, Generated: 278
[f=52.415] Expanded: 135, Generated: 280
[f=52.430] Expanded: 137, Generated: 282
[f=52.430] Expanded: 139, Generated: 292
[f=52.432] Expanded: 141, Generated: 296
