/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=53.334] Expanded: 2, Generated: 1
[f=53.334] Expanded: 3, Generated: 2
[f=53.420] Expanded: 5, Generated: 4
[f=53.444] Expanded: 7, Generated: 6
[f=53.532] Expanded: 11, Generated: 10
[f=53.606] Expanded: 12, Generated: 11
[f=53.606] Expanded: 14, Generated: 13
[f=53.630] Expanded: 15, Generated: 14
[f=53.740] Expanded: 17, Generated: 16
[f=53.748] Expanded: 17, Generated: 17
[f=53.748] Expanded: 17, Generated: 18
[f=53.755] Expanded: 19, Generated: 20
[f=53.759] Expanded: 19, Generated: 21
[f=53.759] Expanded: 19, Generated: 22
[f=53.778] Expanded: 20, Generated: 23
[f=53.778] Expanded: 21, Generated: 24
[f=53.787] Expanded: 21, Generated: 26
[f=53.815] Expanded: 24, Generated: 29
[f=53.815] Expanded: 25, Generated: 30
[f=53.818] Expanded: 25, Generated: 34
[f=53.831] Expanded: 29, Generated: 38
[f=53.842] Expanded: 33, Generated: 42
[f=53.845] Expanded: 33, Generated: 44
[f=53.845] Expanded: 33, Generated: 46
[f=53.847] Expanded: 34, Generated: 47
[f=53.847] Expanded: 37, Generated: 50
[f=53.851] Expanded: 39, Generated: 52
[f=53.855] Expanded: 43, Generated: 56
[f=53.861] Expanded: 43, Generated: 60
[f=53.894] Expanded: 43, Generated: 62
[f=53.901] Expanded: 44, Generated: 64
[f=53.901] Expanded: 45, Generated: 65
[f=53.901] Expanded: 45, Generated: 66
[f=53.918] Expanded: 45, Generated: 70
[f=53.925] Expanded: 46, Generated: 71
[f=53.925] Expanded: 47, Generated: 74
[f=53.945] Expanded: 47, Generated: 78
[f=53.948] Expanded: 47, Generated: 79
[f=53.948] Expanded: 47, Generated: 82
[f=53.976] Expanded: 47, Generated: 83
[f=53.976] Expanded: 47, Generated: 86
[f=53.979] Expanded: 51, Generated: 90
[f=53.993] Expanded: 51, Generated: 91
[f=53.993] Expanded: 51, Generated: 92
[f=53.994] Expanded: 51, Generated: 96
[f=54.016] Expanded: 55, Generated: 100
[f=54.018] Expanded: 55, Generated: 101
[f=54.018] Expanded: 55, Generated: 103
[f=54.018] Expanded: 55, Generated: 104
[f=54.025] Expanded: 55, Generated: 105
[f=54.025] Expanded: 55, Generated: 106
[f=54.030] Expanded: 56, Generated: 107
[f=54.030] Expanded: 57, Generated: 108
[f=54.036] Expanded: 58, Generated: 109
[f=54.036] Expanded: 59, Generated: 112
[f=54.044] Expanded: 60, Generated: 113
[f=54.044] Expanded: 61, Generated: 114
[f=54.046] Expanded: 61, Generated: 116
[f=54.064] Expanded: 62, Generated: 117
[f=54.064] Expanded: 63, Generated: 118
[f=54.065] Expanded: 63, Generated: 119
[f=54.065] Expanded: 63, Generated: 122
[f=54.070] Expanded: 63, Generated: 123
[f=54.070] Expanded: 63, Generated: 125
[f=54.070] Expanded: 63, Generated: 126
[f=54.079] Expanded: 63, Generated: 127
