/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.906] Expanded: 15, Generated: 14
[f=25.943] Expanded: 18, Generated: 17
[f=26.523] Expanded: 23, Generated: 22
[f=26.523] Expanded: 60, Generated: 101
[f=26.631] Expanded: 99, Generated: 140
[f=26.631] Expanded: 102, Generated: 143
[f=26.652] Expanded: 105, Generated: 147
[f=26.652] Expanded: 105, Generated: 149
[f=26.691] Expanded: 135, Generated: 190
[f=26.691] Expanded: 147, Generated: 229
[f=26.691] Expanded: 147, Generated: 233
[f=26.708] Expanded: 147, Generated: 260
[f=26.708] Expanded: 147, Generated: 275
[f=26.743] Expanded: 168, Generated: 297
[f=26.743] Expanded: 213, Generated: 373
[f=26.743] Expanded: 217, Generated: 474
[f=26.743] Expanded: 217, Generated: 485
[f=26.868] Expanded: 220, Generated: 488
[f=26.868] Expanded: 289, Generated: 557
[f=26.868] Expanded: 310, Generated: 578
[f=26.868] Expanded: 343, Generated: 611
[f=23.587] Expanded: 352, Generated: 620
[f=23.596] Expanded: 355, Generated: 625
[f=23.596] Expanded: 355, Generated: 626
[f=23.587] Expanded: 358, Generated: 630
[f=23.596] Expanded: 359, Generated: 634
[f=23.587] Expanded: 361, Generated: 638
[f=23.596] Expanded: 361, Generated: 639
[f=23.596] Expanded: 361, Generated: 640
[f=23.587] Expanded: 362, Generated: 644
[f=23.635] Expanded: 363, Generated: 645
[f=23.635] Expanded: 363, Generated: 648
[f=23.587] Expanded: 367, Generated: 654
[f=23.596] Expanded: 368, Generated: 657
[f=23.596] Expanded: 368, Generated: 658
[f=23.587] Expanded: 370, Generated: 662
[f=23.596] Expanded: 370, Generated: 664
[f=23.587] Expanded: 371, Generated: 668
[f=23.635] Expanded: 371, Generated: 669
