/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=31.263] Expanded: 11, Generated: 10
[f=31.285] Expanded: 13, Generated: 12
[f=31.953] Expanded: 22, Generated: 21
[f=31.953] Expanded: 52, Generated: 66
[f=31.953] Expanded: 55, Generated: 76
[f=31.953] Expanded: 58, Generated: 102
[f=32.066] Expanded: 64, Generated: 108
[f=32.066] Expanded: 66, Generated: 110
[f=32.066] Expanded: 74, Generated: 118
[f=32.066] Expanded: 78, Generated: 122
[f=32.195] Expanded: 127, Generated: 180
[f=32.195] Expanded: 163, Generated: 237
[f=32.195] Expanded: 198, Generated: 449
[f=32.195] Expanded: 198, Generated: 465
[f=32.195] Expanded: 198, Generated: 482
[f=32.323] Expanded: 205, Generated: 489
[f=32.323] Expanded: 221, Generated: 505
[f=32.323] Expanded: 260, Generated: 544
[f=32.323] Expanded: 277, Generated: 561
[f=32.323] Expanded: 288, Generated: 572
[f=28.421] Expanded: 300, Generated: 584
[f=28.421] Expanded: 302, Generated: 587
[f=28.421] Expanded: 303, Generated: 590
[f=28.061] Expanded: 304, Generated: 592
[f=28.429] Expanded: 304, Generated: 594
[f=28.421] Expanded: 307, Generated: 599
[f=28.421] Expanded: 308, Generated: 602
[f=28.429] Expanded: 308, Generated: 603
[f=28.421] Expanded: 310, Generated: 609
[f=28.422] Expanded: 311, Generated: 613
[f=28.043] Expanded: 312, Generated: 615
[f=28.229] Expanded: 313, Generated: 616
[f=28.043] Expanded: 314, Generated: 618
[f=28.229] Expanded: 314, Generated: 619
[f=28.421] Expanded: 318, Generated: 626
[f=28.421] Expanded: 319, Generated: 629
[f=28.429] Expanded: 319, Generated: 630
[f=28.421] Expanded: 321, Generated: 636
[f=28.422] Expanded: 322, Generated: 640
[f=28.444] Expanded: 323, Generated: 642
[f=28.421] Expanded: 325, Generated: 648
[f=28.421] Expanded: 325, Generated: 649
[f=28.422] Expanded: 326, Generated: 653
[f=28.422] Expanded: 328, Generated: 661
[f=28.444] Expanded: 329, Generated: 666
[f=28.498] Expanded: 329, Generated: 667
[f=28.498] Expanded: 329, Generated: 668
[f=28.421] Expanded: 334, Generated: 677
[f=28.421] Expanded: 335, Generated: 680
[f=28.429] Expanded: 335, Generated: 681
[f=28.421] Expanded: 337, Generated: 687
[f=28.422] Expanded: 338, Generated: 691
[f=28.421] Expanded: 341, Generated: 700
[f=28.422] Expanded: 342, Generated: 703
[f=28.422] Expanded: 342, Generated: 704
[f=28.422] Expanded: 344, Generated: 712
[f=28.444] Expanded: 345, Generated: 717
[f=28.421] Expanded: 349, Generated: 729
[f=28.422] Expanded: 350, Generated: 733
[f=28.422] Expanded: 352, Generated: 738
[f=28.444] Expanded: 352, Generated: 741
[f=28.444] Expanded: 353, Generated: 744
[f=28.444] Expanded: 353, Generated: 746
[f=28.422] Expanded: 356, Generated: 758
[f=28.444] Expanded: 357, Generated: 763
[f=28.444] Expanded: 359, Generated: 773
[f=28.482] Expanded: 360, Generated: 779
[f=28.421] Expanded: 366, Generated: 790
[f=28.421] Expanded: 367, Generated: 793
[f=28.429] Expanded: 367, Generated: 794
[f=28.421] Expanded: 369, Generated: 800
[f=28.422] Expanded: 370, Generated: 804
[f=28.421] Expanded: 373, Generated: 811
[f=28.422] Expanded: 374, Generated: 817
[f=28.422] Expanded: 376, Generated: 825
[f=28.444] Expanded: 377, Generated: 830
[f=28.421] Expanded: 381, Generated: 842
[f=28.422] Expanded: 382, Generated: 844
[f=28.422] Expanded: 382, Generated: 846
[f=28.422] Expanded: 384, Generated: 854
[f=28.444] Expanded: 385, Generated: 857
[f=28.444] Expanded: 385, Generated: 859
[f=28.422] Expanded: 388, Generated: 871
[f=28.444] Expanded: 389, Generated: 876
[f=28.444] Expanded: 391, Generated: 886
[f=28.482] Expanded: 392, Generated: 892
[f=28.421] Expanded: 397, Generated: 907
[f=28.422] Expanded: 398, Generated: 911
[f=28.422] Expanded: 400, Generated: 919
[f=28.444] Expanded: 401, Generated: 924
[f=28.422] Expanded: 404, Generated: 934
[f=28.422] Expanded: 404, Generated: 936
[f=28.444] Expanded: 405, Generated: 939
[f=28.444] Expanded: 405, Generated: 941
[f=28.444] Expanded: 407, Generated: 951
[f=28.482] Expanded: 408, Generated: 957
[f=28.482] Expanded: 410, Generated: 963
[f=28.422] Expanded: 412, Generated: 973
[f=28.444] Expanded: 413, Generated: 978
[f=28.444] Expanded: 415, Generated: 988
[f=28.482] Expanded: 416, Generated: 993
[f=28.482] Expanded: 416, Generated: 994
[f=28.444] Expanded: 419, Generated: 1006
[f=28.444] Expanded: 419, Generated: 1007
[f=28.482] Expanded: 420, Generated: 1015
[f=28.482] Expanded: 422, Generated: 1027
[f=28.523] Expanded: 423, Generated: 1034
[f=28.421] Expanded: 430, Generated: 1042
[f=28.421] Expanded: 431, Generated: 1046
[f=28.429] Expanded: 431, Generated: 1047
[f=28.421] Expanded: 433, Generated: 1053
[f=28.422] Expanded: 434, Generated: 1058
[f=28.421] Expanded: 437, Generated: 1066
[f=28.422] Expanded: 438, Generated: 1071
[f=28.422] Expanded: 440, Generated: 1079
[f=28.444] Expanded: 441, Generated: 1085
[f=28.421] Expanded: 445, Generated: 1094
[f=28.422] Expanded: 446, Generated: 1099
[f=28.422] Expanded: 448, Generated: 1105
[f=28.444] Expanded: 448, Generated: 1108
[f=28.444] Expanded: 449, Generated: 1114
[f=28.422] Expanded: 452, Generated: 1122
[f=28.444] Expanded: 452, Generated: 1123
[f=28.444] Expanded: 453, Generated: 1130
[f=28.482] Expanded: 453, Generated: 1131
[f=28.444] Expanded: 455, Generated: 1141
[f=28.482] Expanded: 456, Generated: 1148
[f=28.421] Expanded: 461, Generated: 1159
[f=28.421] Expanded: 461, Generated: 1160
[f=28.422] Expanded: 462, Generated: 1165
[f=28.422] Expanded: 464, Generated: 1173
[f=28.444] Expanded: 465, Generated: 1179
[f=28.422] Expanded: 468, Generated: 1190
[f=28.444] Expanded: 469, Generated: 1196
[f=28.444] Expanded: 471, Generated: 1205
[f=28.444] Expanded: 471, Generated: 1206
[f=28.482] Expanded: 472, Generated: 1213
[f=28.482] Expanded: 474, Generated: 1218
[f=28.422] Expanded: 476, Generated: 1227
[f=28.444] Expanded: 477, Generated: 1233
[f=28.444] Expanded: 479, Generated: 1242
[f=28.444] Expanded: 479, Generated: 1243
[f=28.482] Expanded: 480, Generated: 1247
[f=28.482] Expanded: 480, Generated: 1250
[f=28.444] Expanded: 483, Generated: 1264
[f=28.482] Expanded: 484, Generated: 1271
[f=28.482] Expanded: 486, Generated: 1283
[f=28.523] Expanded: 487, Generated: 1291
[f=28.421] Expanded: 493, Generated: 1305
[f=28.422] Expanded: 494, Generated: 1310
[f=28.444] Expanded: 495, Generated: 1312
[f=28.422] Expanded: 496, Generated: 1318
[f=28.444] Expanded: 497, Generated: 1324
[f=28.422] Expanded: 500, Generated: 1333
[f=28.422] Expanded: 500, Generated: 1335
[f=28.444] Expanded: 501, Generated: 1341
[f=28.444] Expanded: 503, Generated: 1351
[f=28.482] Expanded: 504, Generated: 1354
[f=28.482] Expanded: 504, Generated: 1358
[f=28.422] Expanded: 508, Generated: 1372
[f=28.444] Expanded: 509, Generated: 1377
[f=28.444] Expanded: 509, Generated: 1378
[f=28.444] Expanded: 511, Generated: 1388
[f=28.482] Expanded: 512, Generated: 1395
[f=28.444] Expanded: 515, Generated: 1409
[f=28.482] Expanded: 516, Generated: 1416
[f=28.482] Expanded: 518, Generated: 1428
[f=28.523] Expanded: 519, Generated: 1436
[f=28.422] Expanded: 524, Generated: 1453
[f=28.444] Expanded: 525, Generated: 1459
[f=28.444] Expanded: 527, Generated: 1469
[f=28.482] Expanded: 528, Generated: 1476
