/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=31.826] Expanded: 17, Generated: 16
[f=31.865] Expanded: 22, Generated: 21
[f=32.760] Expanded: 29, Generated: 28
[f=32.760] Expanded: 47, Generated: 49
[f=32.760] Expanded: 76, Generated: 108
[f=32.760] Expanded: 78, Generated: 126
[f=32.760] Expanded: 78, Generated: 133
[f=32.867] Expanded: 90, Generated: 145
[f=32.867] Expanded: 115, Generated: 170
[f=32.867] Expanded: 139, Generated: 194
[f=32.867] Expanded: 143, Generated: 198
[f=32.867] Expanded: 158, Generated: 213
[f=32.915] Expanded: 163, Generated: 219
[f=32.915] Expanded: 165, Generated: 221
[f=32.915] Expanded: 168, Generated: 233
[f=32.936] Expanded: 185, Generated: 251
[f=32.936] Expanded: 199, Generated: 268
[f=32.936] Expanded: 221, Generated: 317
[f=32.936] Expanded: 224, Generated: 334
[f=32.936] Expanded: 224, Generated: 345
[f=32.952] Expanded: 232, Generated: 353
[f=32.952] Expanded: 286, Generated: 417
[f=32.952] Expanded: 336, Generated: 658
[f=32.952] Expanded: 336, Generated: 681
[f=32.963] Expanded: 336, Generated: 722
[f=32.963] Expanded: 336, Generated: 733
[f=32.963] Expanded: 336, Generated: 761
[f=33.075] Expanded: 364, Generated: 789
[f=33.075] Expanded: 573, Generated: 998
[f=33.075] Expanded: 616, Generated: 1041
[f=33.148] Expanded: 617, Generated: 1042
[f=33.148] Expanded: 626, Generated: 1069
[f=33.148] Expanded: 626, Generated: 1071
[f=33.152] Expanded: 630, Generated: 1075
[f=33.152] Expanded: 704, Generated: 1176
[f=33.152] Expanded: 731, Generated: 1264
[f=33.152] Expanded: 764, Generated: 1506
[f=33.152] Expanded: 766, Generated: 1602
[f=33.152] Expanded: 766, Generated: 1627
[f=33.152] Expanded: 766, Generated: 1631
[f=33.152] Expanded: 778, Generated: 1643
[f=33.152] Expanded: 1014, Generated: 1879
[f=33.152] Expanded: 1089, Generated: 1954
[f=33.152] Expanded: 1100, Generated: 1965
[f=33.152] Expanded: 1102, Generated: 1967
[f=33.218] Expanded: 1133, Generated: 1998
[f=33.218] Expanded: 1252, Generated: 2117
[f=33.218] Expanded: 1262, Generated: 2127
