/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=39.490] Expanded: 10, Generated: 9
[f=39.490] Expanded: 11, Generated: 10
[f=39.497] Expanded: 23, Generated: 22
[f=40.585] Expanded: 46, Generated: 48
[f=40.585] Expanded: 68, Generated: 112
[f=40.673] Expanded: 89, Generated: 133
[f=40.673] Expanded: 188, Generated: 232
[f=40.718] Expanded: 215, Generated: 273
[f=40.718] Expanded: 218, Generated: 292
[f=40.790] Expanded: 218, Generated: 321
[f=40.790] Expanded: 218, Generated: 398
[f=40.790] Expanded: 218, Generated: 412
[f=40.803] Expanded: 219, Generated: 413
[f=40.803] Expanded: 320, Generated: 574
[f=40.803] Expanded: 335, Generated: 665
[f=40.803] Expanded: 338, Generated: 772
[f=40.899] Expanded: 346, Generated: 780
[f=40.899] Expanded: 368, Generated: 832
[f=40.907] Expanded: 676, Generated: 1140
[f=40.907] Expanded: 906, Generated: 1370
[f=40.907] Expanded: 908, Generated: 1372
[f=40.918] Expanded: 948, Generated: 1486
[f=40.918] Expanded: 948, Generated: 1492
[f=41.008] Expanded: 976, Generated: 1520
[f=41.008] Expanded: 1065, Generated: 1609
[f=41.008] Expanded: 1248, Generated: 1792
[f=41.020] Expanded: 1272, Generated: 1817
[f=41.020] Expanded: 1337, Generated: 1907
[f=41.020] Expanded: 1458, Generated: 2632
[f=41.104] Expanded: 1459, Generated: 2633
[f=41.107] Expanded: 1459, Generated: 2634
[f=41.120] Expanded: 1459, Generated: 2636
[f=40.513] Expanded: 1480, Generated: 2657
[f=40.559] Expanded: 1486, Generated: 2663
[f=40.513] Expanded: 1507, Generated: 2684
[f=40.559] Expanded: 1510, Generated: 2687
[f=40.559] Expanded: 1513, Generated: 2690
[f=41.128] Expanded: 1543, Generated: 2720
[f=41.128] Expanded: 1631, Generated: 2808
[f=41.128] Expanded: 1633, Generated: 2810
[f=41.129] Expanded: 1636, Generated: 2813
[f=41.129] Expanded: 1663, Generated: 2897
[f=41.129] Expanded: 1663, Generated: 2928
[f=41.129] Expanded: 1663, Generated: 2930
[f=41.134] Expanded: 2571, Generated: 3838
[f=41.134] Expanded: 3100, Generated: 4367
[f=41.134] Expanded: 3103, Generated: 4370
[f=41.232] Expanded: 3132, Generated: 4399
[f=41.232] Expanded: 3240, Generated: 4507
[f=41.232] Expanded: 3503, Generated: 4770
[f=41.234] Expanded: 3503, Generated: 4784
[f=41.234] Expanded: 3503, Generated: 5431
[f=41.234] Expanded: 3503, Generated: 5637
[f=41.234] Expanded: 3503, Generated: 5850
[f=41.238] Expanded: 3515, Generated: 5862
[f=41.238] Expanded: 3669, Generated: 6104
[f=41.238] Expanded: 3755, Generated: 7036
[f=41.238] Expanded: 3755, Generated: 7100
[f=41.238] Expanded: 3755, Generated: 7110
[f=41.248] Expanded: 3755, Generated: 7129
[f=41.248] Expanded: 3755, Generated: 7666
[f=41.248] Expanded: 3755, Generated: 7710
[f=41.343] Expanded: 3755, Generated: 7784
[f=41.343] Expanded: 3755, Generated: 7899
[f=41.343] Expanded: 3755, Generated: 7950
[f=41.344] Expanded: 3755, Generated: 7951
[f=41.346] Expanded: 3757, Generated: 7953
[f=41.346] Expanded: 3762, Generated: 7960
[f=41.346] Expanded: 3767, Generated: 8011
[f=41.348] Expanded: 3767, Generated: 8012
[f=41.359] Expanded: 3768, Generated: 8013
[f=41.359] Expanded: 4289, Generated: 8534
[f=41.359] Expanded: 5481, Generated: 9726
[f=41.359] Expanded: 6198, Generated: 10443
[f=41.359] Expanded: 6287, Generated: 10532
[f=41.362] Expanded: 6288, Generated: 10533
[f=41.362] Expanded: 6381, Generated: 10626
[f=41.362] Expanded: 6407, Generated: 10652
[f=41.383] Expanded: 6437, Generated: 10685
[f=41.383] Expanded: 6572, Generated: 10860
[f=41.383] Expanded: 6707, Generated: 11248
[f=41.383] Expanded: 6707, Generated: 11252
[f=41.413] Expanded: 6707, Generated: 11436
[f=41.413] Expanded: 6707, Generated: 11511
[f=41.413] Expanded: 6707, Generated: 11552
[f=41.454] Expanded: 6748, Generated: 11595
[f=41.454] Expanded: 6893, Generated: 11896
[f=41.454] Expanded: 6917, Generated: 12603
[f=41.454] Expanded: 6917, Generated: 12805
[f=41.454] Expanded: 6917, Generated: 12812
[f=41.458] Expanded: 6927, Generated: 12822
[f=41.458] Expanded: 6937, Generated: 12832
[f=41.458] Expanded: 7196, Generated: 13091
[f=41.458] Expanded: 7217, Generated: 13112
[f=40.180] Expanded: 7223, Generated: 13118
[f=40.228] Expanded: 7224, Generated: 13119
[f=40.248] Expanded: 7224, Generated: 13120
[f=40.180] Expanded: 7225, Generated: 13122
[f=40.439] Expanded: 7229, Generated: 13126
[f=38.997] Expanded: 7239, Generated: 13136
[f=38.997] Expanded: 7240, Generated: 13138
[f=38.997] Expanded: 7242, Generated: 13141
[f=39.031] Expanded: 7242, Generated: 13142
[f=39.031] Expanded: 7243, Generated: 13145
[f=38.997] Expanded: 7246, Generated: 13151
[f=39.031] Expanded: 7247, Generated: 13154
[f=39.031] Expanded: 7249, Generated: 13160
[f=39.081] Expanded: 7250, Generated: 13164
[f=38.997] Expanded: 7254, Generated: 13172
[f=39.031] Expanded: 7255, Generated: 13175
[f=39.031] Expanded: 7257, Generated: 13181
[f=39.081] Expanded: 7258, Generated: 13185
[f=39.031] Expanded: 7261, Generated: 13194
[f=39.081] Expanded: 7262, Generated: 13198
[f=39.081] Expanded: 7264, Generated: 13206
[f=39.152] Expanded: 7265, Generated: 13211
[f=38.997] Expanded: 7270, Generated: 13220
[f=39.031] Expanded: 7271, Generated: 13223
[f=39.081] Expanded: 7272, Generated: 13227
[f=39.031] Expanded: 7273, Generated: 13230
[f=39.081] Expanded: 7274, Generated: 13234
[f=39.031] Expanded: 7277, Generated: 13242
[f=39.031] Expanded: 7277, Generated: 13243
[f=39.081] Expanded: 7278, Generated: 13247
