/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=57.917] Expanded: 5, Generated: 4
[f=57.290] Expanded: 7, Generated: 6
[f=57.682] Expanded: 9, Generated: 8
[f=57.697] Expanded: 11, Generated: 10
[f=57.982] Expanded: 13, Generated: 12
[f=57.917] Expanded: 16, Generated: 15
[f=57.290] Expanded: 18, Generated: 17
[f=57.753] Expanded: 18, Generated: 18
[f=57.697] Expanded: 20, Generated: 20
[f=57.982] Expanded: 22, Generated: 22
[f=57.893] Expanded: 25, Generated: 25
[f=57.392] Expanded: 27, Generated: 27
[f=57.392] Expanded: 29, Generated: 29
[f=57.975] Expanded: 29, Generated: 31
[f=57.917] Expanded: 33, Generated: 35
[f=57.290] Expanded: 35, Generated: 37
[f=57.682] Expanded: 37, Generated: 39
[f=57.697] Expanded: 39, Generated: 41
[f=57.982] Expanded: 41, Generated: 43
[f=57.917] Expanded: 44, Generated: 46
[f=57.290] Expanded: 46, Generated: 48
[f=57.753] Expanded: 46, Generated: 49
[f=57.697] Expanded: 48, Generated: 51
[f=57.982] Expanded: 50, Generated: 53
[f=57.893] Expanded: 53, Generated: 56
[f=57.392] Expanded: 55, Generated: 58
[f=57.392] Expanded: 57, Generated: 60
[f=57.975] Expanded: 57, Generated: 61
[f=57.975] Expanded: 57, Generated: 62
[f=58.072] Expanded: 59, Generated: 64
[f=58.616] Expanded: 60, Generated: 65
[f=58.072] Expanded: 62, Generated: 67
[f=58.616] Expanded: 63, Generated: 68
[f=58.072] Expanded: 65, Generated: 70
[f=58.616] Expanded: 66, Generated: 71
[f=58.072] Expanded: 68, Generated: 73
[f=58.616] Expanded: 69, Generated: 74
[f=58.988] Expanded: 69, Generated: 78
[f=58.181] Expanded: 71, Generated: 80
[f=53.170] Expanded: 75, Generated: 84
[f=54.614] Expanded: 76, Generated: 85
[f=54.704] Expanded: 77, Generated: 86
[f=54.748] Expanded: 77, Generated: 87
[f=54.780] Expanded: 78, Generated: 88
[f=54.992] Expanded: 79, Generated: 89
[f=55.200] Expanded: 80, Generated: 90
[f=55.369] Expanded: 80, Generated: 91
[f=55.372] Expanded: 81, Generated: 92
[f=55.373] Expanded: 82, Generated: 93
[f=55.375] Expanded: 83, Generated: 94
[f=55.381] Expanded: 83, Generated: 95
[f=55.383] Expanded: 83, Generated: 96
[f=55.385] Expanded: 83, Generated: 97
[f=55.564] Expanded: 84, Generated: 98
[f=55.566] Expanded: 85, Generated: 99
[f=55.569] Expanded: 86, Generated: 100
[f=55.582] Expanded: 87, Generated: 101
[f=55.700] Expanded: 87, Generated: 102
[f=55.764] Expanded: 88, Generated: 103
[f=55.773] Expanded: 89, Generated: 104
[f=55.773] Expanded: 90, Generated: 105
[f=55.862] Expanded: 91, Generated: 106
[f=54.473] Expanded: 94, Generated: 109
[f=53.881] Expanded: 96, Generated: 111
[f=54.329] Expanded: 97, Generated: 112
[f=54.344] Expanded: 98, Generated: 113
[f=54.504] Expanded: 100, Generated: 115
[f=54.648] Expanded: 101, Generated: 116
[f=54.784] Expanded: 102, Generated: 117
[f=54.730] Expanded: 104, Generated: 119
[f=55.359] Expanded: 105, Generated: 120
[f=55.606] Expanded: 105, Generated: 121
[f=55.754] Expanded: 106, Generated: 122
[f=55.765] Expanded: 107, Generated: 123
[f=54.473] Expanded: 110, Generated: 126
[f=53.881] Expanded: 112, Generated: 128
[f=54.329] Expanded: 113, Generated: 129
[f=54.344] Expanded: 114, Generated: 130
[f=54.504] Expanded: 116, Generated: 132
[f=54.648] Expanded: 117, Generated: 133
[f=54.784] Expanded: 118, Generated: 134
[f=54.730] Expanded: 120, Generated: 136
[f=55.359] Expanded: 121, Generated: 137
[f=55.606] Expanded: 121, Generated: 138
[f=55.754] Expanded: 122, Generated: 139
[f=55.765] Expanded: 123, Generated: 140
[f=55.919] Expanded: 125, Generated: 142
[f=55.935] Expanded: 126, Generated: 144
[f=56.006] Expanded: 126, Generated: 145
[f=56.010] Expanded: 128, Generated: 147
[f=56.048] Expanded: 129, Generated: 148
[f=56.048] Expanded: 129, Generated: 149
[f=56.052] Expanded: 129, Generated: 151
[f=55.474] Expanded: 130, Generated: 153
[f=55.474] Expanded: 131, Generated: 155
[f=56.111] Expanded: 131, Generated: 156
[f=56.121] Expanded: 131, Generated: 158
[f=56.133] Expanded: 131, Generated: 159
[f=56.138] Expanded: 132, Generated: 160
[f=56.138] Expanded: 133, Generated: 161
[f=56.257] Expanded: 133, Generated: 163
[f=56.269] Expanded: 134, Generated: 164
[f=56.269] Expanded: 134, Generated: 165
