/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=43.752] Expanded: 4, Generated: 3
[f=44.398] Expanded: 5, Generated: 4
[f=44.413] Expanded: 6, Generated: 5
[f=44.638] Expanded: 7, Generated: 6
[f=43.690] Expanded: 9, Generated: 8
[f=43.710] Expanded: 11, Generated: 10
[f=43.760] Expanded: 12, Generated: 11
[f=43.293] Expanded: 14, Generated: 13
[f=43.755] Expanded: 15, Generated: 14
[f=43.475] Expanded: 17, Generated: 16
[f=43.647] Expanded: 19, Generated: 18
[f=43.736] Expanded: 20, Generated: 19
[f=43.510] Expanded: 21, Generated: 21
[f=44.855] Expanded: 23, Generated: 23
[f=45.103] Expanded: 24, Generated: 24
[f=44.336] Expanded: 26, Generated: 26
[f=44.944] Expanded: 28, Generated: 28
[f=44.455] Expanded: 30, Generated: 30
[f=45.279] Expanded: 31, Generated: 31
[f=45.412] Expanded: 32, Generated: 32
[f=45.479] Expanded: 33, Generated: 33
[f=45.524] Expanded: 33, Generated: 34
[f=45.526] Expanded: 34, Generated: 35
[f=45.594] Expanded: 35, Generated: 36
[f=45.612] Expanded: 35, Generated: 37
[f=45.645] Expanded: 36, Generated: 38
[f=45.669] Expanded: 37, Generated: 39
[f=45.280] Expanded: 38, Generated: 41
[f=45.719] Expanded: 39, Generated: 42
[f=45.370] Expanded: 40, Generated: 44
[f=45.751] Expanded: 40, Generated: 45
[f=45.813] Expanded: 41, Generated: 46
[f=45.824] Expanded: 42, Generated: 47
[f=44.872] Expanded: 43, Generated: 49
[f=44.991] Expanded: 44, Generated: 51
[f=45.870] Expanded: 44, Generated: 52
[f=45.918] Expanded: 45, Generated: 53
[f=45.934] Expanded: 45, Generated: 54
[f=45.959] Expanded: 45, Generated: 55
[f=45.960] Expanded: 46, Generated: 56
[f=45.969] Expanded: 47, Generated: 57
[f=45.985] Expanded: 48, Generated: 58
[f=45.987] Expanded: 49, Generated: 59
[f=45.994] Expanded: 50, Generated: 60
[f=45.994] Expanded: 50, Generated: 61
[f=45.999] Expanded: 51, Generated: 62
[f=46.008] Expanded: 51, Generated: 63
[f=46.034] Expanded: 52, Generated: 64
[f=45.836] Expanded: 54, Generated: 66
[f=46.077] Expanded: 54, Generated: 67
[f=45.838] Expanded: 56, Generated: 69
[f=43.752] Expanded: 59, Generated: 72
[f=44.398] Expanded: 60, Generated: 73
[f=44.413] Expanded: 61, Generated: 74
[f=44.638] Expanded: 61, Generated: 75
[f=43.690] Expanded: 63, Generated: 77
[f=43.710] Expanded: 65, Generated: 79
[f=43.760] Expanded: 66, Generated: 80
[f=43.293] Expanded: 68, Generated: 82
[f=43.755] Expanded: 69, Generated: 83
[f=43.475] Expanded: 71, Generated: 85
[f=43.647] Expanded: 73, Generated: 87
[f=43.736] Expanded: 74, Generated: 88
[f=43.510] Expanded: 75, Generated: 90
[f=44.855] Expanded: 77, Generated: 92
[f=45.103] Expanded: 78, Generated: 93
[f=44.336] Expanded: 80, Generated: 95
[f=44.944] Expanded: 82, Generated: 97
[f=44.455] Expanded: 84, Generated: 99
[f=45.279] Expanded: 85, Generated: 100
[f=45.412] Expanded: 86, Generated: 101
[f=45.479] Expanded: 87, Generated: 102
[f=45.524] Expanded: 87, Generated: 103
[f=45.526] Expanded: 88, Generated: 104
[f=45.594] Expanded: 89, Generated: 105
[f=45.612] Expanded: 89, Generated: 106
[f=45.645] Expanded: 90, Generated: 107
[f=45.669] Expanded: 91, Generated: 108
[f=45.280] Expanded: 92, Generated: 110
[f=45.719] Expanded: 93, Generated: 111
[f=45.370] Expanded: 94, Generated: 113
[f=45.751] Expanded: 94, Generated: 114
[f=45.813] Expanded: 94, Generated: 115
[f=45.824] Expanded: 95, Generated: 116
[f=44.872] Expanded: 96, Generated: 118
[f=44.991] Expanded: 97, Generated: 120
[f=45.870] Expanded: 97, Generated: 121
[f=45.918] Expanded: 97, Generated: 122
[f=45.934] Expanded: 97, Generated: 123
[f=45.959] Expanded: 97, Generated: 124
[f=45.960] Expanded: 98, Generated: 125
[f=45.969] Expanded: 99, Generated: 126
[f=45.985] Expanded: 99, Generated: 127
[f=45.987] Expanded: 100, Generated: 128
[f=45.994] Expanded: 100, Generated: 129
[f=45.994] Expanded: 100, Generated: 130
[f=45.999] Expanded: 100, Generated: 131
[f=46.008] Expanded: 100, Generated: 132
[f=46.034] Expanded: 100, Generated: 133
[f=45.836] Expanded: 102, Generated: 135
[f=46.077] Expanded: 102, Generated: 136
[f=45.838] Expanded: 104, Generated: 138
[f=46.137] Expanded: 104, Generated: 140
[f=45.922] Expanded: 106, Generated: 142
[f=45.922] Expanded: 108, Generated: 144
[f=45.916] Expanded: 110, Generated: 146
[f=45.916] Expanded: 112, Generated: 148
[f=46.160] Expanded: 113, Generated: 149
[f=46.160] Expanded: 114, Generated: 150
[f=46.169] Expanded: 115, Generated: 151
[f=46.169] Expanded: 116, Generated: 152
[f=46.195] Expanded: 117, Generated: 153
[f=46.195] Expanded: 118, Generated: 154
[f=46.196] Expanded: 120, Generated: 156
[f=46.139] Expanded: 122, Generated: 158
[f=46.139] Expanded: 124, Generated: 160
[f=46.203] Expanded: 124, Generated: 161
[f=46.203] Expanded: 124, Generated: 162
[f=46.204] Expanded: 126, Generated: 164
[f=46.214] Expanded: 127, Generated: 166
[f=46.224] Expanded: 127, Generated: 168
[f=46.240] Expanded: 129, Generated: 170
[f=45.476] Expanded: 133, Generated: 174
[f=45.303] Expanded: 135, Generated: 176
[f=45.506] Expanded: 136, Generated: 177
[f=45.732] Expanded: 137, Generated: 178
[f=43.287] Expanded: 139, Generated: 180
[f=44.523] Expanded: 141, Generated: 182
[f=43.988] Expanded: 143, Generated: 184
[f=45.453] Expanded: 143, Generated: 185
[f=38.410] Expanded: 147, Generated: 189
[f=39.877] Expanded: 148, Generated: 190
[f=40.070] Expanded: 149, Generated: 191
[f=40.387] Expanded: 150, Generated: 192
[f=40.440] Expanded: 151, Generated: 193
[f=40.637] Expanded: 152, Generated: 194
[f=40.672] Expanded: 153, Generated: 195
[f=40.821] Expanded: 153, Generated: 196
[f=40.893] Expanded: 154, Generated: 197
[f=40.913] Expanded: 155, Generated: 198
[f=40.916] Expanded: 156, Generated: 199
[f=40.917] Expanded: 156, Generated: 200
[f=40.996] Expanded: 156, Generated: 201
[f=41.060] Expanded: 156, Generated: 202
[f=41.066] Expanded: 157, Generated: 203
[f=41.075] Expanded: 158, Generated: 204
[f=41.106] Expanded: 159, Generated: 205
[f=41.145] Expanded: 161, Generated: 207
[f=41.195] Expanded: 162, Generated: 208
[f=41.268] Expanded: 162, Generated: 209
[f=41.269] Expanded: 163, Generated: 210
[f=41.278] Expanded: 163, Generated: 211
[f=38.784] Expanded: 166, Generated: 214
[f=37.187] Expanded: 168, Generated: 216
[f=38.622] Expanded: 169, Generated: 217
[f=38.168] Expanded: 171, Generated: 219
[f=38.497] Expanded: 173, Generated: 221
[f=38.907] Expanded: 174, Generated: 222
[f=38.925] Expanded: 175, Generated: 223
[f=39.270] Expanded: 176, Generated: 224
[f=39.583] Expanded: 176, Generated: 225
[f=39.762] Expanded: 177, Generated: 226
[f=39.694] Expanded: 179, Generated: 228
[f=39.817] Expanded: 180, Generated: 229
[f=39.207] Expanded: 182, Generated: 231
[f=39.534] Expanded: 182, Generated: 232
[f=39.906] Expanded: 184, Generated: 234
[f=40.090] Expanded: 184, Generated: 235
[f=40.140] Expanded: 184, Generated: 236
[f=39.565] Expanded: 186, Generated: 238
[f=40.212] Expanded: 186, Generated: 239
[f=40.231] Expanded: 187, Generated: 240
[f=40.286] Expanded: 187, Generated: 241
[f=40.340] Expanded: 188, Generated: 242
[f=40.361] Expanded: 188, Generated: 243
[f=40.394] Expanded: 189, Generated: 244
[f=40.405] Expanded: 190, Generated: 245
[f=40.487] Expanded: 191, Generated: 246
[f=39.084] Expanded: 195, Generated: 250
[f=39.291] Expanded: 196, Generated: 251
[f=39.786] Expanded: 197, Generated: 252
[f=40.127] Expanded: 197, Generated: 253
[f=39.103] Expanded: 200, Generated: 256
[f=38.819] Expanded: 203, Generated: 259
[f=39.374] Expanded: 204, Generated: 260
