/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=48.016] Expanded: 4, Generated: 3
[f=48.569] Expanded: 5, Generated: 4
[f=48.625] Expanded: 6, Generated: 5
[f=47.166] Expanded: 10, Generated: 9
[f=47.777] Expanded: 11, Generated: 10
[f=47.676] Expanded: 13, Generated: 12
[f=47.999] Expanded: 15, Generated: 14
[f=48.705] Expanded: 15, Generated: 15
[f=48.438] Expanded: 17, Generated: 17
[f=49.165] Expanded: 18, Generated: 18
[f=49.177] Expanded: 18, Generated: 19
[f=49.274] Expanded: 19, Generated: 20
[f=49.298] Expanded: 20, Generated: 21
[f=49.478] Expanded: 20, Generated: 22
[f=49.498] Expanded: 21, Generated: 23
[f=49.661] Expanded: 22, Generated: 24
[f=49.736] Expanded: 23, Generated: 25
[f=49.759] Expanded: 24, Generated: 26
[f=49.842] Expanded: 24, Generated: 27
[f=49.847] Expanded: 25, Generated: 28
[f=49.834] Expanded: 27, Generated: 30
[f=49.896] Expanded: 29, Generated: 32
[f=49.949] Expanded: 30, Generated: 33
[f=49.961] Expanded: 31, Generated: 34
[f=49.925] Expanded: 33, Generated: 36
[f=47.071] Expanded: 36, Generated: 39
[f=47.253] Expanded: 37, Generated: 40
[f=46.010] Expanded: 40, Generated: 43
[f=48.274] Expanded: 41, Generated: 44
[f=48.427] Expanded: 42, Generated: 45
[f=48.531] Expanded: 43, Generated: 46
[f=48.482] Expanded: 45, Generated: 48
[f=48.033] Expanded: 47, Generated: 50
[f=48.706] Expanded: 48, Generated: 51
[f=47.754] Expanded: 50, Generated: 53
[f=47.754] Expanded: 52, Generated: 55
[f=48.864] Expanded: 53, Generated: 56
[f=36.118] Expanded: 57, Generated: 60
