/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=48.053] Expanded: 4, Generated: 3
[f=49.060] Expanded: 5, Generated: 4
[f=49.642] Expanded: 6, Generated: 5
[f=49.692] Expanded: 7, Generated: 6
[f=49.858] Expanded: 8, Generated: 7
[f=47.729] Expanded: 12, Generated: 11
[f=48.835] Expanded: 14, Generated: 13
[f=48.432] Expanded: 16, Generated: 15
[f=49.611] Expanded: 16, Generated: 16
[f=49.932] Expanded: 16, Generated: 17
[f=50.094] Expanded: 17, Generated: 18
[f=50.250] Expanded: 18, Generated: 19
[f=50.031] Expanded: 20, Generated: 21
[f=50.031] Expanded: 22, Generated: 23
[f=50.349] Expanded: 23, Generated: 24
[f=50.064] Expanded: 25, Generated: 26
[f=50.173] Expanded: 27, Generated: 28
[f=50.471] Expanded: 27, Generated: 30
[f=50.492] Expanded: 27, Generated: 31
[f=50.597] Expanded: 27, Generated: 32
[f=50.628] Expanded: 28, Generated: 33
[f=50.708] Expanded: 30, Generated: 35
[f=50.732] Expanded: 31, Generated: 36
[f=50.738] Expanded: 32, Generated: 37
[f=50.061] Expanded: 34, Generated: 39
[f=47.732] Expanded: 40, Generated: 45
[f=48.548] Expanded: 42, Generated: 47
[f=49.351] Expanded: 43, Generated: 48
[f=48.643] Expanded: 44, Generated: 50
[f=49.547] Expanded: 44, Generated: 51
[f=49.585] Expanded: 45, Generated: 53
[f=49.704] Expanded: 46, Generated: 54
[f=49.602] Expanded: 48, Generated: 56
[f=49.965] Expanded: 49, Generated: 57
[f=50.015] Expanded: 50, Generated: 58
[f=50.081] Expanded: 51, Generated: 59
[f=48.009] Expanded: 55, Generated: 64
[f=48.633] Expanded: 57, Generated: 66
[f=49.622] Expanded: 57, Generated: 67
[f=49.625] Expanded: 58, Generated: 68
[f=49.739] Expanded: 59, Generated: 70
[f=50.021] Expanded: 60, Generated: 71
[f=50.067] Expanded: 61, Generated: 72
[f=49.732] Expanded: 63, Generated: 75
[f=50.141] Expanded: 63, Generated: 76
[f=50.176] Expanded: 63, Generated: 77
[f=50.009] Expanded: 64, Generated: 80
[f=50.254] Expanded: 65, Generated: 81
[f=50.258] Expanded: 66, Generated: 82
[f=49.262] Expanded: 67, Generated: 84
[f=50.407] Expanded: 68, Generated: 85
[f=50.410] Expanded: 68, Generated: 86
[f=50.468] Expanded: 68, Generated: 87
[f=50.264] Expanded: 70, Generated: 89
[f=50.264] Expanded: 72, Generated: 91
[f=49.527] Expanded: 73, Generated: 93
[f=49.930] Expanded: 73, Generated: 94
[f=50.363] Expanded: 74, Generated: 95
[f=50.291] Expanded: 76, Generated: 97
[f=50.559] Expanded: 77, Generated: 98
[f=50.559] Expanded: 78, Generated: 99
[f=50.563] Expanded: 78, Generated: 101
[f=50.308] Expanded: 80, Generated: 103
[f=50.588] Expanded: 81, Generated: 104
[f=50.589] Expanded: 81, Generated: 105
[f=50.589] Expanded: 82, Generated: 106
[f=50.598] Expanded: 82, Generated: 107
[f=50.529] Expanded: 84, Generated: 110
[f=50.622] Expanded: 85, Generated: 111
[f=50.627] Expanded: 85, Generated: 112
[f=50.627] Expanded: 85, Generated: 113
[f=50.644] Expanded: 85, Generated: 114
[f=50.646] Expanded: 85, Generated: 115
[f=50.691] Expanded: 86, Generated: 116
[f=50.737] Expanded: 86, Generated: 118
[f=50.061] Expanded: 88, Generated: 120
[f=47.732] Expanded: 94, Generated: 126
[f=48.548] Expanded: 95, Generated: 128
[f=49.351] Expanded: 95, Generated: 129
[f=48.643] Expanded: 96, Generated: 131
[f=49.547] Expanded: 96, Generated: 132
[f=49.704] Expanded: 97, Generated: 133
[f=49.602] Expanded: 99, Generated: 135
[f=49.965] Expanded: 99, Generated: 136
[f=50.015] Expanded: 99, Generated: 137
[f=50.081] Expanded: 100, Generated: 138
[f=48.009] Expanded: 104, Generated: 143
[f=48.633] Expanded: 105, Generated: 145
[f=49.622] Expanded: 105, Generated: 146
[f=49.625] Expanded: 105, Generated: 147
[f=50.021] Expanded: 106, Generated: 148
[f=50.067] Expanded: 106, Generated: 149
[f=50.141] Expanded: 106, Generated: 150
[f=50.176] Expanded: 106, Generated: 151
[f=50.254] Expanded: 107, Generated: 152
[f=50.258] Expanded: 107, Generated: 153
[f=49.262] Expanded: 108, Generated: 155
[f=50.407] Expanded: 109, Generated: 156
[f=50.410] Expanded: 109, Generated: 157
[f=50.468] Expanded: 109, Generated: 158
[f=50.264] Expanded: 111, Generated: 160
[f=50.264] Expanded: 113, Generated: 162
[f=49.527] Expanded: 114, Generated: 164
