/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=68.682] Expanded: 4, Generated: 3
[f=67.117] Expanded: 9, Generated: 8
[f=67.378] Expanded: 11, Generated: 10
[f=68.327] Expanded: 11, Generated: 11
[f=67.117] Expanded: 15, Generated: 16
[f=67.378] Expanded: 17, Generated: 18
[f=68.327] Expanded: 17, Generated: 19
[f=68.949] Expanded: 18, Generated: 20
[f=68.949] Expanded: 19, Generated: 21
[f=67.935] Expanded: 20, Generated: 23
[f=67.935] Expanded: 21, Generated: 25
[f=69.195] Expanded: 23, Generated: 29
[f=68.750] Expanded: 25, Generated: 31
[f=69.017] Expanded: 25, Generated: 32
[f=69.229] Expanded: 27, Generated: 34
[f=69.229] Expanded: 29, Generated: 36
[f=69.448] Expanded: 29, Generated: 38
[f=69.467] Expanded: 30, Generated: 39
[f=68.682] Expanded: 33, Generated: 42
[f=67.117] Expanded: 38, Generated: 47
[f=67.378] Expanded: 39, Generated: 49
[f=68.327] Expanded: 39, Generated: 50
[f=67.117] Expanded: 43, Generated: 55
[f=67.378] Expanded: 44, Generated: 57
[f=68.327] Expanded: 44, Generated: 58
[f=68.949] Expanded: 44, Generated: 59
[f=68.949] Expanded: 44, Generated: 60
[f=67.935] Expanded: 45, Generated: 62
[f=67.935] Expanded: 46, Generated: 64
[f=68.750] Expanded: 48, Generated: 66
[f=69.017] Expanded: 48, Generated: 67
[f=69.229] Expanded: 49, Generated: 69
[f=69.229] Expanded: 50, Generated: 71
[f=69.448] Expanded: 50, Generated: 72
[f=69.448] Expanded: 50, Generated: 73
[f=69.467] Expanded: 50, Generated: 74
[f=69.666] Expanded: 50, Generated: 76
[f=69.666] Expanded: 50, Generated: 77
[f=69.666] Expanded: 50, Generated: 78
[f=69.851] Expanded: 52, Generated: 80
[f=69.851] Expanded: 54, Generated: 82
[f=69.851] Expanded: 56, Generated: 84
[f=69.851] Expanded: 58, Generated: 86
[f=69.369] Expanded: 60, Generated: 88
[f=69.445] Expanded: 60, Generated: 89
[f=69.369] Expanded: 62, Generated: 91
[f=69.445] Expanded: 62, Generated: 92
[f=69.369] Expanded: 64, Generated: 94
[f=69.445] Expanded: 64, Generated: 95
[f=69.369] Expanded: 66, Generated: 97
[f=69.445] Expanded: 66, Generated: 98
[f=69.369] Expanded: 68, Generated: 100
[f=69.445] Expanded: 68, Generated: 101
[f=69.369] Expanded: 70, Generated: 103
[f=69.445] Expanded: 70, Generated: 104
[f=69.369] Expanded: 72, Generated: 106
[f=69.445] Expanded: 72, Generated: 107
[f=69.369] Expanded: 74, Generated: 109
[f=69.445] Expanded: 74, Generated: 110
[f=69.362] Expanded: 76, Generated: 112
[f=69.438] Expanded: 76, Generated: 113
[f=69.362] Expanded: 78, Generated: 115
[f=69.438] Expanded: 78, Generated: 116
[f=69.362] Expanded: 80, Generated: 118
[f=69.438] Expanded: 80, Generated: 119
[f=69.362] Expanded: 82, Generated: 121
[f=69.438] Expanded: 82, Generated: 122
[f=69.362] Expanded: 84, Generated: 124
[f=69.438] Expanded: 84, Generated: 125
[f=69.362] Expanded: 86, Generated: 127
[f=69.438] Expanded: 86, Generated: 128
[f=69.362] Expanded: 88, Generated: 130
[f=69.438] Expanded: 88, Generated: 131
[f=69.362] Expanded: 90, Generated: 133
[f=69.438] Expanded: 90, Generated: 134
[f=69.399] Expanded: 92, Generated: 136
[f=69.463] Expanded: 92, Generated: 137
[f=69.399] Expanded: 94, Generated: 139
[f=69.463] Expanded: 94, Generated: 140
[f=69.399] Expanded: 96, Generated: 142
[f=69.463] Expanded: 96, Generated: 143
