/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=49.318] Expanded: 5, Generated: 4
[f=48.501] Expanded: 7, Generated: 6
[f=48.757] Expanded: 9, Generated: 8
[f=47.884] Expanded: 11, Generated: 10
[f=49.046] Expanded: 13, Generated: 12
[f=48.658] Expanded: 15, Generated: 14
[f=49.300] Expanded: 18, Generated: 17
[f=48.452] Expanded: 20, Generated: 19
[f=48.795] Expanded: 20, Generated: 20
[f=47.875] Expanded: 22, Generated: 22
[f=49.274] Expanded: 24, Generated: 24
[f=48.663] Expanded: 26, Generated: 26
[f=48.492] Expanded: 31, Generated: 31
[f=48.638] Expanded: 33, Generated: 33
[f=49.099] Expanded: 33, Generated: 34
[f=49.318] Expanded: 33, Generated: 35
[f=49.590] Expanded: 35, Generated: 37
[f=49.587] Expanded: 37, Generated: 39
[f=49.217] Expanded: 38, Generated: 41
[f=49.273] Expanded: 39, Generated: 43
[f=50.115] Expanded: 39, Generated: 44
[f=50.116] Expanded: 39, Generated: 45
[f=49.376] Expanded: 41, Generated: 47
[f=39.458] Expanded: 45, Generated: 51
[f=41.134] Expanded: 46, Generated: 52
[f=41.185] Expanded: 47, Generated: 53
[f=41.287] Expanded: 48, Generated: 54
[f=41.303] Expanded: 48, Generated: 55
[f=41.347] Expanded: 49, Generated: 56
[f=41.722] Expanded: 50, Generated: 57
[f=41.911] Expanded: 52, Generated: 59
[f=41.935] Expanded: 53, Generated: 60
[f=41.958] Expanded: 53, Generated: 61
[f=41.981] Expanded: 55, Generated: 63
[f=42.000] Expanded: 56, Generated: 64
[f=42.036] Expanded: 56, Generated: 66
[f=42.047] Expanded: 56, Generated: 67
[f=42.129] Expanded: 57, Generated: 68
[f=42.154] Expanded: 58, Generated: 69
[f=42.224] Expanded: 58, Generated: 70
[f=42.416] Expanded: 60, Generated: 72
[f=42.421] Expanded: 61, Generated: 73
[f=40.373] Expanded: 67, Generated: 79
[f=41.320] Expanded: 69, Generated: 81
[f=41.982] Expanded: 70, Generated: 82
[f=41.278] Expanded: 71, Generated: 84
[f=42.217] Expanded: 72, Generated: 86
[f=42.241] Expanded: 73, Generated: 87
[f=42.279] Expanded: 73, Generated: 88
[f=42.346] Expanded: 75, Generated: 90
[f=42.445] Expanded: 76, Generated: 91
[f=42.475] Expanded: 77, Generated: 92
[f=40.373] Expanded: 83, Generated: 98
[f=41.320] Expanded: 84, Generated: 100
[f=41.982] Expanded: 84, Generated: 101
[f=41.278] Expanded: 85, Generated: 103
[f=42.241] Expanded: 86, Generated: 104
[f=42.279] Expanded: 86, Generated: 105
