/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=42.611] Expanded: 5, Generated: 4
[f=41.991] Expanded: 7, Generated: 6
[f=42.457] Expanded: 8, Generated: 7
[f=42.461] Expanded: 9, Generated: 8
[f=41.161] Expanded: 11, Generated: 10
[f=42.344] Expanded: 13, Generated: 12
[f=41.976] Expanded: 15, Generated: 14
[f=42.587] Expanded: 18, Generated: 17
[f=41.969] Expanded: 20, Generated: 19
[f=42.464] Expanded: 20, Generated: 20
[f=41.151] Expanded: 22, Generated: 22
[f=42.534] Expanded: 23, Generated: 23
[f=42.536] Expanded: 24, Generated: 24
[f=41.984] Expanded: 26, Generated: 26
[f=41.733] Expanded: 31, Generated: 31
[f=41.896] Expanded: 33, Generated: 33
[f=42.315] Expanded: 33, Generated: 34
[f=42.477] Expanded: 33, Generated: 35
[f=42.611] Expanded: 37, Generated: 39
[f=41.991] Expanded: 39, Generated: 41
[f=42.457] Expanded: 40, Generated: 42
[f=42.461] Expanded: 41, Generated: 43
[f=41.161] Expanded: 43, Generated: 45
[f=42.344] Expanded: 45, Generated: 47
[f=41.976] Expanded: 47, Generated: 49
[f=42.587] Expanded: 50, Generated: 52
[f=41.969] Expanded: 52, Generated: 54
[f=42.464] Expanded: 52, Generated: 55
[f=41.151] Expanded: 54, Generated: 57
[f=42.534] Expanded: 55, Generated: 58
[f=42.536] Expanded: 56, Generated: 59
[f=41.984] Expanded: 58, Generated: 61
[f=41.733] Expanded: 63, Generated: 66
[f=41.896] Expanded: 65, Generated: 68
[f=42.315] Expanded: 65, Generated: 69
[f=42.477] Expanded: 65, Generated: 70
[f=42.653] Expanded: 67, Generated: 72
[f=42.653] Expanded: 69, Generated: 74
[f=31.808] Expanded: 73, Generated: 78
[f=33.246] Expanded: 74, Generated: 79
[f=33.485] Expanded: 75, Generated: 80
[f=33.578] Expanded: 76, Generated: 81
[f=33.758] Expanded: 77, Generated: 82
[f=33.823] Expanded: 77, Generated: 83
[f=34.063] Expanded: 78, Generated: 84
[f=34.261] Expanded: 78, Generated: 85
[f=34.290] Expanded: 80, Generated: 87
[f=34.286] Expanded: 82, Generated: 89
[f=34.335] Expanded: 82, Generated: 90
[f=34.340] Expanded: 82, Generated: 91
[f=34.419] Expanded: 83, Generated: 92
[f=34.422] Expanded: 84, Generated: 93
[f=34.515] Expanded: 84, Generated: 94
[f=34.721] Expanded: 86, Generated: 96
[f=34.773] Expanded: 87, Generated: 97
[f=33.559] Expanded: 90, Generated: 100
[f=33.238] Expanded: 92, Generated: 102
[f=33.481] Expanded: 93, Generated: 103
[f=34.719] Expanded: 95, Generated: 105
[f=33.559] Expanded: 98, Generated: 108
[f=33.238] Expanded: 100, Generated: 110
