/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=57.939] Expanded: 5, Generated: 4
[f=57.330] Expanded: 7, Generated: 6
[f=57.686] Expanded: 9, Generated: 8
[f=57.495] Expanded: 11, Generated: 10
[f=57.671] Expanded: 13, Generated: 12
[f=57.881] Expanded: 16, Generated: 15
[f=57.255] Expanded: 18, Generated: 17
[f=57.748] Expanded: 18, Generated: 18
[f=57.864] Expanded: 20, Generated: 20
[f=57.886] Expanded: 23, Generated: 23
[f=57.169] Expanded: 25, Generated: 25
[f=57.678] Expanded: 25, Generated: 26
[f=57.603] Expanded: 27, Generated: 28
[f=58.246] Expanded: 28, Generated: 29
[f=58.277] Expanded: 29, Generated: 30
[f=58.310] Expanded: 29, Generated: 31
[f=57.939] Expanded: 33, Generated: 35
[f=57.330] Expanded: 35, Generated: 37
[f=57.686] Expanded: 37, Generated: 39
[f=57.495] Expanded: 39, Generated: 41
[f=57.671] Expanded: 41, Generated: 43
[f=57.881] Expanded: 44, Generated: 46
[f=57.255] Expanded: 46, Generated: 48
[f=57.748] Expanded: 46, Generated: 49
[f=57.864] Expanded: 48, Generated: 51
[f=57.886] Expanded: 51, Generated: 54
[f=57.169] Expanded: 53, Generated: 56
[f=57.678] Expanded: 53, Generated: 57
[f=57.603] Expanded: 55, Generated: 59
[f=58.246] Expanded: 56, Generated: 60
[f=58.277] Expanded: 57, Generated: 61
[f=58.310] Expanded: 57, Generated: 62
[f=57.874] Expanded: 59, Generated: 64
[f=58.504] Expanded: 60, Generated: 65
[f=53.166] Expanded: 63, Generated: 68
[f=54.608] Expanded: 64, Generated: 69
[f=54.699] Expanded: 65, Generated: 70
[f=54.742] Expanded: 65, Generated: 71
[f=54.776] Expanded: 66, Generated: 72
[f=54.985] Expanded: 67, Generated: 73
[f=55.196] Expanded: 68, Generated: 74
[f=55.368] Expanded: 68, Generated: 75
[f=55.368] Expanded: 69, Generated: 76
[f=55.368] Expanded: 70, Generated: 77
[f=55.371] Expanded: 71, Generated: 78
[f=55.377] Expanded: 71, Generated: 79
[f=55.377] Expanded: 71, Generated: 80
[f=55.382] Expanded: 71, Generated: 81
[f=55.560] Expanded: 72, Generated: 82
[f=55.561] Expanded: 73, Generated: 83
