/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=35.572] Expanded: 4, Generated: 3
[f=36.071] Expanded: 5, Generated: 4
[f=36.116] Expanded: 6, Generated: 5
[f=34.706] Expanded: 10, Generated: 9
[f=35.077] Expanded: 11, Generated: 10
[f=34.717] Expanded: 14, Generated: 13
[f=36.000] Expanded: 16, Generated: 15
[f=35.659] Expanded: 18, Generated: 17
[f=36.739] Expanded: 18, Generated: 18
[f=36.836] Expanded: 19, Generated: 19
[f=34.528] Expanded: 23, Generated: 23
[f=34.987] Expanded: 24, Generated: 24
[f=34.857] Expanded: 25, Generated: 26
[f=35.890] Expanded: 27, Generated: 28
[f=35.557] Expanded: 29, Generated: 30
[f=36.632] Expanded: 29, Generated: 31
[f=36.882] Expanded: 30, Generated: 32
[f=36.979] Expanded: 31, Generated: 33
[f=37.001] Expanded: 32, Generated: 34
[f=37.007] Expanded: 34, Generated: 36
[f=37.024] Expanded: 34, Generated: 37
[f=37.043] Expanded: 35, Generated: 38
[f=37.052] Expanded: 36, Generated: 39
[f=37.087] Expanded: 37, Generated: 40
[f=37.127] Expanded: 38, Generated: 41
[f=37.135] Expanded: 38, Generated: 42
[f=37.166] Expanded: 39, Generated: 43
[f=37.166] Expanded: 40, Generated: 44
[f=37.176] Expanded: 40, Generated: 45
[f=37.133] Expanded: 42, Generated: 47
[f=37.232] Expanded: 43, Generated: 48
[f=37.232] Expanded: 44, Generated: 49
[f=37.240] Expanded: 45, Generated: 50
[f=37.253] Expanded: 45, Generated: 51
[f=37.271] Expanded: 46, Generated: 52
[f=37.294] Expanded: 47, Generated: 53
[f=37.304] Expanded: 48, Generated: 54
[f=37.323] Expanded: 50, Generated: 56
[f=37.358] Expanded: 51, Generated: 57
[f=37.386] Expanded: 52, Generated: 58
[f=37.393] Expanded: 53, Generated: 59
[f=37.092] Expanded: 54, Generated: 61
[f=37.420] Expanded: 55, Generated: 62
[f=37.428] Expanded: 56, Generated: 63
[f=37.460] Expanded: 57, Generated: 64
[f=37.487] Expanded: 59, Generated: 66
[f=37.520] Expanded: 59, Generated: 67
[f=36.624] Expanded: 60, Generated: 69
[f=37.574] Expanded: 60, Generated: 70
[f=37.614] Expanded: 60, Generated: 71
[f=37.614] Expanded: 60, Generated: 72
[f=37.652] Expanded: 61, Generated: 73
[f=37.308] Expanded: 62, Generated: 75
[f=37.690] Expanded: 62, Generated: 76
[f=37.708] Expanded: 63, Generated: 77
[f=36.884] Expanded: 64, Generated: 79
[f=37.744] Expanded: 65, Generated: 80
[f=37.770] Expanded: 65, Generated: 81
[f=37.772] Expanded: 65, Generated: 82
[f=37.786] Expanded: 66, Generated: 83
[f=37.801] Expanded: 67, Generated: 84
[f=37.815] Expanded: 67, Generated: 85
[f=37.845] Expanded: 68, Generated: 86
[f=37.849] Expanded: 69, Generated: 87
[f=37.885] Expanded: 69, Generated: 88
[f=37.892] Expanded: 69, Generated: 90
[f=36.425] Expanded: 72, Generated: 93
[f=36.871] Expanded: 73, Generated: 94
[f=35.878] Expanded: 77, Generated: 98
[f=37.008] Expanded: 78, Generated: 99
[f=37.326] Expanded: 79, Generated: 100
[f=37.400] Expanded: 80, Generated: 101
[f=37.700] Expanded: 81, Generated: 102
[f=37.730] Expanded: 81, Generated: 103
[f=37.730] Expanded: 82, Generated: 104
[f=36.425] Expanded: 85, Generated: 107
[f=36.871] Expanded: 86, Generated: 108
[f=35.878] Expanded: 90, Generated: 112
[f=37.008] Expanded: 91, Generated: 113
[f=37.326] Expanded: 92, Generated: 114
[f=37.400] Expanded: 92, Generated: 115
[f=37.700] Expanded: 92, Generated: 116
[f=37.937] Expanded: 93, Generated: 117
[f=37.957] Expanded: 95, Generated: 119
[f=37.957] Expanded: 96, Generated: 121
