/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=71.592] Expanded: 3, Generated: 2
[f=71.592] Expanded: 4, Generated: 3
[f=71.613] Expanded: 5, Generated: 4
[f=70.588] Expanded: 9, Generated: 8
[f=70.884] Expanded: 11, Generated: 10
[f=70.985] Expanded: 13, Generated: 12
[f=71.130] Expanded: 15, Generated: 14
[f=70.651] Expanded: 19, Generated: 18
[f=71.006] Expanded: 19, Generated: 19
[f=71.234] Expanded: 21, Generated: 21
[f=71.537] Expanded: 23, Generated: 23
[f=70.939] Expanded: 27, Generated: 27
[f=70.677] Expanded: 29, Generated: 29
[f=71.159] Expanded: 29, Generated: 30
[f=71.556] Expanded: 29, Generated: 31
[f=71.266] Expanded: 31, Generated: 33
[f=71.736] Expanded: 32, Generated: 34
[f=72.211] Expanded: 32, Generated: 35
[f=71.735] Expanded: 34, Generated: 37
[f=71.345] Expanded: 35, Generated: 39
[f=71.353] Expanded: 37, Generated: 41
[f=71.958] Expanded: 38, Generated: 42
[f=62.490] Expanded: 43, Generated: 47
[f=63.360] Expanded: 44, Generated: 48
[f=63.477] Expanded: 44, Generated: 49
[f=63.599] Expanded: 46, Generated: 51
[f=63.635] Expanded: 47, Generated: 52
[f=62.246] Expanded: 50, Generated: 55
[f=61.379] Expanded: 52, Generated: 57
[f=61.658] Expanded: 53, Generated: 58
[f=61.698] Expanded: 54, Generated: 59
[f=62.269] Expanded: 56, Generated: 61
[f=62.529] Expanded: 57, Generated: 62
[f=62.688] Expanded: 58, Generated: 63
[f=62.498] Expanded: 60, Generated: 65
[f=62.089] Expanded: 61, Generated: 67
[f=63.255] Expanded: 62, Generated: 68
[f=63.416] Expanded: 62, Generated: 69
[f=63.444] Expanded: 63, Generated: 71
[f=63.449] Expanded: 64, Generated: 72
[f=63.399] Expanded: 66, Generated: 74
[f=63.617] Expanded: 66, Generated: 75
[f=62.246] Expanded: 69, Generated: 78
[f=61.379] Expanded: 71, Generated: 80
[f=61.658] Expanded: 72, Generated: 81
[f=61.698] Expanded: 73, Generated: 82
[f=62.269] Expanded: 75, Generated: 84
[f=62.529] Expanded: 76, Generated: 85
[f=62.688] Expanded: 77, Generated: 86
[f=62.498] Expanded: 78, Generated: 88
[f=62.089] Expanded: 79, Generated: 90
[f=63.255] Expanded: 79, Generated: 91
[f=63.416] Expanded: 79, Generated: 92
[f=63.449] Expanded: 80, Generated: 93
[f=63.399] Expanded: 82, Generated: 95
[f=63.617] Expanded: 82, Generated: 96
[f=63.682] Expanded: 83, Generated: 97
[f=63.682] Expanded: 83, Generated: 98
[f=63.718] Expanded: 83, Generated: 99
[f=63.748] Expanded: 85, Generated: 101
[f=63.748] Expanded: 87, Generated: 103
[f=63.810] Expanded: 88, Generated: 104
[f=63.810] Expanded: 88, Generated: 105
[f=63.860] Expanded: 88, Generated: 106
[f=63.868] Expanded: 88, Generated: 108
[f=63.165] Expanded: 89, Generated: 110
[f=63.165] Expanded: 90, Generated: 112
[f=63.881] Expanded: 92, Generated: 114
[f=63.881] Expanded: 94, Generated: 116
[f=63.477] Expanded: 96, Generated: 118
[f=63.764] Expanded: 98, Generated: 120
[f=63.990] Expanded: 98, Generated: 121
[f=63.477] Expanded: 100, Generated: 123
[f=63.764] Expanded: 102, Generated: 125
[f=63.990] Expanded: 102, Generated: 126
[f=64.026] Expanded: 102, Generated: 127
[f=64.026] Expanded: 102, Generated: 128
[f=50.300] Expanded: 107, Generated: 133
[f=51.464] Expanded: 108, Generated: 134
[f=51.565] Expanded: 108, Generated: 135
[f=51.803] Expanded: 109, Generated: 136
[f=51.803] Expanded: 110, Generated: 137
[f=51.805] Expanded: 111, Generated: 138
[f=51.913] Expanded: 111, Generated: 139
[f=50.406] Expanded: 114, Generated: 142
[f=49.401] Expanded: 116, Generated: 144
[f=50.509] Expanded: 117, Generated: 145
[f=50.664] Expanded: 118, Generated: 146
[f=50.565] Expanded: 120, Generated: 148
[f=50.902] Expanded: 121, Generated: 149
[f=50.105] Expanded: 123, Generated: 151
[f=51.184] Expanded: 124, Generated: 152
[f=51.513] Expanded: 124, Generated: 153
[f=51.838] Expanded: 125, Generated: 154
[f=50.466] Expanded: 129, Generated: 158
[f=50.639] Expanded: 130, Generated: 159
[f=51.123] Expanded: 131, Generated: 160
[f=51.461] Expanded: 131, Generated: 161
[f=51.789] Expanded: 132, Generated: 162
[f=51.882] Expanded: 133, Generated: 163
[f=51.891] Expanded: 135, Generated: 165
[f=51.905] Expanded: 136, Generated: 166
[f=51.956] Expanded: 136, Generated: 167
[f=51.601] Expanded: 138, Generated: 169
[f=51.452] Expanded: 140, Generated: 171
[f=51.456] Expanded: 141, Generated: 172
[f=51.449] Expanded: 144, Generated: 175
[f=51.357] Expanded: 147, Generated: 178
[f=51.606] Expanded: 149, Generated: 180
[f=51.721] Expanded: 150, Generated: 181
[f=51.716] Expanded: 151, Generated: 183
[f=51.918] Expanded: 152, Generated: 184
[f=52.033] Expanded: 152, Generated: 185
[f=51.452] Expanded: 154, Generated: 187
[f=51.456] Expanded: 155, Generated: 188
[f=51.449] Expanded: 158, Generated: 191
[f=51.357] Expanded: 161, Generated: 194
[f=51.606] Expanded: 163, Generated: 196
[f=51.721] Expanded: 163, Generated: 197
[f=51.716] Expanded: 164, Generated: 199
[f=51.918] Expanded: 165, Generated: 200
[f=50.406] Expanded: 168, Generated: 203
[f=49.401] Expanded: 170, Generated: 205
[f=50.509] Expanded: 171, Generated: 206
[f=50.664] Expanded: 172, Generated: 207
[f=50.565] Expanded: 174, Generated: 209
[f=50.902] Expanded: 175, Generated: 210
[f=50.105] Expanded: 177, Generated: 212
[f=51.184] Expanded: 178, Generated: 213
[f=51.513] Expanded: 178, Generated: 214
[f=51.838] Expanded: 179, Generated: 215
[f=50.466] Expanded: 183, Generated: 219
[f=50.639] Expanded: 184, Generated: 220
[f=51.123] Expanded: 184, Generated: 221
[f=51.461] Expanded: 184, Generated: 222
[f=51.789] Expanded: 185, Generated: 223
[f=51.882] Expanded: 186, Generated: 224
[f=51.905] Expanded: 187, Generated: 225
[f=51.956] Expanded: 187, Generated: 226
[f=51.601] Expanded: 189, Generated: 228
[f=51.989] Expanded: 189, Generated: 229
[f=52.033] Expanded: 189, Generated: 230
[f=52.033] Expanded: 189, Generated: 231
[f=51.498] Expanded: 191, Generated: 234
[Final] Expanded: 191, Generated: 234
Found a solution of length 52!
   1: (grasp left shot7)
   2: (fill-shot shot7 ingredient2 left right dispenser2)
   3: (pour-shot-to-clean-shaker shot7 ingredient2 shaker1 left l0 l1)
   4: (clean-shot shot7 ingredient2 left right)
   5: (fill-shot shot7 ingredient3 left right dispenser3)
   6: (grasp right shaker1)
   7: (pour-shot-to-used-shaker shot7 ingredient3 shaker1 left l1 l2)
   8: (leave left shot7)
   9: (shake cocktail2 ingredient2 ingredient3 shaker1 right left)
  10: (pour-shaker-to-shot cocktail2 shot2 right shaker1 l2 l1)
  11: (pour-shaker-to-shot cocktail2 shot6 right shaker1 l1 l0)
  12: (empty-shaker right shaker1 cocktail2 l0 l0)
  13: (clean-shaker right left shaker1)
  14: (leave right shaker1)
  15: (grasp left shot7)
  16: (refill-shot shot7 ingredient3 left right dispenser3)
  17: (pour-shot-to-clean-shaker shot7 ingredient3 shaker1 left l0 l1)
  18: (clean-shot shot7 ingredient3 left right)
  19: (fill-shot shot7 ingredient1 left right dispenser1)
  20: (pour-shot-to-used-shaker shot7 ingredient1 shaker1 left l1 l2)
  21: (grasp right shaker1)
  22: (leave left shot7)
  23: (shake cocktail3 ingredient3 ingredient1 shaker1 right left)
  24: (pour-shaker-to-shot cocktail3 shot4 right shaker1 l2 l1)
  25: (pour-shaker-to-shot cocktail3 shot5 right shaker1 l1 l0)
  26: (empty-shaker right shaker1 cocktail3 l0 l0)
  27: (clean-shaker right left shaker1)
  28: (leave right shaker1)
  29: (grasp left shot7)
  30: (refill-shot shot7 ingredient1 left right dispenser1)
  31: (pour-shot-to-clean-shaker shot7 ingredient1 shaker1 left l0 l1)
  32: (clean-shot shot7 ingredient1 left right)
  33: (fill-shot shot7 ingredient3 left right dispenser3)
  34: (grasp right shaker1)
  35: (pour-shot-to-used-shaker shot7 ingredient3 shaker1 left l1 l2)
  36: (leave left shot7)
  37: (shake cocktail4 ingredient1 ingredient3 shaker1 right left)
  38: (pour-shaker-to-shot cocktail4 shot1 right shaker1 l2 l1)
  39: (empty-shaker right shaker1 cocktail4 l1 l0)
  40: (clean-shaker right left shaker1)
  41: (grasp left shot3)
  42: (leave right shaker1)
  43: (fill-shot shot3 ingredient2 left right dispenser2)
