/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=69.687] Expanded: 7, Generated: 6
[f=69.852] Expanded: 9, Generated: 8
[f=70.026] Expanded: 11, Generated: 10
[f=70.266] Expanded: 13, Generated: 12
[f=70.488] Expanded: 15, Generated: 14
[f=70.849] Expanded: 18, Generated: 17
[f=68.852] Expanded: 20, Generated: 19
[f=69.866] Expanded: 20, Generated: 20
[f=69.288] Expanded: 22, Generated: 22
[f=70.565] Expanded: 23, Generated: 23
[f=70.746] Expanded: 23, Generated: 24
[f=70.744] Expanded: 25, Generated: 26
[f=71.114] Expanded: 25, Generated: 27
[f=70.814] Expanded: 28, Generated: 30
[f=69.130] Expanded: 30, Generated: 32
[f=70.276] Expanded: 30, Generated: 33
[f=69.727] Expanded: 32, Generated: 35
[f=70.696] Expanded: 34, Generated: 37
[f=71.183] Expanded: 34, Generated: 38
[f=71.192] Expanded: 35, Generated: 39
[f=71.194] Expanded: 35, Generated: 40
[f=71.202] Expanded: 36, Generated: 41
[f=70.227] Expanded: 37, Generated: 43
[f=56.873] Expanded: 42, Generated: 48
[f=57.771] Expanded: 43, Generated: 49
[f=57.886] Expanded: 43, Generated: 50
[f=58.058] Expanded: 44, Generated: 51
[f=58.170] Expanded: 46, Generated: 53
[f=56.422] Expanded: 49, Generated: 56
[f=55.377] Expanded: 52, Generated: 59
[f=55.991] Expanded: 54, Generated: 61
[f=56.952] Expanded: 54, Generated: 62
[f=56.973] Expanded: 55, Generated: 63
[f=57.200] Expanded: 56, Generated: 65
[f=57.308] Expanded: 57, Generated: 66
[f=56.202] Expanded: 58, Generated: 68
[f=45.249] Expanded: 63, Generated: 73
[f=46.414] Expanded: 64, Generated: 74
[f=46.513] Expanded: 64, Generated: 75
