/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=57.324] Expanded: 5, Generated: 4
[f=55.737] Expanded: 7, Generated: 6
[f=56.905] Expanded: 9, Generated: 8
[f=56.428] Expanded: 11, Generated: 10
[f=57.095] Expanded: 13, Generated: 12
[f=57.456] Expanded: 14, Generated: 13
[f=57.508] Expanded: 15, Generated: 14
[f=57.007] Expanded: 18, Generated: 17
[f=56.394] Expanded: 20, Generated: 19
[f=56.914] Expanded: 20, Generated: 20
[f=56.770] Expanded: 22, Generated: 22
[f=57.136] Expanded: 24, Generated: 24
[f=57.309] Expanded: 27, Generated: 27
[f=56.813] Expanded: 29, Generated: 29
[f=57.385] Expanded: 29, Generated: 30
[f=55.809] Expanded: 31, Generated: 32
[f=57.122] Expanded: 31, Generated: 33
[f=56.515] Expanded: 33, Generated: 35
[f=57.880] Expanded: 33, Generated: 36
[f=52.366] Expanded: 37, Generated: 40
[f=53.802] Expanded: 38, Generated: 41
[f=53.868] Expanded: 38, Generated: 42
[f=53.889] Expanded: 39, Generated: 43
[f=53.980] Expanded: 40, Generated: 44
[f=54.107] Expanded: 41, Generated: 45
[f=54.397] Expanded: 42, Generated: 46
[f=54.553] Expanded: 43, Generated: 47
[f=54.553] Expanded: 44, Generated: 48
[f=54.575] Expanded: 45, Generated: 49
[f=54.579] Expanded: 45, Generated: 50
[f=54.580] Expanded: 45, Generated: 51
[f=54.582] Expanded: 45, Generated: 52
[f=54.584] Expanded: 45, Generated: 53
[f=54.755] Expanded: 46, Generated: 54
[f=54.757] Expanded: 47, Generated: 55
[f=54.764] Expanded: 48, Generated: 56
[f=54.781] Expanded: 49, Generated: 57
[f=54.898] Expanded: 49, Generated: 58
[f=54.978] Expanded: 50, Generated: 59
[f=55.009] Expanded: 52, Generated: 61
[f=55.072] Expanded: 53, Generated: 62
[f=53.473] Expanded: 56, Generated: 65
[f=53.189] Expanded: 58, Generated: 67
[f=53.580] Expanded: 59, Generated: 68
[f=53.683] Expanded: 60, Generated: 69
[f=53.312] Expanded: 62, Generated: 71
[f=53.485] Expanded: 63, Generated: 72
[f=53.589] Expanded: 64, Generated: 73
[f=47.353] Expanded: 69, Generated: 78
[f=48.773] Expanded: 70, Generated: 79
[f=49.036] Expanded: 71, Generated: 80
[f=49.110] Expanded: 72, Generated: 81
[f=49.449] Expanded: 73, Generated: 82
[f=49.632] Expanded: 74, Generated: 83
[f=49.661] Expanded: 75, Generated: 84
[f=49.699] Expanded: 76, Generated: 85
[f=49.733] Expanded: 76, Generated: 86
[f=49.812] Expanded: 76, Generated: 87
[f=49.835] Expanded: 77, Generated: 88
[f=49.856] Expanded: 78, Generated: 89
[f=49.861] Expanded: 79, Generated: 90
[f=49.874] Expanded: 80, Generated: 91
[f=49.904] Expanded: 81, Generated: 92
[f=49.927] Expanded: 82, Generated: 93
[f=49.971] Expanded: 82, Generated: 94
[f=49.998] Expanded: 82, Generated: 95
[f=50.194] Expanded: 82, Generated: 96
[f=50.203] Expanded: 82, Generated: 97
[f=50.208] Expanded: 84, Generated: 99
[f=50.251] Expanded: 85, Generated: 100
[f=50.432] Expanded: 85, Generated: 101
[f=48.778] Expanded: 88, Generated: 104
[f=48.750] Expanded: 90, Generated: 106
[f=47.641] Expanded: 92, Generated: 108
[f=49.049] Expanded: 93, Generated: 109
[f=48.435] Expanded: 95, Generated: 111
[f=49.285] Expanded: 96, Generated: 112
[f=49.409] Expanded: 97, Generated: 113
[f=49.722] Expanded: 98, Generated: 114
[f=49.827] Expanded: 98, Generated: 115
[f=50.043] Expanded: 100, Generated: 117
[f=49.957] Expanded: 102, Generated: 119
[f=50.210] Expanded: 103, Generated: 120
[f=50.315] Expanded: 104, Generated: 121
[f=50.369] Expanded: 104, Generated: 122
[f=50.147] Expanded: 106, Generated: 124
[f=50.110] Expanded: 108, Generated: 126
[f=50.388] Expanded: 108, Generated: 127
[f=50.424] Expanded: 108, Generated: 128
[f=48.778] Expanded: 111, Generated: 131
[f=48.750] Expanded: 113, Generated: 133
[f=47.641] Expanded: 115, Generated: 135
[f=49.049] Expanded: 116, Generated: 136
[f=48.435] Expanded: 118, Generated: 138
[f=49.285] Expanded: 119, Generated: 139
[f=49.409] Expanded: 120, Generated: 140
[f=49.722] Expanded: 121, Generated: 141
[f=49.827] Expanded: 121, Generated: 142
[f=50.043] Expanded: 123, Generated: 144
[f=49.957] Expanded: 125, Generated: 146
[f=50.210] Expanded: 126, Generated: 147
[f=50.315] Expanded: 127, Generated: 148
[f=50.369] Expanded: 127, Generated: 149
[f=50.147] Expanded: 129, Generated: 151
[f=50.110] Expanded: 131, Generated: 153
[f=50.388] Expanded: 131, Generated: 154
[f=50.424] Expanded: 131, Generated: 155
[f=50.485] Expanded: 131, Generated: 156
[f=50.485] Expanded: 131, Generated: 157
[f=50.488] Expanded: 131, Generated: 159
[f=49.659] Expanded: 133, Generated: 161
[f=49.659] Expanded: 135, Generated: 163
[f=50.517] Expanded: 136, Generated: 165
[f=50.600] Expanded: 138, Generated: 167
[f=50.673] Expanded: 138, Generated: 168
[f=50.677] Expanded: 138, Generated: 169
[f=50.677] Expanded: 138, Generated: 170
[f=50.497] Expanded: 140, Generated: 172
[f=50.497] Expanded: 142, Generated: 174
[f=50.722] Expanded: 143, Generated: 176
[f=49.181] Expanded: 147, Generated: 180
[f=49.184] Expanded: 148, Generated: 181
[f=49.678] Expanded: 149, Generated: 182
[f=50.008] Expanded: 149, Generated: 183
[f=48.969] Expanded: 152, Generated: 186
[f=48.657] Expanded: 155, Generated: 189
[f=49.243] Expanded: 156, Generated: 190
[f=49.331] Expanded: 157, Generated: 191
[f=49.379] Expanded: 158, Generated: 192
[f=48.456] Expanded: 161, Generated: 196
[Final] Expanded: 161, Generated: 196
Found a solution of length 49!
   1: (grasp left shot5)
   2: (fill-shot shot5 ingredient2 left right dispenser2)
   3: (pour-shot-to-clean-shaker shot5 ingredient2 shaker1 left l0 l1)
