/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=43.738] Expanded: 4, Generated: 3
[f=44.323] Expanded: 5, Generated: 4
[f=44.347] Expanded: 6, Generated: 5
[f=44.624] Expanded: 7, Generated: 6
[f=43.193] Expanded: 9, Generated: 8
[f=43.359] Expanded: 10, Generated: 9
[f=43.414] Expanded: 11, Generated: 10
[f=43.556] Expanded: 12, Generated: 11
[f=43.159] Expanded: 14, Generated: 13
[f=43.622] Expanded: 15, Generated: 14
[f=43.355] Expanded: 17, Generated: 16
[f=43.530] Expanded: 18, Generated: 17
[f=43.562] Expanded: 19, Generated: 18
[f=43.635] Expanded: 20, Generated: 19
[f=43.174] Expanded: 21, Generated: 21
[f=44.732] Expanded: 23, Generated: 23
[f=44.207] Expanded: 25, Generated: 25
[f=44.853] Expanded: 27, Generated: 27
[f=45.089] Expanded: 28, Generated: 28
[f=44.332] Expanded: 30, Generated: 30
[f=45.152] Expanded: 31, Generated: 31
[f=45.165] Expanded: 32, Generated: 32
[f=45.199] Expanded: 33, Generated: 33
[f=45.281] Expanded: 34, Generated: 34
[f=45.295] Expanded: 35, Generated: 35
[f=45.314] Expanded: 36, Generated: 36
[f=45.364] Expanded: 37, Generated: 37
[f=45.402] Expanded: 37, Generated: 38
[f=45.475] Expanded: 38, Generated: 39
[f=45.523] Expanded: 38, Generated: 40
[f=45.205] Expanded: 39, Generated: 42
[f=45.211] Expanded: 40, Generated: 44
[f=45.624] Expanded: 40, Generated: 45
[f=45.632] Expanded: 41, Generated: 46
[f=45.647] Expanded: 42, Generated: 47
[f=44.797] Expanded: 43, Generated: 49
[f=44.793] Expanded: 44, Generated: 51
[f=45.682] Expanded: 45, Generated: 52
[f=45.697] Expanded: 46, Generated: 53
[f=45.714] Expanded: 47, Generated: 54
[f=45.748] Expanded: 47, Generated: 55
[f=45.806] Expanded: 48, Generated: 56
[f=45.822] Expanded: 49, Generated: 57
[f=45.832] Expanded: 49, Generated: 58
[f=45.838] Expanded: 50, Generated: 59
[f=45.838] Expanded: 51, Generated: 60
[f=45.848] Expanded: 51, Generated: 61
[f=45.874] Expanded: 52, Generated: 62
[f=45.900] Expanded: 53, Generated: 63
[f=45.903] Expanded: 53, Generated: 64
[f=45.915] Expanded: 53, Generated: 65
[f=45.966] Expanded: 53, Generated: 66
[f=45.973] Expanded: 53, Generated: 67
[f=45.978] Expanded: 53, Generated: 68
[f=45.710] Expanded: 55, Generated: 70
[f=46.008] Expanded: 56, Generated: 71
[f=46.014] Expanded: 56, Generated: 72
[f=45.822] Expanded: 58, Generated: 74
[f=45.822] Expanded: 60, Generated: 76
[f=46.099] Expanded: 60, Generated: 77
[f=43.738] Expanded: 63, Generated: 80
[f=44.323] Expanded: 64, Generated: 81
[f=44.347] Expanded: 65, Generated: 82
[f=44.624] Expanded: 65, Generated: 83
[f=43.193] Expanded: 67, Generated: 85
[f=43.359] Expanded: 68, Generated: 86
[f=43.414] Expanded: 69, Generated: 87
[f=43.556] Expanded: 70, Generated: 88
[f=43.159] Expanded: 72, Generated: 90
[f=43.622] Expanded: 73, Generated: 91
[f=43.355] Expanded: 75, Generated: 93
[f=43.530] Expanded: 76, Generated: 94
[f=43.562] Expanded: 77, Generated: 95
[f=43.635] Expanded: 78, Generated: 96
[f=43.174] Expanded: 79, Generated: 98
[f=44.732] Expanded: 81, Generated: 100
[f=44.207] Expanded: 83, Generated: 102
[f=44.853] Expanded: 85, Generated: 104
[f=45.089] Expanded: 86, Generated: 105
[f=44.332] Expanded: 88, Generated: 107
[f=45.152] Expanded: 89, Generated: 108
[f=45.165] Expanded: 90, Generated: 109
[f=45.199] Expanded: 91, Generated: 110
[f=45.281] Expanded: 92, Generated: 111
[f=45.295] Expanded: 93, Generated: 112
[f=45.314] Expanded: 94, Generated: 113
[f=45.364] Expanded: 95, Generated: 114
[f=45.402] Expanded: 95, Generated: 115
[f=45.475] Expanded: 96, Generated: 116
[f=45.523] Expanded: 96, Generated: 117
[f=45.205] Expanded: 97, Generated: 119
[f=45.211] Expanded: 98, Generated: 121
[f=45.624] Expanded: 98, Generated: 122
[f=45.632] Expanded: 99, Generated: 123
[f=45.647] Expanded: 100, Generated: 124
[f=44.797] Expanded: 101, Generated: 126
[f=44.793] Expanded: 102, Generated: 128
[f=45.682] Expanded: 102, Generated: 129
[f=45.697] Expanded: 102, Generated: 130
[f=45.714] Expanded: 102, Generated: 131
[f=45.748] Expanded: 102, Generated: 132
[f=45.806] Expanded: 103, Generated: 133
[f=45.822] Expanded: 103, Generated: 134
[f=45.832] Expanded: 103, Generated: 135
[f=45.838] Expanded: 104, Generated: 136
[f=45.838] Expanded: 105, Generated: 137
[f=45.848] Expanded: 105, Generated: 138
[f=45.874] Expanded: 105, Generated: 139
[f=45.900] Expanded: 105, Generated: 140
[f=45.903] Expanded: 105, Generated: 141
[f=45.915] Expanded: 105, Generated: 142
[f=45.966] Expanded: 105, Generated: 143
[f=45.973] Expanded: 105, Generated: 144
[f=45.978] Expanded: 105, Generated: 145
[f=45.710] Expanded: 107, Generated: 147
[f=46.008] Expanded: 108, Generated: 148
[f=46.014] Expanded: 108, Generated: 149
[f=45.822] Expanded: 110, Generated: 151
[f=45.822] Expanded: 112, Generated: 153
[f=46.099] Expanded: 112, Generated: 154
[f=46.106] Expanded: 113, Generated: 155
[f=46.106] Expanded: 114, Generated: 156
[f=46.008] Expanded: 116, Generated: 158
