/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=58.096] Expanded: 3, Generated: 2
[f=58.096] Expanded: 4, Generated: 3
[f=58.100] Expanded: 5, Generated: 4
[f=57.331] Expanded: 9, Generated: 8
[f=57.653] Expanded: 11, Generated: 10
[f=57.520] Expanded: 13, Generated: 12
[f=57.953] Expanded: 15, Generated: 14
[f=57.478] Expanded: 19, Generated: 18
[f=57.504] Expanded: 21, Generated: 20
[f=58.058] Expanded: 21, Generated: 21
[f=57.963] Expanded: 23, Generated: 23
[f=57.298] Expanded: 27, Generated: 27
[f=57.766] Expanded: 27, Generated: 28
[f=57.523] Expanded: 29, Generated: 30
[f=58.061] Expanded: 29, Generated: 31
[f=58.096] Expanded: 31, Generated: 33
[f=58.096] Expanded: 32, Generated: 34
[f=58.100] Expanded: 33, Generated: 35
[f=57.331] Expanded: 37, Generated: 39
[f=57.653] Expanded: 39, Generated: 41
[f=57.520] Expanded: 41, Generated: 43
[f=57.953] Expanded: 43, Generated: 45
[f=57.478] Expanded: 47, Generated: 49
[f=57.504] Expanded: 49, Generated: 51
[f=58.058] Expanded: 49, Generated: 52
[f=57.963] Expanded: 51, Generated: 54
[f=57.298] Expanded: 55, Generated: 58
[f=57.766] Expanded: 55, Generated: 59
[f=57.523] Expanded: 57, Generated: 61
[f=58.061] Expanded: 57, Generated: 62
[f=58.072] Expanded: 59, Generated: 64
[f=58.626] Expanded: 60, Generated: 65
[f=58.072] Expanded: 62, Generated: 67
[f=58.626] Expanded: 63, Generated: 68
[f=58.110] Expanded: 65, Generated: 70
[f=58.624] Expanded: 66, Generated: 71
[f=58.110] Expanded: 68, Generated: 73
[f=58.624] Expanded: 69, Generated: 74
[f=59.001] Expanded: 69, Generated: 76
[f=59.017] Expanded: 69, Generated: 78
[f=58.325] Expanded: 71, Generated: 80
[f=52.614] Expanded: 75, Generated: 84
[f=54.059] Expanded: 76, Generated: 85
[f=54.132] Expanded: 77, Generated: 86
[f=54.190] Expanded: 77, Generated: 87
[f=54.225] Expanded: 78, Generated: 88
[f=54.435] Expanded: 79, Generated: 89
[f=54.644] Expanded: 80, Generated: 90
[f=54.808] Expanded: 81, Generated: 91
[f=54.815] Expanded: 82, Generated: 92
[f=54.818] Expanded: 83, Generated: 93
[f=54.821] Expanded: 83, Generated: 94
[f=54.822] Expanded: 83, Generated: 95
[f=54.825] Expanded: 83, Generated: 96
[f=54.830] Expanded: 83, Generated: 97
[f=55.003] Expanded: 84, Generated: 98
[f=55.006] Expanded: 85, Generated: 99
[f=55.012] Expanded: 86, Generated: 100
[f=55.018] Expanded: 87, Generated: 101
[f=55.135] Expanded: 87, Generated: 102
[f=55.213] Expanded: 89, Generated: 104
[f=55.215] Expanded: 90, Generated: 105
[f=55.299] Expanded: 91, Generated: 106
[f=53.901] Expanded: 94, Generated: 109
[f=53.334] Expanded: 96, Generated: 111
[f=53.716] Expanded: 97, Generated: 112
[f=53.754] Expanded: 98, Generated: 113
[f=52.565] Expanded: 100, Generated: 115
[f=53.706] Expanded: 101, Generated: 116
[f=53.752] Expanded: 102, Generated: 117
[f=53.381] Expanded: 104, Generated: 119
[f=54.857] Expanded: 104, Generated: 120
[f=54.181] Expanded: 106, Generated: 122
[f=54.768] Expanded: 107, Generated: 123
[f=54.993] Expanded: 107, Generated: 124
[f=55.015] Expanded: 107, Generated: 125
[f=55.089] Expanded: 109, Generated: 127
[f=54.983] Expanded: 111, Generated: 129
[f=54.961] Expanded: 113, Generated: 131
[f=55.176] Expanded: 114, Generated: 132
[f=55.182] Expanded: 115, Generated: 133
[f=55.211] Expanded: 116, Generated: 134
[f=55.319] Expanded: 117, Generated: 135
[f=53.901] Expanded: 120, Generated: 138
[f=53.334] Expanded: 122, Generated: 140
