/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=65.667] Expanded: 4, Generated: 3
[f=66.831] Expanded: 5, Generated: 4
[f=66.839] Expanded: 6, Generated: 5
[f=67.245] Expanded: 7, Generated: 6
[f=67.344] Expanded: 8, Generated: 7
[f=67.463] Expanded: 9, Generated: 8
[f=65.679] Expanded: 13, Generated: 12
[f=66.093] Expanded: 14, Generated: 13
[f=66.789] Expanded: 16, Generated: 15
[f=66.369] Expanded: 18, Generated: 17
[f=65.916] Expanded: 21, Generated: 20
[f=67.577] Expanded: 21, Generated: 21
[f=67.852] Expanded: 21, Generated: 22
[f=68.016] Expanded: 22, Generated: 23
[f=68.143] Expanded: 23, Generated: 24
[f=65.901] Expanded: 27, Generated: 28
[f=66.222] Expanded: 28, Generated: 29
[f=67.072] Expanded: 30, Generated: 31
[f=66.653] Expanded: 32, Generated: 33
[f=66.682] Expanded: 33, Generated: 35
[f=67.859] Expanded: 33, Generated: 36
[f=68.135] Expanded: 33, Generated: 37
[f=68.183] Expanded: 34, Generated: 38
[f=67.786] Expanded: 36, Generated: 40
[f=67.746] Expanded: 38, Generated: 42
[f=67.746] Expanded: 40, Generated: 44
[f=68.213] Expanded: 40, Generated: 46
[f=68.254] Expanded: 40, Generated: 47
[f=68.026] Expanded: 42, Generated: 49
[f=68.026] Expanded: 44, Generated: 51
[f=68.275] Expanded: 46, Generated: 53
[f=68.275] Expanded: 48, Generated: 55
[f=68.249] Expanded: 50, Generated: 57
[f=68.249] Expanded: 52, Generated: 59
[f=68.323] Expanded: 53, Generated: 60
[f=67.525] Expanded: 57, Generated: 64
[f=66.862] Expanded: 59, Generated: 66
[f=67.390] Expanded: 61, Generated: 68
[f=66.109] Expanded: 65, Generated: 72
[f=67.294] Expanded: 67, Generated: 74
[f=57.593] Expanded: 72, Generated: 79
[f=58.510] Expanded: 73, Generated: 80
[f=58.634] Expanded: 73, Generated: 81
[f=58.708] Expanded: 74, Generated: 82
[f=58.708] Expanded: 75, Generated: 83
[f=58.784] Expanded: 76, Generated: 84
[f=55.518] Expanded: 81, Generated: 89
[f=54.538] Expanded: 83, Generated: 91
[f=55.873] Expanded: 84, Generated: 92
[f=55.964] Expanded: 85, Generated: 93
[f=55.975] Expanded: 86, Generated: 94
[f=55.657] Expanded: 88, Generated: 96
[f=56.116] Expanded: 89, Generated: 97
[f=57.117] Expanded: 91, Generated: 99
[f=57.123] Expanded: 92, Generated: 100
[f=57.140] Expanded: 92, Generated: 101
[f=56.756] Expanded: 94, Generated: 103
[f=57.180] Expanded: 95, Generated: 104
[f=57.193] Expanded: 95, Generated: 105
[f=56.684] Expanded: 97, Generated: 107
[f=56.928] Expanded: 97, Generated: 108
[f=57.261] Expanded: 97, Generated: 109
[f=57.281] Expanded: 98, Generated: 110
[f=57.291] Expanded: 99, Generated: 111
[f=57.277] Expanded: 101, Generated: 113
[f=57.277] Expanded: 103, Generated: 115
[f=57.317] Expanded: 104, Generated: 116
[f=57.317] Expanded: 105, Generated: 117
[f=57.354] Expanded: 106, Generated: 118
[f=45.829] Expanded: 109, Generated: 121
[f=46.938] Expanded: 110, Generated: 122
[f=47.467] Expanded: 111, Generated: 123
[f=47.478] Expanded: 112, Generated: 124
[f=47.829] Expanded: 113, Generated: 125
[f=48.049] Expanded: 113, Generated: 126
[f=48.100] Expanded: 114, Generated: 127
[f=47.714] Expanded: 115, Generated: 129
[f=47.780] Expanded: 116, Generated: 130
[f=48.034] Expanded: 117, Generated: 132
[f=48.063] Expanded: 118, Generated: 133
[f=48.034] Expanded: 119, Generated: 135
[f=48.063] Expanded: 120, Generated: 136
[f=48.205] Expanded: 120, Generated: 137
[f=47.908] Expanded: 121, Generated: 139
[f=48.034] Expanded: 122, Generated: 140
[f=47.906] Expanded: 124, Generated: 142
[f=48.051] Expanded: 124, Generated: 143
[f=47.906] Expanded: 126, Generated: 145
[f=48.051] Expanded: 126, Generated: 146
[f=48.395] Expanded: 128, Generated: 148
[f=48.424] Expanded: 129, Generated: 149
[f=48.531] Expanded: 129, Generated: 150
[f=46.872] Expanded: 132, Generated: 153
[f=45.663] Expanded: 134, Generated: 155
[f=46.439] Expanded: 135, Generated: 156
[f=46.095] Expanded: 137, Generated: 158
[f=47.579] Expanded: 137, Generated: 159
[f=47.632] Expanded: 138, Generated: 160
[f=47.842] Expanded: 140, Generated: 162
[f=47.920] Expanded: 140, Generated: 163
[f=48.283] Expanded: 141, Generated: 164
[f=48.360] Expanded: 142, Generated: 165
[f=48.368] Expanded: 143, Generated: 166
[f=48.420] Expanded: 144, Generated: 167
[f=48.186] Expanded: 146, Generated: 169
[f=48.186] Expanded: 148, Generated: 171
[f=48.459] Expanded: 148, Generated: 172
[f=48.006] Expanded: 150, Generated: 174
[f=48.337] Expanded: 150, Generated: 175
[f=48.032] Expanded: 152, Generated: 177
[f=48.347] Expanded: 152, Generated: 178
[f=48.032] Expanded: 154, Generated: 180
[f=48.347] Expanded: 154, Generated: 181
[f=48.574] Expanded: 155, Generated: 182
[f=48.601] Expanded: 156, Generated: 183
[f=48.609] Expanded: 156, Generated: 185
[f=47.842] Expanded: 159, Generated: 188
[f=48.614] Expanded: 159, Generated: 189
[f=46.872] Expanded: 162, Generated: 192
[f=45.663] Expanded: 164, Generated: 194
[f=46.439] Expanded: 165, Generated: 195
[f=46.095] Expanded: 167, Generated: 197
[f=47.579] Expanded: 167, Generated: 198
[f=47.632] Expanded: 167, Generated: 199
[f=47.920] Expanded: 167, Generated: 200
[f=48.283] Expanded: 168, Generated: 201
[f=48.360] Expanded: 169, Generated: 202
[f=48.368] Expanded: 169, Generated: 203
[f=48.420] Expanded: 170, Generated: 204
[f=48.186] Expanded: 172, Generated: 206
[f=48.186] Expanded: 174, Generated: 208
[f=48.459] Expanded: 174, Generated: 209
[f=48.006] Expanded: 176, Generated: 211
[f=48.337] Expanded: 176, Generated: 212
[f=48.032] Expanded: 178, Generated: 214
[f=48.347] Expanded: 178, Generated: 215
[f=48.032] Expanded: 180, Generated: 217
[f=48.347] Expanded: 180, Generated: 218
[f=48.574] Expanded: 180, Generated: 219
[f=48.601] Expanded: 181, Generated: 220
[f=48.609] Expanded: 181, Generated: 221
[f=48.609] Expanded: 181, Generated: 222
[f=48.784] Expanded: 181, Generated: 224
[f=48.684] Expanded: 183, Generated: 226
[f=48.684] Expanded: 185, Generated: 228
[f=48.807] Expanded: 185, Generated: 229
[f=48.812] Expanded: 185, Generated: 230
[f=48.822] Expanded: 185, Generated: 231
[f=48.825] Expanded: 185, Generated: 233
[f=48.825] Expanded: 185, Generated: 234
[f=48.825] Expanded: 185, Generated: 235
[f=48.841] Expanded: 185, Generated: 239
[f=48.675] Expanded: 187, Generated: 241
[f=48.675] Expanded: 189, Generated: 243
[f=48.845] Expanded: 190, Generated: 244
[f=48.845] Expanded: 190, Generated: 245
[f=48.924] Expanded: 191, Generated: 246
[f=48.924] Expanded: 191, Generated: 247
[f=48.925] Expanded: 191, Generated: 248
[f=48.925] Expanded: 191, Generated: 249
[f=48.963] Expanded: 191, Generated: 251
[f=48.985] Expanded: 192, Generated: 252
[f=48.985] Expanded: 193, Generated: 253
[f=48.999] Expanded: 193, Generated: 254
[f=49.022] Expanded: 193, Generated: 255
[f=49.048] Expanded: 193, Generated: 256
[f=49.048] Expanded: 193, Generated: 257
[f=49.057] Expanded: 193, Generated: 258
[f=49.057] Expanded: 193, Generated: 259
[f=49.100] Expanded: 194, Generated: 260
[f=49.100] Expanded: 195, Generated: 261
[f=48.795] Expanded: 197, Generated: 263
[f=47.738] Expanded: 200, Generated: 266
[f=48.007] Expanded: 201, Generated: 267
[f=48.318] Expanded: 202, Generated: 268
[f=48.603] Expanded: 203, Generated: 269
[f=48.962] Expanded: 204, Generated: 270
[f=49.050] Expanded: 204, Generated: 271
[f=48.609] Expanded: 206, Generated: 273
[f=48.179] Expanded: 209, Generated: 277
[f=48.795] Expanded: 211, Generated: 279
[f=47.738] Expanded: 214, Generated: 282
[f=48.007] Expanded: 215, Generated: 283
[f=48.318] Expanded: 216, Generated: 284
[f=48.603] Expanded: 217, Generated: 285
[f=48.962] Expanded: 217, Generated: 286
[f=49.050] Expanded: 217, Generated: 287
[f=48.609] Expanded: 219, Generated: 289
[f=48.179] Expanded: 222, Generated: 293
[f=49.104] Expanded: 224, Generated: 295
[f=49.120] Expanded: 228, Generated: 299
[f=49.175] Expanded: 229, Generated: 300
[f=49.175] Expanded: 229, Generated: 301
[f=49.210] Expanded: 229, Generated: 302
[f=47.738] Expanded: 233, Generated: 306
[f=48.007] Expanded: 234, Generated: 307
[f=48.318] Expanded: 235, Generated: 308
[f=48.603] Expanded: 236, Generated: 309
