/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=61.764] Expanded: 3, Generated: 2
[f=61.764] Expanded: 4, Generated: 3
[f=60.740] Expanded: 9, Generated: 8
[f=60.748] Expanded: 13, Generated: 13
[f=61.163] Expanded: 15, Generated: 15
[f=61.165] Expanded: 17, Generated: 17
[f=62.132] Expanded: 17, Generated: 18
[f=62.133] Expanded: 17, Generated: 19
[f=61.350] Expanded: 18, Generated: 21
[f=61.384] Expanded: 19, Generated: 23
[f=62.501] Expanded: 20, Generated: 24
[f=62.507] Expanded: 21, Generated: 25
[f=61.764] Expanded: 23, Generated: 27
[f=61.764] Expanded: 24, Generated: 28
[f=60.740] Expanded: 29, Generated: 33
[f=60.748] Expanded: 33, Generated: 38
[f=61.163] Expanded: 35, Generated: 40
[f=61.165] Expanded: 37, Generated: 42
[f=62.132] Expanded: 37, Generated: 43
[f=62.133] Expanded: 37, Generated: 44
[f=61.350] Expanded: 38, Generated: 46
[f=61.384] Expanded: 39, Generated: 48
[f=62.501] Expanded: 39, Generated: 49
[f=62.507] Expanded: 39, Generated: 50
[f=62.686] Expanded: 39, Generated: 52
[f=62.686] Expanded: 39, Generated: 54
[f=62.437] Expanded: 41, Generated: 56
[f=62.748] Expanded: 41, Generated: 57
[f=62.437] Expanded: 43, Generated: 59
[f=62.748] Expanded: 43, Generated: 60
[f=62.848] Expanded: 44, Generated: 61
[f=62.848] Expanded: 45, Generated: 62
[f=62.856] Expanded: 46, Generated: 64
[f=62.864] Expanded: 46, Generated: 66
[f=62.845] Expanded: 48, Generated: 68
[f=62.845] Expanded: 49, Generated: 70
[f=62.896] Expanded: 49, Generated: 71
[f=62.896] Expanded: 49, Generated: 72
[f=63.043] Expanded: 50, Generated: 74
[f=63.150] Expanded: 50, Generated: 76
[f=63.151] Expanded: 50, Generated: 78
[f=63.008] Expanded: 52, Generated: 80
[f=63.008] Expanded: 54, Generated: 82
[f=63.016] Expanded: 56, Generated: 84
[f=63.016] Expanded: 58, Generated: 86
[f=63.489] Expanded: 59, Generated: 88
[f=63.493] Expanded: 60, Generated: 90
[f=63.498] Expanded: 60, Generated: 92
[f=63.499] Expanded: 60, Generated: 94
[f=62.985] Expanded: 62, Generated: 96
[f=63.189] Expanded: 63, Generated: 97
[f=63.265] Expanded: 63, Generated: 98
[f=63.468] Expanded: 63, Generated: 99
[f=62.985] Expanded: 65, Generated: 101
[f=63.189] Expanded: 66, Generated: 102
[f=63.265] Expanded: 66, Generated: 103
[f=63.468] Expanded: 66, Generated: 104
[f=62.985] Expanded: 68, Generated: 106
[f=63.189] Expanded: 69, Generated: 107
[f=63.265] Expanded: 69, Generated: 108
[f=63.468] Expanded: 69, Generated: 109
[f=62.985] Expanded: 71, Generated: 111
[f=63.189] Expanded: 72, Generated: 112
[f=63.265] Expanded: 72, Generated: 113
[f=63.468] Expanded: 72, Generated: 114
[f=63.013] Expanded: 74, Generated: 116
[f=63.195] Expanded: 75, Generated: 117
[f=63.270] Expanded: 75, Generated: 118
[f=63.496] Expanded: 75, Generated: 119
[f=63.013] Expanded: 77, Generated: 121
[f=63.195] Expanded: 78, Generated: 122
[f=63.270] Expanded: 78, Generated: 123
[f=63.496] Expanded: 78, Generated: 124
[f=63.013] Expanded: 80, Generated: 126
[f=63.195] Expanded: 81, Generated: 127
[f=63.270] Expanded: 81, Generated: 128
[f=63.496] Expanded: 81, Generated: 129
[f=63.013] Expanded: 83, Generated: 131
[f=63.195] Expanded: 84, Generated: 132
[f=63.270] Expanded: 84, Generated: 133
[f=63.496] Expanded: 84, Generated: 134
[f=63.007] Expanded: 86, Generated: 136
[f=63.226] Expanded: 87, Generated: 137
[f=63.290] Expanded: 87, Generated: 138
[f=63.481] Expanded: 87, Generated: 139
[f=63.007] Expanded: 89, Generated: 141
[f=63.226] Expanded: 90, Generated: 142
[f=63.290] Expanded: 90, Generated: 143
[f=63.481] Expanded: 90, Generated: 144
[f=63.007] Expanded: 92, Generated: 146
[f=63.226] Expanded: 93, Generated: 147
[f=63.290] Expanded: 93, Generated: 148
[f=63.481] Expanded: 93, Generated: 149
[f=63.007] Expanded: 95, Generated: 151
[f=63.226] Expanded: 96, Generated: 152
[f=63.290] Expanded: 96, Generated: 153
[f=63.481] Expanded: 96, Generated: 154
[f=63.024] Expanded: 98, Generated: 156
[f=63.218] Expanded: 99, Generated: 157
[f=63.283] Expanded: 99, Generated: 158
[f=63.496] Expanded: 99, Generated: 159
[f=63.024] Expanded: 101, Generated: 161
[f=63.218] Expanded: 102, Generated: 162
[f=63.283] Expanded: 102, Generated: 163
[f=63.496] Expanded: 102, Generated: 164
[f=63.044] Expanded: 104, Generated: 166
[f=63.225] Expanded: 105, Generated: 167
[f=63.289] Expanded: 105, Generated: 168
[f=63.517] Expanded: 105, Generated: 169
[f=63.044] Expanded: 107, Generated: 171
[f=63.225] Expanded: 108, Generated: 172
[f=63.289] Expanded: 108, Generated: 173
[f=63.517] Expanded: 108, Generated: 174
[f=63.071] Expanded: 110, Generated: 176
[f=63.219] Expanded: 111, Generated: 177
[f=63.283] Expanded: 111, Generated: 178
[f=63.543] Expanded: 111, Generated: 179
[f=63.071] Expanded: 113, Generated: 181
[f=63.219] Expanded: 114, Generated: 182
[f=63.283] Expanded: 114, Generated: 183
[f=63.543] Expanded: 114, Generated: 184
[f=63.071] Expanded: 116, Generated: 186
[f=63.219] Expanded: 117, Generated: 187
[f=63.283] Expanded: 117, Generated: 188
[f=63.543] Expanded: 117, Generated: 189
[f=63.071] Expanded: 119, Generated: 191
[f=63.219] Expanded: 120, Generated: 192
[f=63.283] Expanded: 120, Generated: 193
[f=63.543] Expanded: 120, Generated: 194
[f=63.127] Expanded: 122, Generated: 196
[f=63.127] Expanded: 124, Generated: 198
[f=63.132] Expanded: 126, Generated: 200
[f=63.132] Expanded: 128, Generated: 202
[f=63.247] Expanded: 130, Generated: 204
[f=63.247] Expanded: 131, Generated: 205
[f=63.247] Expanded: 133, Generated: 207
[f=63.247] Expanded: 134, Generated: 208
[f=63.247] Expanded: 136, Generated: 210
[f=63.247] Expanded: 137, Generated: 211
[f=63.247] Expanded: 139, Generated: 213
[f=63.247] Expanded: 140, Generated: 214
[f=63.715] Expanded: 140, Generated: 216
[f=63.715] Expanded: 140, Generated: 218
[f=63.720] Expanded: 140, Generated: 222
[f=63.249] Expanded: 142, Generated: 224
[f=63.250] Expanded: 143, Generated: 225
[f=63.249] Expanded: 145, Generated: 227
[f=63.250] Expanded: 146, Generated: 228
[f=63.249] Expanded: 148, Generated: 230
[f=63.249] Expanded: 149, Generated: 231
[f=63.249] Expanded: 151, Generated: 233
[f=63.249] Expanded: 152, Generated: 234
[f=63.249] Expanded: 154, Generated: 236
[f=63.249] Expanded: 155, Generated: 237
[f=63.249] Expanded: 157, Generated: 239
[f=63.249] Expanded: 158, Generated: 240
[f=63.747] Expanded: 158, Generated: 244
[f=63.749] Expanded: 158, Generated: 246
[f=63.755] Expanded: 158, Generated: 247
[f=63.755] Expanded: 158, Generated: 248
[f=63.757] Expanded: 158, Generated: 251
[f=63.757] Expanded: 158, Generated: 252
[f=52.482] Expanded: 163, Generated: 257
[f=53.394] Expanded: 164, Generated: 258
[f=53.518] Expanded: 164, Generated: 259
[f=53.661] Expanded: 165, Generated: 260
[f=53.694] Expanded: 167, Generated: 262
[f=51.593] Expanded: 172, Generated: 267
[f=51.829] Expanded: 173, Generated: 268
[f=52.661] Expanded: 175, Generated: 270
[f=52.342] Expanded: 176, Generated: 272
[f=53.403] Expanded: 177, Generated: 273
[f=53.636] Expanded: 178, Generated: 274
[f=53.642] Expanded: 178, Generated: 275
[f=53.650] Expanded: 179, Generated: 277
[f=53.656] Expanded: 180, Generated: 278
[f=53.743] Expanded: 181, Generated: 279
[f=51.593] Expanded: 186, Generated: 284
[f=51.829] Expanded: 187, Generated: 285
[f=52.661] Expanded: 188, Generated: 287
[f=52.342] Expanded: 189, Generated: 289
[f=53.403] Expanded: 189, Generated: 290
[f=53.636] Expanded: 190, Generated: 291
[f=53.642] Expanded: 190, Generated: 292
[f=53.656] Expanded: 191, Generated: 293
