/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=31.347] Expanded: 4, Generated: 3
[f=31.787] Expanded: 5, Generated: 4
[f=32.945] Expanded: 6, Generated: 5
[f=33.008] Expanded: 7, Generated: 6
[f=33.173] Expanded: 8, Generated: 7
[f=30.902] Expanded: 11, Generated: 10
[f=31.271] Expanded: 12, Generated: 11
[f=32.544] Expanded: 14, Generated: 13
[f=32.058] Expanded: 16, Generated: 15
[f=33.147] Expanded: 17, Generated: 16
[f=33.309] Expanded: 17, Generated: 17
[f=33.438] Expanded: 18, Generated: 18
[f=33.555] Expanded: 18, Generated: 19
[f=33.787] Expanded: 19, Generated: 20
[f=33.721] Expanded: 21, Generated: 22
[f=33.721] Expanded: 23, Generated: 24
[f=33.857] Expanded: 25, Generated: 26
[f=34.010] Expanded: 27, Generated: 28
[f=34.035] Expanded: 28, Generated: 29
[f=34.060] Expanded: 29, Generated: 30
[f=33.340] Expanded: 31, Generated: 32
[f=31.190] Expanded: 36, Generated: 37
[f=31.273] Expanded: 37, Generated: 38
[f=32.325] Expanded: 39, Generated: 40
[f=32.300] Expanded: 40, Generated: 42
[f=32.911] Expanded: 41, Generated: 43
[f=33.068] Expanded: 42, Generated: 44
[f=33.106] Expanded: 43, Generated: 46
[f=33.126] Expanded: 44, Generated: 47
[f=33.291] Expanded: 44, Generated: 48
[f=33.347] Expanded: 45, Generated: 49
[f=33.349] Expanded: 46, Generated: 50
[f=33.406] Expanded: 47, Generated: 51
[f=33.587] Expanded: 48, Generated: 52
[f=33.594] Expanded: 49, Generated: 53
[f=33.632] Expanded: 50, Generated: 54
[f=31.542] Expanded: 54, Generated: 59
[f=32.478] Expanded: 56, Generated: 61
[f=33.162] Expanded: 57, Generated: 62
[f=33.335] Expanded: 58, Generated: 64
[f=33.408] Expanded: 59, Generated: 65
[f=33.434] Expanded: 59, Generated: 66
[f=33.273] Expanded: 61, Generated: 69
[f=33.746] Expanded: 62, Generated: 70
[f=33.009] Expanded: 63, Generated: 72
[f=33.820] Expanded: 64, Generated: 74
[f=33.830] Expanded: 64, Generated: 75
[f=33.851] Expanded: 65, Generated: 76
[f=33.870] Expanded: 67, Generated: 78
[f=33.877] Expanded: 68, Generated: 79
[f=33.889] Expanded: 69, Generated: 80
[f=33.904] Expanded: 69, Generated: 81
[f=33.542] Expanded: 70, Generated: 84
[f=33.951] Expanded: 71, Generated: 85
[f=33.951] Expanded: 72, Generated: 86
[f=33.165] Expanded: 73, Generated: 88
